Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
672401,109,2/17/2023 7:20,38.0,37.0,210.0,200.0,794.0,808.0,84.0,83.0,85.0,82.0,50.87,3.81,2.514540931,7,1,1,1,1,1.0,1,2/17/2023,2/17/2023 7:00,10.2,95,9.5,0.0,0.0,0.0
719396,109,5/22/2023 4:53,41.0,38.0,365.0,351.0,1495.0,1497.0,85.0,84.0,89.0,84.0,50.95,4.02,-0.615218433,4,1,1,1,1,1.0,1,5/22/2023,5/22/2023 4:00,10.9,97,10.5,0.0,0.0,0.0
757701,109,8/25/2023 16:16,42.0,42.0,189.0,203.0,800.0,808.0,86.0,83.0,85.0,84.0,50.74,3.6,2.023598286,16,1,1,1,1,1.0,1,8/25/2023,8/25/2023 16:00,21.2,68,15.1,0.1,0.0,0.1
758940,109,8/28/2023 19:17,42.0,38.0,338.0,351.0,1495.0,1497.0,83.0,82.0,86.0,82.0,50.77,3.62,4.110104529,19,1,1,1,1,1.0,1,8/28/2023,8/28/2023 19:00,15.3,84,12.7,0.0,0.0,0.0
741438,109,7/7/2023 14:41,33.0,36.5,322.0,307.0,796.5,799.5,59.5,64.0,55.0,63.0,50.85,3.6,-0.247011449,14,1,1,1,1,1.0,1,7/7/2023,7/7/2023 14:00,28.6,32,10.2,0.0,0.0,0.0
721014,109,5/25/2023 2:40,22.0,25.0,293.0,255.0,793.0,816.0,60.0,76.0,57.0,68.0,50.86,3.61,-0.30837928,2,1,1,1,1,1.0,1,5/25/2023,5/25/2023 2:00,9.1,92,7.9,0.0,0.0,0.0
714774,109,5/12/2023 3:58,27.0,28.0,279.0,217.0,793.0,802.0,64.0,83.0,62.0,79.0,50.77,3.87,0.305299027,3,1,1,1,1,1.0,1,5/12/2023,5/12/2023 3:00,11.0,97,10.5,0.7,0.0,0.7
714446,109,5/11/2023 13:09,27.0,26.0,258.0,238.0,812.0,802.0,70.0,78.0,66.0,72.0,51.01,3.78,-0.369747111,13,1,1,1,1,1.0,1,5/11/2023,5/11/2023 13:00,14.0,79,10.4,0.4,0.0,0.4
710264,109,5/5/2023 22:56,31.0,30.0,200.0,220.0,797.0,802.0,83.0,81.0,81.0,77.0,51.02,3.77,-0.431114941,22,1,1,1,1,1.0,1,5/5/2023,5/5/2023 22:00,12.1,90,10.5,0.0,0.0,0.0
670677,109,2/15/2023 4:58,35.0,38.0,203.0,203.0,793.0,806.0,84.0,81.0,87.0,83.0,50.85,3.6,-0.247011449,4,1,1,1,1,1.0,1,2/15/2023,2/15/2023 4:00,1.2,92,0.0,0.0,0.0,0.0
741544,109,7/7/2023 16:32,42.0,41.33333333,315.0,338.8333333,1422.5,1418.333333,85.33333333,81.66666667,86.33333333,82.83333333,50.82,3.82,1.655391302,16,1,-1,1,1,0.8,1,7/7/2023,7/7/2023 16:00,27.7,37,11.8,0.0,0.0,0.0
729103,109,6/12/2023 5:28,40.2,39.9,189.0,204.8,795.8,804.9,83.8,81.8,86.8,81.9,51.03,3.71,-0.615218433,5,1,1,1,1,1.0,1,6/12/2023,6/12/2023 5:00,16.4,92,15.1,0.0,0.0,0.0
700979,109,4/18/2023 5:56,32.0,32.0,203.0,227.0,797.0,803.0,85.0,81.0,84.0,80.0,51.04,3.71,-0.492482772,5,1,1,1,1,1.0,1,4/18/2023,4/18/2023 5:00,5.0,86,2.9,0.0,0.0,0.0
721093,109,5/25/2023 4:00,26.0,27.0,234.0,217.0,818.0,799.0,73.0,82.0,74.0,80.0,50.74,3.61,1.53265564,4,1,1,1,1,1.0,1,5/25/2023,5/25/2023 4:00,8.1,95,7.3,0.0,0.0,0.0
684517,109,3/7/2023 16:43,21.0,26.0,434.0,210.0,793.0,800.0,82.0,81.0,82.0,79.0,50.74,3.6,2.023598286,16,1,1,1,1,1.0,1,3/7/2023,3/7/2023 16:00,2.1,99,2.0,1.0,0.0,1.0
739309,109,7/3/2023 14:36,40.0,39.0,319.0,334.0,1435.0,1405.0,84.0,83.5,86.0,84.0,50.84,3.6,-0.553850603,14,1,1,1,1,1.0,1,7/3/2023,7/3/2023 14:00,20.1,49,9.0,0.0,0.0,0.0
770506,109,9/11/2023 9:17,42.0,40.0,293.0,310.0,1424.0,1406.0,85.0,82.0,85.0,82.0,50.84,3.82,4.110104529,9,1,1,1,1,1.0,1,9/11/2023,9/11/2023 9:00,23.5,65,16.5,0.0,0.0,0.0
698115,109,4/15/2023 5:40,37.0,37.0,193.0,220.0,812.0,803.0,83.0,82.0,84.0,81.0,50.87,3.81,2.514540931,5,1,-1,1,1,0.8,1,4/15/2023,4/15/2023 5:00,7.3,91,6.0,0.6,0.0,0.6
756538,109,8/11/2023 7:02,41.0,38.0,189.0,196.0,803.0,802.0,83.0,82.0,87.0,82.0,51.04,3.7,-0.737954095,7,1,1,1,1,1.0,1,8/11/2023,8/11/2023 7:00,19.6,76,15.3,0.0,0.0,0.0
758405,109,8/28/2023 10:16,42.0,41.0,189.0,193.0,793.0,800.0,87.0,84.0,89.0,85.0,50.91,3.65,-0.30837928,10,1,1,1,1,1.0,1,8/28/2023,8/28/2023 10:00,18.7,61,11.0,0.0,0.0,0.0
713772,109,5/10/2023 8:47,39.0,37.0,189.0,210.0,804.0,798.0,86.0,81.0,88.0,81.0,50.94,4.04,-0.369747111,8,1,1,1,1,1.0,1,5/10/2023,5/10/2023 8:00,13.0,87,10.8,0.0,0.0,0.0
699997,109,4/16/2023 19:12,42.0,38.0,355.0,351.0,1495.0,1497.0,82.0,85.0,89.0,86.0,51.02,3.77,-0.431114941,19,1,1,1,1,1.0,1,4/16/2023,4/16/2023 19:00,8.4,85,6.0,0.0,0.0,0.0
709679,109,5/5/2023 12:28,42.0,40.0,189.0,203.0,793.0,794.0,82.0,81.0,87.0,81.0,50.85,3.6,-0.247011449,12,1,1,1,1,1.0,1,5/5/2023,5/5/2023 12:00,17.9,64,11.1,0.1,0.0,0.1
702012,109,4/19/2023 4:02,31.0,33.0,210.0,227.0,798.0,798.0,82.0,81.0,82.0,79.0,51.18,3.58,-0.676586264,4,1,1,1,1,1.0,1,4/19/2023,4/19/2023 4:00,6.6,89,4.9,0.0,0.0,0.0
669203,109,2/11/2023 17:22,41.0,36.0,203.0,200.0,811.0,813.0,80.0,81.0,86.0,82.0,50.88,3.63,-0.615218433,17,1,-1,1,1,0.8,1,2/11/2023,2/11/2023 17:00,7.6,91,6.3,0.0,0.0,0.0
767861,109,9/8/2023 7:55,39.0,38.0,189.0,207.0,798.0,800.0,81.0,82.0,87.0,80.0,50.74,3.6,2.023598286,7,1,1,1,1,1.0,1,9/8/2023,9/8/2023 7:00,19.6,85,17.1,0.0,0.0,0.0
764276,109,9/3/2023 17:03,42.0,41.0,189.0,213.0,804.0,804.0,84.0,81.0,84.0,80.0,50.85,3.6,-0.247011449,17,1,1,1,1,1.0,1,9/3/2023,9/3/2023 17:00,23.0,64,15.8,0.0,0.0,0.0
757134,109,8/16/2023 5:19,33.0,38.0,224.0,217.0,803.0,800.0,78.0,82.0,76.0,80.0,50.74,3.6,2.023598286,5,1,1,1,1,1.0,1,8/16/2023,8/16/2023 5:00,14.5,97,14.0,0.0,0.0,0.0
693049,109,3/23/2023 18:10,34.0,33.0,434.0,207.0,801.0,797.0,82.0,81.0,82.0,81.0,51.18,3.58,-0.676586264,18,1,1,1,1,1.0,1,3/23/2023,3/23/2023 18:00,13.0,76,8.9,0.1,0.0,0.1
749297,109,7/30/2023 18:05,36.0,38.0,200.0,213.0,805.0,796.0,84.0,81.0,81.0,81.0,50.77,3.87,0.305299027,18,1,1,1,1,1.0,1,7/30/2023,7/30/2023 18:00,17.7,80,14.2,0.6,0.0,0.6
673393,109,2/20/2023 3:50,18.0,20.0,331.0,258.0,793.0,796.0,56.0,72.0,54.0,63.0,50.77,3.87,0.305299027,3,1,1,1,1,1.0,1,2/20/2023,2/20/2023 3:00,6.9,93,5.8,0.0,0.0,0.0
673199,109,2/17/2023 20:54,38.0,35.0,207.0,210.0,819.0,865.0,85.0,82.0,85.0,82.0,51.03,3.73,-0.553850603,20,1,1,1,1,1.0,1,2/17/2023,2/17/2023 20:00,10.8,90,9.2,0.0,0.0,0.0
748405,109,7/29/2023 21:53,42.0,37.0,196.0,210.0,800.0,797.0,83.0,81.0,85.0,79.0,50.77,3.87,0.305299027,21,1,1,1,1,1.0,1,7/29/2023,7/29/2023 21:00,16.4,75,12.0,0.0,0.0,0.0
716590,109,5/16/2023 2:50,22.0,25.0,238.0,220.0,802.0,804.0,73.0,82.0,71.0,81.0,50.85,3.6,-0.247011449,2,1,1,1,1,1.0,1,5/16/2023,5/16/2023 2:00,6.3,92,5.1,0.0,0.0,0.0
761450,109,8/31/2023 1:24,27.0,32.0,244.0,213.0,805.0,794.0,71.0,82.0,71.0,81.0,51.02,3.77,-0.431114941,1,1,1,1,1,1.0,1,8/31/2023,8/31/2023 1:00,12.0,88,10.1,0.0,0.0,0.0
669166,109,2/11/2023 16:45,27.0,27.0,231.0,217.0,801.0,802.0,81.0,83.0,77.0,78.0,51.04,3.71,-0.492482772,16,1,1,1,1,1.0,1,2/11/2023,2/11/2023 16:00,8.3,90,6.8,0.1,0.0,0.1
671511,109,2/16/2023 7:52,27.0,19.0,244.0,234.0,796.0,797.0,75.0,77.0,77.0,73.0,51.04,3.7,-0.737954095,7,1,1,1,1,1.0,1,2/16/2023,2/16/2023 7:00,5.9,84,3.4,0.0,0.0,0.0
720564,109,5/24/2023 5:04,21.0,20.0,434.0,351.0,1495.0,1497.0,59.0,69.0,58.0,63.0,50.85,3.6,-0.247011449,5,1,1,1,1,1.0,1,5/24/2023,5/24/2023 5:00,6.5,90,5.0,0.0,0.0,0.0
764871,109,9/4/2023 7:13,40.0,37.0,189.0,203.0,809.0,811.0,83.0,81.0,86.0,82.0,50.8,3.85,1.103080826,7,1,1,1,1,1.0,1,9/4/2023,9/4/2023 7:00,15.8,89,13.9,0.0,0.0,0.0
688754,109,3/17/2023 5:35,42.0,38.0,434.0,348.0,1495.0,1497.0,87.0,85.0,89.0,87.0,50.95,3.78,0.121195535,5,1,1,1,1,1.0,1,3/17/2023,3/17/2023 5:00,8.1,66,2.2,0.0,0.0,0.0
671438,109,2/16/2023 6:09,25.0,27.0,272.0,210.0,803.0,801.0,68.0,82.0,66.0,79.0,50.77,3.87,0.305299027,6,1,1,1,1,1.0,1,2/16/2023,2/16/2023 6:00,5.1,87,3.1,0.0,0.0,0.0
678306,109,2/25/2023 10:14,38.0,41.0,193.0,196.0,805.0,811.0,85.0,81.0,89.0,84.0,50.94,3.64,-0.676586264,10,1,1,1,1,1.0,1,2/25/2023,2/25/2023 10:00,6.6,64,0.3,0.1,0.0,0.1
696816,109,4/13/2023 2:31,16.0,16.0,434.0,351.0,801.0,800.0,56.0,50.0,54.0,63.0,50.77,3.87,0.305299027,2,1,1,1,1,1.0,1,4/13/2023,4/13/2023 2:00,7.2,89,5.5,0.1,0.0,0.1
725745,109,6/6/2023 7:21,25.0,25.5,189.0,182.0,793.0,794.0,69.5,64.5,84.25,79.25,51.04,3.69,-0.799321925,7,1,1,1,1,1.0,1,6/6/2023,6/6/2023 7:00,14.1,76,9.8,0.0,0.0,0.0
698415,109,4/15/2023 10:45,42.0,40.0,351.0,351.0,1495.0,1497.0,87.0,83.0,89.0,85.0,51.0,3.79,-0.185643619,10,1,1,1,1,1.0,1,4/15/2023,4/15/2023 10:00,11.6,78,7.9,0.0,0.0,0.0
721704,109,5/25/2023 14:20,36.0,30.0,203.0,220.0,795.0,816.0,81.0,82.0,81.0,77.0,50.94,4.04,-0.369747111,14,1,1,1,1,1.0,1,5/25/2023,5/25/2023 14:00,16.3,62,8.9,0.0,0.0,0.0
683944,109,3/6/2023 15:42,38.0,39.0,200.0,200.0,799.0,797.0,80.0,81.0,84.0,81.0,50.87,3.81,2.514540931,15,1,1,1,1,1.0,1,3/6/2023,3/6/2023 15:00,6.7,52,-2.5,0.0,0.0,0.0
738628,109,7/3/2023 2:25,26.0,32.0,248.0,217.0,793.0,797.0,69.0,82.0,69.0,78.0,51.04,3.69,-0.799321925,2,1,1,1,1,1.0,1,7/3/2023,7/3/2023 2:00,14.1,83,11.2,0.0,0.0,0.0
659076,109,1/23/2023 15:55,38.0,35.0,320.0,310.0,1264.0,1253.0,87.0,82.0,87.0,84.0,50.86,3.62,-0.615218433,15,1,1,1,1,1.0,1,1/23/2023,1/23/2023 15:00,3.7,78,0.3,0.0,0.0,0.0
718339,109,5/17/2023 15:21,36.0,39.0,331.0,345.0,1495.0,1497.0,85.0,81.0,89.0,86.0,50.9,3.81,2.453173101,15,1,1,1,1,1.0,1,5/17/2023,5/17/2023 15:00,15.0,50,4.8,0.0,0.0,0.0
666905,109,2/6/2023 22:19,31.0,34.0,369.0,351.0,1495.0,1497.0,83.0,81.0,83.0,78.0,51.02,3.77,-0.431114941,22,-1,1,1,1,0.0,1,2/6/2023,2/6/2023 22:00,0.1,93,-0.9,0.0,0.0,0.0
696068,109,3/31/2023 4:51,24.0,28.0,434.0,210.0,799.0,813.0,67.0,82.0,64.0,79.0,50.77,3.87,0.305299027,4,1,1,1,1,1.0,1,3/31/2023,3/31/2023 4:00,10.2,91,8.8,0.6,0.0,0.6
708190,109,5/3/2023 13:06,23.0,33.0,286.0,224.0,799.0,802.0,65.0,82.0,62.0,78.0,51.02,3.77,-0.431114941,13,1,1,1,1,1.0,1,5/3/2023,5/3/2023 13:00,15.0,51,4.9,0.0,0.0,0.0
738482,109,7/1/2023 11:25,23.0,25.0,189.0,182.0,793.0,794.0,56.0,48.0,54.0,63.0,51.01,3.78,-0.369747111,11,1,-1,1,1,0.8,1,7/1/2023,7/1/2023 11:00,19.2,82,16.1,0.1,0.0,0.1
686589,109,3/9/2023 14:33,30.0,27.0,434.0,207.0,813.0,810.0,81.0,82.0,80.0,79.0,51.04,3.69,-0.799321925,14,1,1,1,1,1.0,1,3/9/2023,3/9/2023 14:00,12.5,83,9.6,0.8,0.0,0.8
673499,109,2/20/2023 5:36,42.0,40.0,196.0,200.0,796.0,824.0,82.0,83.0,85.0,85.0,50.85,4.05,-0.431114941,5,1,1,1,1,1.0,1,2/20/2023,2/20/2023 5:00,7.0,92,5.7,0.0,0.0,0.0
770134,109,9/11/2023 3:00,42.0,37.0,189.0,207.0,796.0,794.0,83.0,82.0,88.0,81.0,51.18,3.58,-0.676586264,3,1,1,1,1,1.0,1,9/11/2023,9/11/2023 3:00,19.6,83,16.6,0.0,0.0,0.0
677511,109,2/24/2023 13:09,35.0,36.0,203.0,203.0,811.0,802.0,83.0,83.0,86.0,81.0,51.02,3.76,-0.30837928,13,1,1,1,1,1.0,1,2/24/2023,2/24/2023 13:00,5.9,83,3.2,0.2,0.0,0.2
708733,109,5/4/2023 13:04,32.0,38.0,241.0,220.0,795.0,797.0,73.0,82.0,69.0,77.0,51.02,3.77,-0.431114941,13,1,1,1,1,1.0,1,5/4/2023,5/4/2023 13:00,22.1,47,10.4,0.0,0.0,0.0
678831,109,2/27/2023 14:03,16.0,28.0,310.0,213.0,793.0,794.0,61.0,83.0,57.0,78.0,51.01,3.78,-0.369747111,14,1,1,1,1,1.0,1,2/27/2023,2/27/2023 14:00,6.2,45,-4.8,0.0,0.0,0.0
734889,109,6/27/2023 3:24,42.0,37.0,189.0,196.0,797.0,798.0,83.0,83.0,89.0,87.0,51.1,3.71,-0.492482772,3,1,1,1,1,1.0,1,6/27/2023,6/27/2023 3:00,15.0,81,11.7,0.0,0.0,0.0
742820,109,7/11/2023 14:33,42.0,42.0,320.0,345.0,1495.0,1497.0,84.0,84.0,86.0,84.0,51.09,3.72,-0.799321925,14,-1,1,1,1,0.0,1,7/11/2023,7/11/2023 14:00,27.3,46,14.7,0.1,0.0,0.1
758087,109,8/28/2023 4:55,39.0,36.0,193.0,207.0,793.0,802.0,81.0,82.0,84.0,84.0,51.18,3.58,-0.676586264,4,1,1,1,1,1.0,1,8/28/2023,8/28/2023 4:00,11.9,96,11.3,0.0,0.0,0.0
667285,109,2/7/2023 13:23,16.0,26.0,262.0,213.0,810.0,799.0,70.0,83.0,70.0,79.0,51.01,3.78,-0.369747111,13,1,1,1,1,1.0,1,2/7/2023,2/7/2023 13:00,4.2,78,0.8,0.0,0.0,0.0
739857,109,7/4/2023 8:22,24.0,35.0,189.0,207.0,793.0,800.0,56.0,83.0,54.0,79.0,51.01,3.78,-0.369747111,8,1,1,1,1,1.0,1,7/4/2023,7/4/2023 8:00,18.5,57,9.7,0.0,0.0,0.0
685090,109,3/8/2023 11:18,16.0,18.0,434.0,238.0,803.0,801.0,72.0,76.0,72.0,72.0,51.02,3.78,-0.615218433,11,1,1,1,1,1.0,1,3/8/2023,3/8/2023 11:00,1.8,94,0.9,0.0,0.0,0.0
737492,109,6/29/2023 10:15,33.0,40.33333333,189.0,207.0,801.3333333,800.6666667,85.0,82.0,84.66666667,79.33333333,51.02,3.76,-0.30837928,10,1,1,1,1,1.0,1,6/29/2023,6/29/2023 10:00,23.4,56,14.1,0.1,0.0,0.1
716768,109,5/16/2023 5:48,37.0,36.0,341.0,351.0,1495.0,1497.0,85.0,86.0,89.0,87.0,50.98,3.8,-0.553850603,5,1,1,1,1,1.0,1,5/16/2023,5/16/2023 5:00,7.1,90,5.5,0.0,0.0,0.0
661368,109,1/26/2023 18:11,30.625,32.0,216.0,211.875,797.625,798.75,84.0,81.0,83.75,78.25,50.74,3.6,2.023598286,18,1,1,1,1,1.0,1,1/26/2023,1/26/2023 18:00,4.4,93,3.4,0.0,0.0,0.0
705918,109,4/27/2023 7:09,36.0,35.0,193.0,210.0,796.0,794.0,87.0,82.0,87.0,82.0,51.04,3.75,-0.369747111,7,1,1,1,1,1.0,1,4/27/2023,4/27/2023 7:00,5.6,80,2.4,0.0,0.0,0.0
736390,109,6/28/2023 6:14,42.0,38.0,189.0,202.25,796.25,798.3333333,85.0,81.0,85.16666667,80.91666667,51.11,3.99,-0.922057587,6,1,1,1,1,1.0,1,6/28/2023,6/28/2023 6:00,16.5,82,13.6,0.0,0.0,0.0
708612,109,5/4/2023 6:25,42.0,35.0,200.0,213.0,809.0,795.0,83.0,81.0,87.0,82.0,51.04,3.71,-0.492482772,6,1,1,1,1,1.0,1,5/4/2023,5/4/2023 6:00,8.5,83,5.8,0.0,0.0,0.0
719034,109,5/19/2023 15:49,41.0,38.0,189.0,203.0,793.0,795.0,86.0,82.0,87.0,85.0,50.91,3.93,1.348552148,15,1,1,1,1,1.0,1,5/19/2023,5/19/2023 15:00,18.0,44,5.5,0.0,0.0,0.0
673321,109,2/19/2023 21:17,19.0,17.0,393.0,269.0,802.0,816.0,56.0,68.0,54.0,63.0,50.77,3.87,0.305299027,21,1,1,1,1,1.0,1,2/19/2023,2/19/2023 21:00,5.3,91,3.9,0.0,0.0,0.0
740595,109,7/6/2023 4:08,29.66666667,33.5,335.1666667,310.0,1257.666667,1269.333333,73.83333333,82.66666667,72.83333333,82.16666667,50.8,3.86,0.243931196,4,1,1,1,1,1.0,1,7/6/2023,7/6/2023 4:00,11.6,95,10.8,0.0,0.0,0.0
668232,109,2/10/2023 8:18,25.0,24.0,218.5,220.0,800.5,798.5,83.0,80.0,84.0,79.0,51.02,3.77,-0.431114941,8,1,1,1,1,1.0,1,2/10/2023,2/10/2023 8:00,4.4,99,4.2,0.0,0.0,0.0
726732,109,6/7/2023 8:32,37.0,38.0,207.0,251.0,912.0,1116.0,84.0,83.0,86.0,82.0,51.0,3.91,-0.615218433,8,1,1,1,1,1.0,1,6/7/2023,6/7/2023 8:00,17.6,64,10.7,0.0,0.0,0.0
736035,109,6/28/2023 0:19,37.0,38.0,189.0,209.25,796.0,799.75,85.0,82.0,83.5,80.0,51.01,3.78,-0.369747111,0,1,1,1,1,1.0,1,6/28/2023,6/28/2023 0:00,15.9,75,11.5,0.0,0.0,0.0
697407,109,4/14/2023 11:12,26.0,25.0,307.0,227.0,797.0,800.0,62.0,82.0,62.0,79.0,51.01,3.78,-0.369747111,11,1,1,1,1,1.0,1,4/14/2023,4/14/2023 11:00,11.8,58,3.8,0.0,0.0,0.0
662007,109,1/27/2023 8:53,35.75,35.75,216.0,212.625,798.375,798.375,82.0,81.0,82.25,79.125,51.04,3.71,-0.492482772,8,1,1,1,1,1.0,1,1/27/2023,1/27/2023 8:00,2.3,93,1.3,0.0,0.0,0.0
666514,109,2/6/2023 15:12,42.0,38.0,338.0,351.0,1495.0,1497.0,87.0,82.0,89.0,82.0,50.95,3.63,-0.553850603,15,1,1,1,1,1.0,1,2/6/2023,2/6/2023 15:00,7.0,68,1.5,0.0,0.0,0.0
760149,109,8/29/2023 16:17,42.0,42.0,189.0,193.0,800.0,795.0,88.0,87.0,89.0,87.0,50.92,3.64,-0.615218433,16,1,1,1,1,1.0,1,8/29/2023,8/29/2023 16:00,18.9,57,10.1,0.0,0.0,0.0
677852,109,2/24/2023 18:54,41.0,37.0,327.0,313.0,1356.0,1340.0,85.0,81.0,86.0,80.0,50.98,3.64,-0.676586264,18,1,1,1,1,1.0,1,2/24/2023,2/24/2023 18:00,5.0,91,3.7,0.0,0.0,0.0
759546,109,8/29/2023 6:10,42.0,36.0,189.0,207.0,804.0,796.0,83.0,81.0,87.0,82.0,51.04,3.71,-0.492482772,6,1,1,1,1,1.0,1,8/29/2023,8/29/2023 6:00,12.4,95,11.6,0.0,0.0,0.0
725734,109,6/6/2023 7:10,38.0,39.0,191.0,209.5,797.0,799.5,83.0,81.0,80.0,80.33333333,51.04,3.71,-0.492482772,7,1,1,1,1,1.0,1,6/6/2023,6/6/2023 7:00,14.0,76,9.8,0.0,0.0,0.0
771066,109,9/11/2023 21:11,40.0,40.0,255.0,279.0,1255.0,1249.0,86.0,83.0,85.0,83.0,50.95,3.63,-0.553850603,21,1,1,1,1,1.0,1,9/11/2023,9/11/2023 21:00,20.4,89,18.4,0.0,0.0,0.0
677525,109,2/24/2023 13:23,36.0,35.0,200.0,200.0,801.0,803.0,80.0,81.0,89.0,81.0,50.97,3.79,-0.30837928,13,1,1,1,1,1.0,1,2/24/2023,2/24/2023 13:00,5.8,83,3.1,0.2,0.0,0.2
733582,109,6/26/2023 0:20,29.0,36.0,193.0,213.0,793.0,794.0,85.0,82.0,81.0,77.0,51.02,3.77,-0.431114941,0,1,1,1,1,1.0,1,6/26/2023,6/26/2023 0:00,19.3,70,13.7,0.0,0.0,0.0
668534,109,2/10/2023 17:56,36.0,37.0,196.0,193.0,800.0,797.0,87.0,82.0,89.0,85.0,50.86,3.61,-0.30837928,17,1,1,1,1,1.0,1,2/10/2023,2/10/2023 17:00,7.6,82,4.7,0.0,0.0,0.0
712251,109,5/9/2023 2:40,23.0,25.0,355.0,310.0,800.0,799.0,56.0,65.0,54.0,63.0,50.77,3.87,0.305299027,2,1,1,1,1,1.0,1,5/9/2023,5/9/2023 2:00,13.7,82,10.8,0.0,0.0,0.0
709744,109,5/5/2023 13:40,42.0,40.0,189.0,207.0,795.0,795.0,81.0,82.0,85.0,82.0,51.09,3.72,-0.799321925,13,1,1,1,1,1.0,1,5/5/2023,5/5/2023 13:00,16.9,67,10.6,0.9,0.0,0.9
733873,109,6/26/2023 5:26,40.75,38.5,189.0,206.25,800.375,799.75,83.75,83.0,86.25,83.375,50.85,3.6,-0.247011449,5,1,1,1,1,1.0,1,6/26/2023,6/26/2023 5:00,16.3,68,10.3,0.0,0.0,0.0
757333,109,8/17/2023 1:42,29.0,29.0,189.0,182.0,793.0,794.0,56.0,48.0,54.0,63.0,51.01,3.78,-0.369747111,1,1,1,1,1,1.0,1,8/17/2023,8/17/2023 1:00,17.3,82,14.2,0.0,0.0,0.0
706591,109,4/28/2023 7:17,34.0,31.0,207.0,220.0,797.0,800.0,83.0,81.0,83.0,77.0,51.04,3.69,-0.799321925,7,1,1,1,1,1.0,1,4/28/2023,4/28/2023 7:00,13.4,93,12.2,0.0,0.0,0.0
684933,109,3/8/2023 8:18,35.0,38.0,434.0,203.0,815.0,803.0,80.0,81.0,84.0,82.0,50.86,3.81,2.39180527,8,1,1,1,1,1.0,1,3/8/2023,3/8/2023 8:00,0.4,100,0.4,2.0,1.26,0.2
683257,109,3/4/2023 18:07,30.0,30.0,207.0,207.0,799.0,797.0,84.0,81.0,83.0,79.0,50.74,3.6,2.023598286,18,1,1,1,1,1.0,1,3/4/2023,3/4/2023 18:00,5.5,88,3.6,0.0,0.0,0.0
722113,109,5/26/2023 8:26,30.0,26.0,196.0,217.0,796.0,796.0,82.0,82.0,82.0,78.0,51.02,3.76,-0.30837928,8,1,1,1,1,1.0,1,5/26/2023,5/26/2023 8:00,12.1,67,6.2,0.0,0.0,0.0
768885,109,9/10/2023 5:06,40.0,37.0,189.0,210.0,801.0,802.0,87.0,83.0,87.0,82.0,50.77,3.87,0.305299027,5,1,1,1,1,1.0,1,9/10/2023,9/10/2023 5:00,20.6,81,17.2,0.0,0.0,0.0
668441,109,2/10/2023 16:23,31.0,33.0,213.0,210.0,803.0,806.0,83.0,81.0,86.0,81.0,50.77,3.87,0.305299027,16,1,1,1,1,1.0,1,2/10/2023,2/10/2023 16:00,7.8,81,4.7,0.0,0.0,0.0
742902,109,7/11/2023 15:57,42.0,41.0,189.0,203.0,802.0,794.0,86.0,82.0,82.0,82.0,51.04,3.71,-0.492482772,15,1,1,1,1,1.0,1,7/11/2023,7/11/2023 15:00,27.2,47,14.9,0.1,0.0,0.1
727413,109,6/8/2023 13:04,36.0,30.0,262.0,265.0,806.0,798.0,68.0,71.0,62.0,63.0,51.01,3.78,-0.369747111,13,1,1,1,1,1.0,1,6/8/2023,6/8/2023 13:00,24.7,47,12.6,0.0,0.0,0.0
682536,109,3/3/2023 20:53,30.0,34.0,207.0,207.0,793.0,796.0,85.0,81.0,85.0,79.0,51.04,3.71,-0.492482772,20,1,-1,1,1,0.8,1,3/3/2023,3/3/2023 20:00,4.2,78,0.7,0.0,0.0,0.0
770740,109,9/11/2023 15:37,40.0,40.0,189.0,196.0,823.0,816.0,87.0,84.0,89.0,84.0,50.87,3.62,-0.185643619,15,1,1,1,1,1.0,1,9/11/2023,9/11/2023 15:00,25.7,61,17.7,0.1,0.0,0.1
676874,109,2/24/2023 2:16,25.0,26.0,213.0,210.0,798.0,807.0,83.0,81.0,83.0,80.0,51.04,3.69,-0.799321925,2,1,1,1,1,1.0,1,2/24/2023,2/24/2023 2:00,1.4,95,0.7,0.0,0.0,0.0
701031,109,4/18/2023 6:49,41.0,31.0,331.0,351.0,1141.0,1345.0,83.0,83.0,85.0,83.0,50.78,3.62,2.023598286,6,1,1,1,1,1.0,1,4/18/2023,4/18/2023 6:00,5.4,85,3.2,0.0,0.0,0.0
699277,109,4/16/2023 6:53,35.0,37.0,193.0,213.0,794.0,805.0,84.0,82.0,85.0,83.0,51.03,3.72,-0.492482772,6,1,1,1,1,1.0,1,4/16/2023,4/16/2023 6:00,7.0,84,4.4,0.0,0.0,0.0
770142,109,9/11/2023 3:08,40.0,40.0,189.0,207.0,800.0,801.0,85.0,82.0,85.0,81.0,51.18,3.58,-0.676586264,3,1,1,1,1,1.0,1,9/11/2023,9/11/2023 3:00,19.6,83,16.6,0.0,0.0,0.0
