Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
330053,105,2/24/2023 4:12,12.0,16.0,207.0,196.0,795.0,809.0,77.0,75.0,73.0,72.0,50.09,4.53,0.421474461,4,1,1,1,1,1.0,1,2/24/2023,2/24/2023 4:00,5.0,94,4.0,0.0,0.0,0.0
342999,105,4/3/2023 10:32,20.0,11.0,303.0,224.0,806.0,803.0,58.0,67.0,51.0,57.0,50.42,4.54,-0.840910888,10,1,1,1,1,1.0,1,4/3/2023,4/3/2023 10:00,7.2,61,0.2,0.0,0.0,0.0
314704,105,1/25/2023 19:03,30.0,15.0,193.0,186.0,801.0,798.0,82.0,80.0,81.0,83.0,50.37,4.39,-0.349983252,19,1,1,1,1,1.0,1,1/25/2023,1/25/2023 19:00,-2.4,92,-3.6,0.0,0.0,0.0
355675,105,9/8/2023 1:38,40.0,40.0,279.0,265.0,802.0,801.0,85.0,86.0,84.0,82.0,50.42,4.53,-0.747400862,1,1,1,1,1,1.0,1,9/8/2023,9/8/2023 1:00,19.5,79,15.7,0.0,0.0,0.0
315710,105,1/26/2023 11:59,10.0,9.0,220.0,186.0,797.0,803.0,73.0,77.0,71.0,76.0,50.42,4.53,-0.747400862,11,1,1,1,1,1.0,1,1/26/2023,1/26/2023 11:00,1.1,91,-0.2,0.1,0.07,0.0
339674,105,3/20/2023 23:17,15.0,15.0,234.0,189.0,800.0,794.0,71.0,73.0,65.0,71.0,50.4,4.46,-0.864288395,23,1,1,1,1,1.0,1,3/20/2023,3/20/2023 23:00,9.2,78,5.6,0.0,0.0,0.0
337406,105,3/13/2023 23:43,11.0,11.0,389.0,389.0,803.0,801.0,53.0,51.0,51.0,47.0,50.4,4.46,-0.864288395,23,1,1,1,1,1.0,1,3/13/2023,3/13/2023 23:00,9.9,83,7.2,0.2,0.0,0.2
343532,105,4/4/2023 3:54,9.0,11.0,213.0,189.0,803.0,803.0,75.0,72.0,70.0,71.0,50.3,4.11,-0.303228239,3,1,1,1,1,1.0,1,4/4/2023,4/4/2023 3:00,-0.7,79,-3.9,0.0,0.0,0.0
320320,105,2/2/2023 16:41,31.0,19.0,334.0,324.0,1416.0,1421.0,85.0,82.0,83.0,86.0,50.35,4.41,-0.349983252,16,-1,1,1,1,0.0,1,2/2/2023,2/2/2023 16:00,8.3,83,5.6,0.0,0.0,0.0
340107,105,3/21/2023 13:36,25.0,22.0,193.0,186.0,803.0,799.0,82.0,81.0,79.0,80.0,50.4,4.46,-0.864288395,13,1,1,1,1,1.0,1,3/21/2023,3/21/2023 13:00,13.3,66,7.0,0.0,0.0,0.0
348028,105,4/12/2023 4:01,22.0,19.0,210.0,189.0,824.0,898.0,79.0,80.0,79.0,82.0,50.26,4.44,1.987767395,4,1,1,1,1,1.0,1,4/12/2023,4/12/2023 4:00,7.5,93,6.4,1.4,0.0,1.4
323228,105,2/7/2023 4:00,9.0,9.0,217.0,189.0,801.0,798.0,76.0,73.0,71.0,71.0,50.1,4.53,0.678627032,4,1,1,1,1,1.0,1,2/7/2023,2/7/2023 4:00,-2.1,91,-3.4,0.0,0.0,0.0
332015,105,2/27/2023 19:08,32.0,30.0,189.0,186.0,794.0,794.0,79.0,80.0,77.0,80.0,50.42,4.54,-0.840910888,19,1,1,1,1,1.0,1,2/27/2023,2/27/2023 19:00,3.0,62,-3.6,0.0,0.0,0.0
358612,105,9/12/2023 6:38,40.0,40.0,189.0,265.0,794.0,796.0,83.0,84.0,81.0,86.0,50.3,4.11,-0.303228239,6,1,1,1,1,1.0,1,9/12/2023,9/12/2023 6:00,17.4,99,17.3,0.0,0.0,0.0
316569,105,1/27/2023 3:24,9.0,16.0,203.0,186.0,799.0,799.0,78.0,82.0,74.0,81.0,50.09,4.53,0.421474461,3,1,1,1,1,1.0,1,1/27/2023,1/27/2023 3:00,2.4,97,2.0,0.0,0.0,0.0
354082,105,9/6/2023 16:25,40.0,40.0,389.0,407.0,1416.0,1421.0,86.0,86.0,87.0,87.0,50.32,4.21,-0.303228239,16,-1,1,1,1,0.0,1,9/6/2023,9/6/2023 16:00,28.1,53,17.6,0.0,0.0,0.0
338897,105,3/15/2023 16:01,16.0,27.0,196.0,186.0,800.0,800.0,80.0,78.0,77.0,76.0,50.3,4.11,-0.303228239,16,1,1,1,1,1.0,1,3/15/2023,3/15/2023 16:00,7.7,51,-1.7,0.0,0.0,0.0
346489,105,4/6/2023 22:56,21.0,11.0,193.0,186.0,800.0,807.0,78.0,79.0,75.0,78.0,50.1,4.53,0.678627032,22,1,1,1,1,1.0,1,4/6/2023,4/6/2023 22:00,6.6,93,5.5,0.0,0.0,0.0
330235,105,2/24/2023 7:14,10.0,22.0,207.0,186.0,798.0,794.0,78.0,80.0,76.0,79.0,50.4,4.44,-0.677268343,7,1,1,1,1,1.0,1,2/24/2023,2/24/2023 7:00,3.0,94,2.2,0.0,0.0,0.0
345630,105,4/6/2023 6:22,15.0,11.0,193.0,186.0,802.0,803.0,80.0,78.0,78.0,78.0,50.42,4.53,-0.747400862,6,1,1,1,1,1.0,1,4/6/2023,4/6/2023 6:00,6.1,66,0.2,0.0,0.0,0.0
329363,105,2/13/2023 12:33,25.0,15.0,300.0,265.0,803.0,800.0,60.0,63.0,52.0,55.0,50.4,4.46,-0.864288395,12,1,1,1,1,1.0,1,2/13/2023,2/13/2023 12:00,11.1,71,6.0,0.0,0.0,0.0
316452,105,1/27/2023 1:23,10.0,15.0,200.0,186.0,800.0,799.0,80.0,79.0,77.0,77.0,50.09,4.53,0.421474461,1,1,1,1,1,1.0,1,1/27/2023,1/27/2023 1:00,2.9,98,2.6,0.0,0.0,0.0
353536,105,9/6/2023 7:17,36.0,40.0,329.0,256.5,1070.0,822.5,86.0,83.0,86.0,86.5,50.34,4.29,-0.279850733,7,1,1,1,1,1.0,1,9/6/2023,9/6/2023 7:00,20.0,74,15.2,0.0,0.0,0.0
329843,105,2/23/2023 17:44,29.0,24.0,196.0,186.0,800.0,799.0,80.0,81.0,77.0,81.0,50.39,4.39,-0.23309572,17,1,1,1,1,1.0,1,2/23/2023,2/23/2023 17:00,7.4,86,5.2,0.0,0.0,0.0
314013,105,1/25/2023 7:28,9.0,19.0,210.0,186.0,800.0,804.0,75.0,78.0,75.0,78.0,50.06,4.49,1.42670724,7,1,1,1,1,1.0,1,1/25/2023,1/25/2023 7:00,-1.6,93,-2.6,0.0,0.0,0.0
341417,105,3/28/2023 13:12,12.0,18.0,210.0,186.0,803.0,797.0,76.0,80.0,73.0,79.0,50.4,4.46,-0.864288395,13,1,1,1,1,1.0,1,3/28/2023,3/28/2023 13:00,9.4,57,1.4,0.0,0.0,0.0
327823,105,2/11/2023 0:54,11.0,9.0,224.0,186.0,799.0,803.0,71.0,79.0,68.0,79.0,50.1,4.53,0.678627032,0,1,1,1,1,1.0,1,2/11/2023,2/11/2023 0:00,3.4,97,2.9,0.0,0.0,0.0
319879,105,2/2/2023 9:18,38.0,32.0,189.0,186.0,797.0,800.0,86.0,86.0,82.0,85.0,50.5,4.24,-0.209718214,9,1,1,1,1,1.0,1,2/2/2023,2/2/2023 9:00,6.2,91,4.8,0.0,0.0,0.0
322434,105,2/6/2023 13:33,33.0,18.0,189.0,186.0,795.0,797.0,82.0,80.0,81.0,84.0,50.24,4.5,2.361807498,13,1,1,1,1,1.0,1,2/6/2023,2/6/2023 13:00,4.1,74,0.0,0.0,0.0,0.0
322368,105,2/6/2023 12:26,27.0,22.0,193.0,186.0,794.0,800.0,80.0,80.0,81.0,85.0,50.06,4.49,1.42670724,12,1,1,1,1,1.0,1,2/6/2023,2/6/2023 12:00,4.3,75,0.2,0.0,0.0,0.0
357702,105,9/11/2023 10:50,40.0,40.0,269.0,255.0,797.0,797.0,83.0,86.0,87.0,83.0,50.4,4.44,-0.677268343,10,1,1,1,1,1.0,1,9/11/2023,9/11/2023 10:00,25.2,64,17.9,0.0,0.0,0.0
314321,105,1/25/2023 12:38,23.0,12.0,193.0,186.0,801.0,797.0,80.0,80.0,80.0,84.0,50.25,4.44,0.795514565,12,1,1,1,1,1.0,1,1/25/2023,1/25/2023 12:00,-1.0,93,-2.0,0.0,0.0,0.0
329257,105,2/13/2023 7:14,21.0,23.0,300.0,265.0,1221.0,1256.0,79.0,80.0,80.0,83.0,50.54,4.69,0.444851968,7,1,1,1,1,1.0,1,2/13/2023,2/13/2023 7:00,0.0,95,-0.7,0.0,0.0,0.0
315061,105,1/26/2023 1:02,9.0,13.0,213.0,203.0,801.0,800.0,76.0,71.0,73.0,70.0,50.1,4.53,0.678627032,1,1,1,1,1,1.0,1,1/26/2023,1/26/2023 1:00,-3.4,93,-4.4,0.0,0.0,0.0
321631,105,2/3/2023 18:20,26.0,27.0,272.0,238.0,1217.0,1268.0,85.0,86.0,85.0,87.0,50.5,4.67,-0.537003304,18,1,1,1,1,1.0,1,2/3/2023,2/3/2023 18:00,9.0,89,7.2,0.0,0.0,0.0
312146,105,1/23/2023 23:44,9.0,12.0,224.0,196.0,795.0,800.0,72.0,77.0,71.0,75.0,50.1,4.53,0.678627032,23,1,1,1,1,1.0,1,1/23/2023,1/23/2023 23:00,-0.3,94,-1.1,0.0,0.0,0.0
322389,105,2/6/2023 12:47,18.0,12.0,200.0,186.0,802.0,796.0,80.0,80.0,79.0,80.0,50.06,4.49,1.42670724,12,1,1,1,1,1.0,1,2/6/2023,2/6/2023 12:00,4.3,75,0.2,0.0,0.0,0.0
329214,105,2/13/2023 6:30,11.0,9.0,203.0,186.0,800.0,794.0,76.0,79.0,76.0,80.0,50.45,4.66,-0.957798421,6,1,1,1,1,1.0,1,2/13/2023,2/13/2023 6:00,1.4,95,0.7,0.0,0.0,0.0
317846,105,1/30/2023 4:28,40.0,37.0,217.0,200.0,795.0,795.0,82.0,79.0,72.0,73.0,50.36,4.4,0.257831916,4,1,1,1,1,1.0,1,1/30/2023,1/30/2023 4:00,4.0,97,3.5,0.0,0.0,0.0
338271,105,3/15/2023 4:49,11.0,13.0,193.0,186.0,797.0,797.0,82.0,79.0,81.0,81.0,50.4,4.44,-0.677268343,4,1,1,1,1,1.0,1,3/15/2023,3/15/2023 4:00,2.2,96,1.7,0.5,0.07,0.4
337982,105,3/14/2023 23:59,11.0,12.0,224.0,193.0,799.0,800.0,71.0,73.0,70.0,72.0,50.42,4.54,-0.840910888,23,1,1,1,1,1.0,1,3/14/2023,3/14/2023 23:00,1.5,92,0.4,0.0,0.0,0.0
328449,105,2/12/2023 5:46,11.0,16.0,213.0,186.0,798.0,803.0,75.0,81.0,72.0,81.0,50.1,4.53,0.678627032,5,1,1,1,1,1.0,1,2/12/2023,2/12/2023 5:00,5.5,83,2.9,0.0,0.0,0.0
317412,105,1/27/2023 18:28,40.0,25.0,189.0,186.0,794.0,799.0,83.0,83.0,81.0,85.0,50.19,4.53,3.273530251,18,1,1,1,1,1.0,1,1/27/2023,1/27/2023 18:00,2.1,94,1.3,0.0,0.0,0.0
324215,105,2/8/2023 4:39,9.0,9.0,207.0,213.0,800.0,795.0,78.0,68.0,75.0,68.0,50.09,4.53,0.421474461,4,1,1,1,1,1.0,1,2/8/2023,2/8/2023 4:00,-3.2,74,-7.1,0.0,0.0,0.0
323984,105,2/8/2023 0:47,9.0,9.0,217.0,220.0,813.0,796.0,77.0,66.0,74.0,67.0,50.09,4.53,0.421474461,0,1,1,1,1,1.0,1,2/8/2023,2/8/2023 0:00,-2.8,76,-6.5,0.0,0.0,0.0
311546,105,1/23/2023 12:53,13.0,11.0,210.0,200.0,802.0,797.0,77.0,71.0,76.0,73.0,50.06,4.49,1.42670724,12,1,1,1,1,1.0,1,1/23/2023,1/23/2023 12:00,1.8,81,-1.1,0.0,0.0,0.0
312721,105,1/24/2023 9:38,21.0,11.0,200.0,186.0,799.0,804.0,80.0,80.0,80.0,81.0,50.47,4.19,-0.279850733,9,1,1,1,1,1.0,1,1/24/2023,1/24/2023 9:00,1.0,87,-1.0,0.0,0.0,0.0
335102,105,3/2/2023 5:51,40.0,24.0,189.0,186.0,803.5,796.5,82.0,80.0,79.5,81.0,50.19,4.53,3.273530251,5,1,1,1,1,1.0,1,3/2/2023,3/2/2023 5:00,-3.4,85,-5.5,0.0,0.0,0.0
323647,105,2/7/2023 15:02,13.0,15.0,234.8333333,230.6666667,798.6666667,798.0,72.0,65.0,66.83333333,62.5,50.41,4.52,-0.911043408,15,1,1,1,1,1.0,1,2/7/2023,2/7/2023 15:00,4.8,63,-1.6,0.0,0.0,0.0
328722,105,2/12/2023 22:15,11.0,10.0,262.0,213.0,798.0,794.0,66.0,71.0,57.0,63.0,50.42,4.54,-0.840910888,22,1,1,1,1,1.0,1,2/12/2023,2/12/2023 22:00,1.9,100,1.9,0.0,0.0,0.0
343913,105,4/4/2023 10:19,30.0,12.0,189.0,186.0,797.0,800.0,81.0,78.0,80.0,81.0,50.3,4.11,-0.303228239,10,1,1,1,1,1.0,1,4/4/2023,4/4/2023 10:00,5.6,54,-2.9,0.0,0.0,0.0
338726,105,3/15/2023 12:55,17.0,22.0,193.0,186.0,801.0,796.0,81.0,78.0,80.0,79.0,50.41,4.43,-0.770778369,12,1,1,1,1,1.0,1,3/15/2023,3/15/2023 12:00,7.0,65,0.8,0.0,0.0,0.0
351159,105,7/11/2023 12:58,30.0,20.0,189.0,186.0,794.0,794.0,53.0,61.0,51.0,55.0,50.47,4.84,-1.051308447,12,1,1,1,1,1.0,1,7/11/2023,7/11/2023 12:00,28.3,43,14.6,0.0,0.0,0.0
320285,105,2/2/2023 16:05,16.0,19.0,200.0,186.0,797.0,799.0,80.0,81.0,79.0,80.0,50.26,4.44,1.987767395,16,1,1,1,1,1.0,1,2/2/2023,2/2/2023 16:00,7.7,84,5.1,0.0,0.0,0.0
342718,105,3/31/2023 14:27,26.0,25.0,207.0,186.0,802.0,803.0,72.0,81.0,74.0,84.0,50.45,4.66,-0.957798421,14,1,1,1,1,1.0,1,3/31/2023,3/31/2023 14:00,12.5,70,7.2,0.1,0.0,0.1
357828,105,9/11/2023 13:08,40.0,40.0,389.0,407.0,1416.0,1421.0,86.0,86.0,87.0,87.0,50.32,4.22,-0.443493278,13,-1,1,1,1,0.0,1,9/11/2023,9/11/2023 13:00,27.0,54,17.0,0.0,0.0,0.0
342375,105,3/31/2023 8:39,34.0,31.0,189.0,186.0,810.0,798.0,80.0,82.0,80.0,82.0,50.32,4.41,0.772137058,8,1,1,1,1,1.0,1,3/31/2023,3/31/2023 8:00,10.3,84,7.7,1.3,0.0,1.3
347789,105,4/11/2023 20:06,35.0,20.0,189.0,186.0,797.0,799.0,82.0,78.0,81.0,81.0,50.4,4.44,-0.677268343,20,1,1,1,1,1.0,1,4/11/2023,4/11/2023 20:00,8.7,82,5.7,0.4,0.0,0.4
332193,105,2/28/2023 1:17,10.0,9.0,196.0,186.0,801.0,794.0,82.0,82.0,79.0,81.0,50.42,4.54,-0.840910888,1,1,1,1,1,1.0,1,2/28/2023,2/28/2023 1:00,-1.7,80,-4.8,0.0,0.0,0.0
317183,105,1/27/2023 14:29,17.0,19.0,193.0,186.0,800.0,801.0,81.0,79.0,79.0,82.0,50.06,4.49,1.42670724,14,1,1,1,1,1.0,1,1/27/2023,1/27/2023 14:00,2.6,94,1.8,0.1,0.0,0.1
328505,105,2/12/2023 6:46,11.0,15.0,217.0,186.0,802.0,800.0,72.0,81.0,72.0,82.0,50.1,4.53,0.678627032,6,1,1,1,1,1.0,1,2/12/2023,2/12/2023 6:00,2.9,94,2.1,0.0,0.0,0.0
313868,105,1/25/2023 5:02,15.0,15.0,196.0,186.0,803.0,797.0,80.0,78.0,80.0,82.0,50.4,4.44,-0.677268343,5,1,1,1,1,1.0,1,1/25/2023,1/25/2023 5:00,-2.0,99,-2.2,0.0,0.0,0.0
327604,105,2/10/2023 21:14,12.0,29.0,189.0,186.0,795.0,797.0,81.0,78.0,79.0,82.0,50.4,4.44,-0.677268343,21,1,1,1,1,1.0,1,2/10/2023,2/10/2023 21:00,5.5,95,4.7,0.0,0.0,0.0
318822,105,2/1/2023 10:33,17.0,15.0,220.0,186.0,797.0,799.0,76.0,81.0,73.0,80.0,50.41,4.52,-0.911043408,10,1,1,1,1,1.0,1,2/1/2023,2/1/2023 10:00,5.8,85,3.4,0.0,0.0,0.0
329560,105,2/15/2023 9:42,13.0,9.0,251.0,220.0,800.0,802.0,68.0,66.0,60.0,60.0,50.4,4.46,-0.864288395,9,1,1,1,1,1.0,1,2/15/2023,2/15/2023 9:00,6.8,70,1.8,0.0,0.0,0.0
344427,105,4/4/2023 23:12,23.0,26.0,210.0,186.0,796.0,797.0,73.0,78.0,71.0,76.0,50.4,4.46,-0.864288395,23,1,1,1,1,1.0,1,4/4/2023,4/4/2023 23:00,0.6,83,-2.0,0.0,0.0,0.0
352185,105,8/28/2023 19:56,20.0,19.0,389.0,407.0,794.0,802.0,53.0,51.0,51.0,47.0,50.4,4.46,-0.864288395,19,1,1,1,1,1.0,1,8/28/2023,8/28/2023 19:00,15.2,85,12.8,0.0,0.0,0.0
344347,105,4/4/2023 21:52,12.0,12.0,213.0,193.0,799.0,794.0,74.0,69.0,70.0,70.0,50.4,4.46,-0.864288395,21,1,1,1,1,1.0,1,4/4/2023,4/4/2023 21:00,2.0,78,-1.4,0.0,0.0,0.0
336061,105,3/2/2023 22:46,12.0,11.0,213.0,186.0,798.0,803.0,72.0,77.0,69.0,77.0,50.42,4.53,-0.747400862,22,1,1,1,1,1.0,1,3/2/2023,3/2/2023 22:00,1.0,91,-0.3,0.0,0.0,0.0
344999,105,4/5/2023 19:32,38.0,19.0,189.0,186.0,801.0,801.0,82.0,81.0,84.0,86.0,50.24,4.51,2.15140994,19,1,-1,1,1,0.8,1,4/5/2023,4/5/2023 19:00,7.3,57,-0.6,0.0,0.0,0.0
314915,105,1/25/2023 22:35,9.0,9.0,213.0,189.0,803.0,800.0,75.0,73.0,71.0,73.0,50.1,4.53,0.678627032,22,1,1,1,1,1.0,1,1/25/2023,1/25/2023 22:00,-3.4,97,-3.9,0.0,0.0,0.0
357261,105,9/11/2023 3:10,40.0,40.0,279.0,265.0,794.0,796.0,85.0,86.0,87.0,84.0,50.3,4.11,-0.303228239,3,1,1,1,1,1.0,1,9/11/2023,9/11/2023 3:00,19.6,75,15.1,0.0,0.0,0.0
311424,105,1/23/2023 10:51,36.0,40.0,200.0,186.0,800.0,798.0,81.0,80.0,79.0,81.0,50.4,4.45,-0.677268343,10,1,1,1,1,1.0,1,1/23/2023,1/23/2023 10:00,1.6,84,-0.8,0.0,0.0,0.0
346712,105,4/7/2023 2:39,40.0,31.0,320.0,276.0,1416.0,1421.0,83.0,86.0,85.0,87.0,50.1,4.51,0.491606981,2,1,1,1,1,1.0,1,4/7/2023,4/7/2023 2:00,6.1,97,5.6,0.4,0.0,0.4
315803,105,1/26/2023 13:33,11.0,9.0,231.0,186.0,796.0,803.0,72.0,78.0,68.0,77.0,50.42,4.53,-0.747400862,13,1,1,1,1,1.0,1,1/26/2023,1/26/2023 13:00,1.1,94,0.3,0.1,0.0,0.1
344564,105,4/5/2023 11:13,35.0,29.0,217.0,186.0,809.0,806.0,77.0,79.0,69.0,77.0,50.38,4.39,-0.443493278,11,1,1,1,1,1.0,1,4/5/2023,4/5/2023 11:00,9.1,51,-0.4,0.0,0.0,0.0
333463,105,2/28/2023 22:35,22.0,15.0,213.0,186.0,796.0,802.0,71.0,78.0,72.0,78.0,50.09,4.53,0.421474461,22,1,1,1,1,1.0,1,2/28/2023,2/28/2023 22:00,-1.7,71,-6.2,0.0,0.0,0.0
342264,105,3/31/2023 3:52,40.0,33.0,189.0,186.0,806.0,820.0,86.0,86.0,87.0,87.0,50.39,4.4,-0.607135824,3,1,1,1,1,1.0,1,3/31/2023,3/31/2023 3:00,9.9,84,7.4,0.0,0.0,0.0
326564,105,2/10/2023 3:50,9.0,9.0,220.0,186.0,800.0,800.0,73.0,76.0,68.0,74.0,50.09,4.53,0.421474461,3,1,1,1,1,1.0,1,2/10/2023,2/10/2023 3:00,2.1,92,1.0,0.0,0.0,0.0
324993,105,2/8/2023 19:49,9.0,9.0,227.0,200.0,799.0,798.0,73.0,75.0,70.0,70.0,50.09,4.53,0.421474461,19,1,1,1,1,1.0,1,2/8/2023,2/8/2023 19:00,-0.8,66,-6.3,0.0,0.0,0.0
328174,105,2/12/2023 0:52,11.0,13.0,224.0,186.0,798.0,799.0,72.0,81.0,71.0,80.0,50.1,4.53,0.678627032,0,1,1,1,1,1.0,1,2/12/2023,2/12/2023 0:00,5.4,90,3.9,0.0,0.0,0.0
346130,105,4/6/2023 15:06,29.0,28.0,189.0,186.0,808.0,804.0,83.0,84.0,81.0,87.0,50.2,4.54,2.852735134,15,1,1,1,1,1.0,1,4/6/2023,4/6/2023 15:00,7.1,91,5.7,0.0,0.0,0.0
344382,105,4/4/2023 22:27,22.0,25.0,220.0,186.0,801.0,798.0,71.0,76.0,68.0,72.0,50.4,4.46,-0.864288395,22,1,1,1,1,1.0,1,4/4/2023,4/4/2023 22:00,1.4,80,-1.6,0.0,0.0,0.0
322195,105,2/6/2023 9:31,16.0,10.0,251.0,213.0,799.0,801.0,70.0,72.0,65.0,67.0,50.42,4.54,-0.840910888,9,1,1,1,1,1.0,1,2/6/2023,2/6/2023 9:00,0.8,98,0.5,0.0,0.0,0.0
316348,105,1/26/2023 23:38,12.0,40.0,238.0,186.0,796.0,794.0,70.0,51.0,66.0,63.0,50.09,4.53,0.421474461,23,1,1,1,1,1.0,1,1/26/2023,1/26/2023 23:00,2.9,99,2.8,0.0,0.0,0.0
352128,105,8/25/2023 16:44,39.0,40.0,293.0,279.0,803.0,800.0,83.0,86.0,87.0,82.0,50.4,4.44,-0.677268343,16,1,1,1,1,1.0,1,8/25/2023,8/25/2023 16:00,20.6,76,16.3,0.1,0.0,0.1
356189,105,9/8/2023 10:20,40.0,37.0,269.0,262.0,794.0,802.0,85.0,86.0,86.0,85.0,50.3,4.11,-0.303228239,10,1,1,1,1,1.0,1,9/8/2023,9/8/2023 10:00,26.7,61,18.7,0.0,0.0,0.0
333117,105,2/28/2023 16:45,33.0,20.0,320.0,296.0,1416.0,1421.0,85.0,86.0,87.0,87.0,50.33,4.41,1.42670724,16,-1,1,-1,-1,-0.8,-1,2/28/2023,2/28/2023 16:00,2.8,49,-6.8,0.0,0.0,0.0
342988,105,4/3/2023 10:21,19.0,10.0,345.0,258.0,799.0,798.0,53.0,60.0,51.0,47.0,50.42,4.54,-0.840910888,10,1,1,1,1,1.0,1,4/3/2023,4/3/2023 10:00,7.2,61,0.2,0.0,0.0,0.0
329175,105,2/13/2023 5:51,15.0,10.0,193.0,186.0,798.0,796.0,80.0,79.0,79.0,84.0,50.57,4.69,0.374719448,5,1,1,1,1,1.0,1,2/13/2023,2/13/2023 5:00,0.3,97,-0.1,0.0,0.0,0.0
327287,105,2/10/2023 15:54,26.0,17.0,196.0,186.0,796.0,799.0,82.0,80.0,81.0,82.0,50.3,4.39,0.234454409,15,1,1,1,1,1.0,1,2/10/2023,2/10/2023 15:00,6.2,84,3.7,0.0,0.0,0.0
316104,105,1/26/2023 18:37,40.0,36.0,310.0,286.0,1416.0,794.0,84.0,86.0,87.0,87.0,50.31,4.4,0.725382045,18,1,1,1,1,1.0,1,1/26/2023,1/26/2023 18:00,2.8,97,2.4,0.0,0.0,0.0
324190,105,2/8/2023 4:14,9.0,9.0,220.0,213.0,803.0,800.0,75.0,66.0,68.0,64.0,50.09,4.53,0.421474461,4,1,1,1,1,1.0,1,2/8/2023,2/8/2023 4:00,-3.2,74,-7.1,0.0,0.0,0.0
358653,105,9/12/2023 7:20,40.0,40.0,189.0,234.0,794.0,797.0,68.0,86.0,73.0,86.0,50.34,4.29,-0.279850733,7,1,1,1,1,1.0,1,9/12/2023,9/12/2023 7:00,18.0,97,17.5,0.0,0.0,0.0
343885,105,4/4/2023 9:51,32.0,29.0,244.0,234.0,1049.0,1195.0,82.0,86.0,82.0,86.0,50.33,4.23,-0.490248291,9,-1,1,1,1,0.0,1,4/4/2023,4/4/2023 9:00,4.6,57,-3.3,0.0,0.0,0.0
344274,105,4/4/2023 20:39,17.0,11.0,303.0,241.0,799.0,801.0,58.0,66.0,51.0,54.0,50.4,4.46,-0.864288395,20,1,1,1,1,1.0,1,4/4/2023,4/4/2023 20:00,2.6,77,-1.1,0.0,0.0,0.0
334321,105,3/1/2023 12:56,14.0,11.0,210.0,186.0,806.0,798.0,76.0,78.0,73.0,76.0,50.42,4.54,-0.840910888,12,1,1,1,1,1.0,1,3/1/2023,3/1/2023 12:00,4.1,59,-3.1,0.0,0.0,0.0
329206,105,2/13/2023 6:22,18.0,17.0,193.0,186.0,794.0,800.0,79.0,80.0,78.0,82.0,50.45,4.66,-0.957798421,6,1,1,1,1,1.0,1,2/13/2023,2/13/2023 6:00,1.4,95,0.7,0.0,0.0,0.0
331773,105,2/27/2023 1:10,9.0,9.0,217.0,210.0,798.0,796.0,74.0,68.0,72.0,68.0,50.1,4.53,0.678627032,1,1,1,1,1,1.0,1,2/27/2023,2/27/2023 1:00,-1.7,71,-6.3,0.0,0.0,0.0
313195,105,1/24/2023 17:42,12.0,9.0,207.0,186.0,802.0,799.0,78.0,82.0,79.0,81.0,50.4,4.44,-0.677268343,17,1,1,1,1,1.0,1,1/24/2023,1/24/2023 17:00,0.1,90,-1.4,0.0,0.0,0.0
312642,105,1/24/2023 8:19,9.0,17.0,203.0,186.0,802.0,796.0,77.0,81.0,77.0,81.0,50.51,4.38,-0.139585694,8,1,1,1,1,1.0,1,1/24/2023,1/24/2023 8:00,0.7,91,-0.6,0.0,0.0,0.0
323146,105,2/7/2023 2:35,9.0,9.0,207.0,189.0,798.0,802.0,77.0,74.0,73.0,73.0,50.1,4.53,0.678627032,2,1,1,1,1,1.0,1,2/7/2023,2/7/2023 2:00,-0.4,91,-1.7,0.0,0.0,0.0
345234,105,4/5/2023 23:42,13.0,9.0,207.0,186.0,802.0,798.0,73.0,76.0,72.0,74.0,50.09,4.53,0.421474461,23,1,1,1,1,1.0,1,4/5/2023,4/5/2023 23:00,2.2,86,0.1,0.0,0.0,0.0
341263,105,3/28/2023 10:38,11.0,15.0,220.0,186.0,797.0,802.0,74.0,75.0,70.0,74.0,50.4,4.46,-0.864288395,10,1,1,1,1,1.0,1,3/28/2023,3/28/2023 10:00,6.0,64,-0.2,0.0,0.0,0.0
339897,105,3/21/2023 10:04,19.0,18.0,224.0,186.0,797.0,801.0,73.0,78.0,68.0,77.0,50.4,4.46,-0.864288395,10,1,1,1,1,1.0,1,3/21/2023,3/21/2023 10:00,10.9,75,6.7,0.0,0.0,0.0
339318,105,3/16/2023 1:59,10.0,17.0,203.0,186.0,797.0,802.0,77.0,78.0,74.0,77.0,50.42,4.54,-0.840910888,1,1,1,1,1,1.0,1,3/16/2023,3/16/2023 1:00,5.3,72,0.6,0.0,0.0,0.0
311449,105,1/23/2023 11:16,19.0,9.0,203.0,186.0,794.0,802.0,82.0,76.0,78.0,76.0,50.4,4.44,-0.677268343,11,1,1,1,1,1.0,1,1/23/2023,1/23/2023 11:00,2.5,80,-0.6,0.0,0.0,0.0
