Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
298994,104,7/17/2023 0:44,20.0,27.0,241.0,348.0,801.0,802.0,78.0,55.0,76.0,53.0,50.09,4.53,0.388866552,0,1,1,1,1,1.0,1,7/17/2023,7/17/2023 0:00,15.0,86,12.8,0.1,0.0,0.1
216829,104,1/30/2023 18:33,17.0,17.0,210.0,279.0,794.0,804.0,77.0,53.0,78.0,60.0,50.4,4.44,-0.668897034,18,1,1,1,1,1.0,1,1/30/2023,1/30/2023 18:00,3.3,88,1.5,0.0,0.0,0.0
221660,104,2/7/2023 4:37,9.0,22.0,203.0,231.0,800.0,794.0,77.0,61.0,80.0,68.0,50.4,4.44,-0.668897034,4,1,1,1,1,1.0,1,2/7/2023,2/7/2023 4:00,-1.6,94,-2.4,0.0,0.0,0.0
257761,104,4/6/2023 1:01,9.0,16.0,248.0,407.0,795.0,795.0,75.0,51.0,74.0,47.0,50.1,4.53,0.636428242,1,1,1,1,1,1.0,1,4/6/2023,4/6/2023 1:00,3.4,72,-1.2,0.0,0.0,0.0
291106,104,6/28/2023 14:14,35.0,33.0,227.0,303.0,795.0,809.0,76.0,57.0,68.0,50.0,50.4,4.45,-0.668897034,14,1,1,1,1,1.0,1,6/28/2023,6/28/2023 14:00,21.2,66,14.6,0.0,0.0,0.0
226955,104,2/14/2023 23:11,9.0,11.0,224.0,389.0,796.0,797.0,73.0,51.0,68.0,47.0,50.4,4.46,-0.848941899,23,1,1,1,1,1.0,1,2/14/2023,2/14/2023 23:00,3.9,83,1.2,0.0,0.0,0.0
290974,104,6/28/2023 4:56,37.0,40.0,189.0,213.0,798.0,802.0,86.0,76.0,87.0,78.0,50.21,4.53,2.504393722,4,1,1,1,1,1.0,1,6/28/2023,6/28/2023 4:00,12.3,91,10.9,0.0,0.0,0.0
277305,104,5/29/2023 12:44,32.0,39.0,189.0,189.0,797.0,794.0,86.0,83.0,87.0,86.0,50.26,4.44,1.896742301,12,1,1,1,1,1.0,1,5/29/2023,5/29/2023 12:00,18.2,60,10.3,0.0,0.0,0.0
278024,104,6/6/2023 2:16,22.0,24.0,213.0,317.0,803.0,800.0,77.0,53.0,78.0,55.0,50.4,4.44,-0.668897034,2,1,-1,1,1,0.8,1,6/6/2023,6/6/2023 2:00,11.7,93,10.6,0.0,0.0,0.0
230221,104,2/20/2023 15:09,18.0,18.0,217.0,331.0,808.0,796.0,75.0,51.0,73.0,47.0,50.41,4.52,-0.893953116,15,1,1,1,1,1.0,1,2/20/2023,2/20/2023 15:00,9.1,77,5.2,0.0,0.0,0.0
292784,104,7/3/2023 0:07,21.0,20.0,217.0,324.0,796.0,799.0,77.0,53.0,73.0,52.0,50.09,4.53,0.388866552,0,1,1,1,1,1.0,1,7/3/2023,7/3/2023 0:00,12.9,74,8.3,0.0,0.0,0.0
264178,104,4/28/2023 16:47,20.0,31.0,227.0,327.0,799.0,796.0,78.0,53.0,77.0,53.0,50.41,4.43,-0.758919466,16,1,1,1,1,1.0,1,4/28/2023,4/28/2023 16:00,14.9,75,10.6,0.0,0.0,0.0
240108,104,3/3/2023 15:31,17.0,22.0,234.0,320.0,798.0,794.0,77.0,57.0,79.0,59.0,50.06,4.49,1.356607704,15,1,1,1,1,1.0,1,3/3/2023,3/3/2023 15:00,3.6,69,-1.5,0.0,0.0,0.0
230415,104,2/21/2023 3:38,9.0,10.0,244.0,407.0,797.0,802.0,69.0,51.0,64.0,47.0,50.09,4.53,0.388866552,3,1,1,1,1,1.0,1,2/21/2023,2/21/2023 3:00,2.8,99,2.6,0.0,0.0,0.0
296123,104,7/11/2023 20:44,32.0,24.33333333,189.0,186.0,794.0,794.0,61.66666667,51.0,52.66666667,47.0,50.4,4.46,-0.848941899,20,1,1,1,1,1.0,1,7/11/2023,7/11/2023 20:00,20.6,89,18.8,0.2,0.0,0.2
239793,104,3/3/2023 10:15,10.0,11.0,251.0,407.0,801.0,798.0,77.0,51.0,75.0,47.0,50.4,4.51,-0.803930683,10,1,1,1,1,1.0,1,3/3/2023,3/3/2023 10:00,1.0,91,-0.3,0.0,0.0,0.0
245036,104,3/8/2023 21:30,12.0,28.0,248.0,379.0,799.0,798.0,78.0,51.0,76.0,47.0,50.09,4.53,0.388866552,21,1,1,1,1,1.0,1,3/8/2023,3/8/2023 21:00,9.0,93,7.9,2.2,0.0,2.2
229272,104,2/18/2023 17:18,27.0,15.0,196.0,262.0,797.0,798.0,78.0,61.0,79.0,62.0,50.41,4.42,-0.781425075,17,1,1,1,1,1.0,1,2/18/2023,2/18/2023 17:00,10.0,87,8.0,0.1,0.0,0.1
213350,104,1/27/2023 23:19,40.0,12.0,189.0,331.0,794.0,809.0,68.0,51.0,67.0,48.0,50.1,4.53,0.636428242,23,1,1,1,1,1.0,1,1/27/2023,1/27/2023 23:00,2.1,94,1.2,0.0,0.0,0.0
234125,104,2/27/2023 3:02,9.0,11.0,279.0,407.0,801.0,803.0,73.0,51.0,73.0,47.0,50.42,4.54,-0.826436291,3,1,1,1,1,1.0,1,2/27/2023,2/27/2023 3:00,-2.5,86,-4.5,0.0,0.0,0.0
223318,104,2/8/2023 14:27,20.0,23.0,203.0,255.0,803.0,802.0,79.0,59.0,81.0,58.0,50.4,4.41,-0.173773653,14,1,1,1,1,1.0,1,2/8/2023,2/8/2023 14:00,6.5,41,-5.8,0.0,0.0,0.0
213144,104,1/27/2023 19:48,9.0,16.0,217.0,327.0,809.0,810.0,76.0,51.0,77.0,51.0,50.06,4.49,1.356607704,19,1,1,1,1,1.0,1,1/27/2023,1/27/2023 19:00,2.4,95,1.7,0.1,0.0,0.1
284385,104,6/14/2023 4:13,23.0,27.0,207.0,289.0,798.0,796.0,77.0,58.0,81.0,62.0,50.4,4.46,-0.848941899,4,1,1,1,1,1.0,1,6/14/2023,6/14/2023 4:00,14.4,67,8.4,0.0,0.0,0.0
277642,104,5/29/2023 18:25,40.0,35.0,189.0,258.0,794.0,796.0,67.0,65.0,73.0,66.0,50.06,4.49,1.356607704,18,1,1,1,1,1.0,1,5/29/2023,5/29/2023 18:00,16.6,58,8.2,0.0,0.0,0.0
216831,104,1/30/2023 18:35,17.0,15.0,207.0,286.0,794.0,800.0,78.0,52.0,78.0,58.0,50.4,4.44,-0.668897034,18,1,1,1,1,1.0,1,1/30/2023,1/30/2023 18:00,3.3,88,1.5,0.0,0.0,0.0
222181,104,2/7/2023 14:49,32.0,35.0,189.0,220.0,797.0,794.0,78.0,68.0,78.0,65.0,50.55,4.69,0.298844119,14,1,1,1,1,1.0,1,2/7/2023,2/7/2023 14:00,4.6,61,-2.4,0.0,0.0,0.0
268141,104,5/4/2023 3:49,10.0,14.0,224.0,407.0,800.0,800.0,77.0,51.0,77.0,47.0,50.1,4.53,0.636428242,3,1,1,1,1,1.0,1,5/4/2023,5/4/2023 3:00,8.6,73,3.9,0.0,0.0,0.0
270626,104,5/8/2023 9:42,26.0,26.0,213.0,300.0,800.0,801.0,78.0,56.0,80.0,60.0,50.4,4.44,-0.668897034,9,1,1,1,1,1.0,1,5/8/2023,5/8/2023 9:00,15.9,81,12.6,0.0,0.0,0.0
274514,104,5/23/2023 8:09,33.0,29.0,189.0,227.0,800.0,809.0,83.0,73.0,86.0,74.0,50.4,4.44,-0.668897034,8,1,1,1,1,1.0,1,5/23/2023,5/23/2023 8:00,12.4,86,10.1,0.0,0.0,0.0
266008,104,4/30/2023 4:37,24.0,37.0,220.0,296.0,803.0,796.0,77.0,58.0,79.0,55.0,50.38,4.39,-0.443840952,4,1,1,1,1,1.0,1,4/30/2023,4/30/2023 4:00,5.8,96,5.2,0.0,0.0,0.0
276697,104,5/26/2023 15:18,33.0,37.0,196.0,196.0,797.0,795.0,82.0,81.0,84.0,84.0,50.51,4.24,-0.08375122,15,1,1,1,1,1.0,1,5/26/2023,5/26/2023 15:00,17.3,51,7.2,0.0,0.0,0.0
228591,104,2/17/2023 17:05,25.0,28.0,203.0,289.0,796.0,795.0,77.0,51.0,77.0,58.0,50.57,4.69,0.343855335,17,1,1,1,1,1.0,1,2/17/2023,2/17/2023 17:00,9.7,84,7.2,0.0,0.0,0.0
245970,104,3/9/2023 14:35,23.0,18.0,248.0,379.0,795.0,799.0,77.0,51.0,74.0,47.0,50.42,4.53,-0.736413858,14,1,1,1,1,1.0,1,3/9/2023,3/9/2023 14:00,13.1,70,7.8,0.0,0.0,0.0
237755,104,3/1/2023 18:40,17.0,30.0,234.0,286.0,799.0,798.0,77.0,62.0,80.0,64.0,50.38,4.35,-0.263796086,18,1,1,1,1,1.0,1,3/1/2023,3/1/2023 18:00,2.1,66,-3.5,0.0,0.0,0.0
287321,104,6/19/2023 9:58,40.0,40.0,345.0,355.0,1416.0,1421.0,86.0,83.0,87.0,79.0,50.44,4.28,0.771461891,9,1,1,1,1,1.0,1,6/19/2023,6/19/2023 9:00,20.8,62,13.3,0.0,0.0,0.0
225174,104,2/9/2023 23:55,9.0,12.0,210.0,379.0,806.0,802.0,77.0,51.0,76.0,47.0,50.4,4.46,-0.848941899,23,1,1,1,1,1.0,1,2/9/2023,2/9/2023 23:00,3.1,83,0.5,0.0,0.0,0.0
231419,104,2/21/2023 20:50,25.0,38.0,196.0,241.0,800.0,794.0,77.0,61.0,80.0,61.0,50.32,4.4,0.253832903,20,1,1,1,1,1.0,1,2/21/2023,2/21/2023 20:00,5.6,88,3.7,0.0,0.0,0.0
276424,104,5/26/2023 10:43,31.0,36.0,200.0,220.0,803.0,808.0,81.0,78.0,85.0,76.0,50.47,4.19,-0.286301694,10,1,1,1,1,1.0,1,5/26/2023,5/26/2023 10:00,14.4,66,8.1,0.0,0.0,0.0
291554,104,6/29/2023 5:23,28.0,32.0,196.0,241.0,799.0,806.0,79.0,67.0,83.0,70.0,50.41,4.43,-0.758919466,5,1,1,1,1,1.0,1,6/29/2023,6/29/2023 5:00,17.7,93,16.6,0.1,0.0,0.1
254993,104,3/29/2023 14:19,28.0,20.0,238.0,407.0,794.0,938.0,77.0,51.0,75.0,47.0,50.41,4.52,-0.893953116,14,1,1,1,1,1.0,1,3/29/2023,3/29/2023 14:00,15.9,72,10.8,0.0,0.0,0.0
220260,104,2/6/2023 1:42,9.0,9.0,389.0,407.0,794.0,798.0,53.0,51.0,51.0,47.0,50.41,4.43,-0.758919466,1,1,1,1,1,1.0,1,2/6/2023,2/6/2023 1:00,0.7,95,0.0,0.0,0.0,0.0
255336,104,3/30/2023 4:20,25.0,20.0,238.0,348.0,800.0,801.0,78.0,53.0,77.0,55.0,50.06,4.49,1.356607704,4,1,1,1,1,1.0,1,3/30/2023,3/30/2023 4:00,11.8,86,9.6,0.0,0.0,0.0
253128,104,3/27/2023 22:33,20.0,10.0,238.0,407.0,802.0,799.0,77.0,51.0,76.0,47.0,50.09,4.53,0.388866552,22,1,1,1,1,1.0,1,3/27/2023,3/27/2023 22:00,-0.5,89,-2.1,0.0,0.0,0.0
245242,104,3/9/2023 0:57,12.0,26.0,248.0,379.0,803.0,798.0,77.0,51.0,75.0,47.0,50.1,4.53,0.636428242,0,1,1,1,1,1.0,1,3/9/2023,3/9/2023 0:00,8.7,93,7.7,0.3,0.0,0.3
260079,104,4/24/2023 7:31,15.0,24.0,231.0,327.0,800.0,794.0,78.0,53.0,80.0,55.0,50.46,3.95,-2.311806432,7,1,1,1,1,1.0,1,4/24/2023,4/24/2023 7:00,8.1,88,6.2,0.1,0.0,0.1
241424,104,3/5/2023 23:22,9.0,10.0,276.0,407.0,796.0,795.0,73.0,51.0,71.0,47.0,50.42,4.53,-0.736413858,23,1,1,1,1,1.0,1,3/5/2023,3/5/2023 23:00,2.4,90,1.0,0.1,0.0,0.1
264021,104,4/28/2023 14:04,34.0,37.0,207.0,272.0,798.0,798.0,80.0,66.0,81.0,65.0,50.38,4.39,-0.443840952,14,1,1,1,1,1.0,1,4/28/2023,4/28/2023 14:00,16.4,72,11.4,0.0,0.0,0.0
257706,104,4/6/2023 0:03,9.0,17.0,244.0,407.0,803.0,794.5,76.0,51.0,75.0,47.0,50.1,4.53,0.636428242,0,1,1,1,1,1.0,1,4/6/2023,4/6/2023 0:00,3.4,76,-0.5,0.0,0.0,0.0
219103,104,2/2/2023 17:35,40.0,40.0,189.0,203.0,811.0,810.0,86.0,73.0,87.0,74.0,50.31,4.17,-0.376324127,17,1,1,1,1,1.0,1,2/2/2023,2/2/2023 17:00,8.4,83,5.8,0.0,0.0,0.0
303398,104,7/27/2023 14:40,35.0,21.0,238.0,341.0,800.0,796.0,77.0,55.0,78.0,54.0,50.4,4.44,-0.668897034,14,1,-1,1,1,0.8,1,7/27/2023,7/27/2023 14:00,17.9,92,16.6,0.9,0.0,0.9
292727,104,7/2/2023 23:09,21.0,17.0,282.0,382.0,798.0,802.0,65.0,51.0,57.0,47.0,50.09,4.53,0.388866552,23,1,1,1,1,1.0,1,7/2/2023,7/2/2023 23:00,13.3,74,8.8,0.0,0.0,0.0
259999,104,4/24/2023 6:05,19.0,15.0,241.0,376.0,802.0,801.0,77.0,51.0,76.0,47.0,50.41,4.43,-0.758919466,6,1,1,1,1,1.0,1,4/24/2023,4/24/2023 6:00,7.4,93,6.3,0.1,0.0,0.1
299334,104,7/17/2023 6:26,32.0,33.0,265.0,227.0,913.0,910.0,83.0,85.0,87.0,87.0,50.41,4.42,-0.781425075,6,1,1,1,1,1.0,1,7/17/2023,7/17/2023 6:00,15.2,85,12.7,0.0,0.0,0.0
255907,104,3/31/2023 14:16,28.0,20.0,227.0,320.0,799.0,803.0,77.0,53.0,79.0,60.0,50.3,4.11,-0.308807302,14,1,1,1,1,1.0,1,3/31/2023,3/31/2023 14:00,11.3,79,7.7,0.8,0.0,0.8
218617,104,2/2/2023 9:24,17.0,19.0,207.0,310.0,798.0,798.0,77.0,51.0,77.0,53.0,50.41,4.52,-0.893953116,9,1,1,1,1,1.0,1,2/2/2023,2/2/2023 9:00,6.6,91,5.2,0.0,0.0,0.0
294734,104,7/10/2023 2:03,21.0,27.0,251.0,355.0,798.0,808.0,78.0,56.0,79.0,52.0,50.09,4.53,0.388866552,2,1,1,1,1,1.0,1,7/10/2023,7/10/2023 2:00,16.2,89,14.3,0.0,0.0,0.0
295491,104,7/10/2023 14:50,40.0,33.0,241.0,282.0,800.0,794.0,78.0,68.0,79.0,67.0,50.4,4.44,-0.668897034,14,1,1,1,1,1.0,1,7/10/2023,7/10/2023 14:00,24.6,54,14.6,0.1,0.0,0.1
250837,104,3/23/2023 7:29,17.0,13.0,345.0,407.0,797.0,796.0,61.0,51.0,51.0,47.0,50.4,4.46,-0.848941899,7,1,1,1,1,1.0,1,3/23/2023,3/23/2023 7:00,10.6,88,8.8,0.5,0.0,0.5
269368,104,5/5/2023 9:05,19.0,29.0,217.0,324.0,800.0,804.0,77.0,53.0,79.0,55.0,50.41,4.52,-0.893953116,9,1,1,1,1,1.0,1,5/5/2023,5/5/2023 9:00,15.3,82,12.2,0.1,0.0,0.1
239512,104,3/3/2023 5:30,16.25,35.75,320.0,407.0,1106.0,1154.0,78.0,51.5,78.5,50.75,50.45,4.67,-1.073997981,5,1,1,1,1,1.0,1,3/3/2023,3/3/2023 5:00,-1.4,97,-1.9,0.0,0.0,0.0
239279,104,3/3/2023 1:24,9.0,12.0,265.0,407.0,799.0,800.0,75.0,51.0,74.0,47.0,50.42,4.54,-0.826436291,1,1,1,1,1,1.0,1,3/3/2023,3/3/2023 1:00,-0.1,95,-0.8,0.0,0.0,0.0
262078,104,4/25/2023 17:23,30.0,32.0,207.0,203.0,805.0,799.0,79.0,80.0,84.0,83.0,50.06,4.49,1.356607704,17,1,1,1,1,1.0,1,4/25/2023,4/25/2023 17:00,8.4,59,0.8,0.0,0.0,0.0
249109,104,3/21/2023 9:37,33.0,38.0,227.0,272.0,794.0,805.0,78.0,66.0,83.0,66.0,50.24,4.46,1.851731085,9,1,1,1,1,1.0,1,3/21/2023,3/21/2023 9:00,9.6,80,6.3,0.1,0.0,0.1
308654,104,9/6/2023 2:39,26.0,22.0,244.0,372.0,800.0,794.0,78.0,51.0,77.0,49.0,50.1,4.53,0.636428242,2,1,1,1,1,1.0,1,9/6/2023,9/6/2023 2:00,17.0,77,13.0,0.0,0.0,0.0
248076,104,3/20/2023 5:51,10.0,15.0,241.0,358.0,801.0,802.0,78.0,51.0,77.0,54.0,50.4,4.44,-0.668897034,5,1,1,1,1,1.0,1,3/20/2023,3/20/2023 5:00,3.5,94,2.6,0.0,0.0,0.0
288989,104,6/26/2023 3:54,30.0,33.0,207.0,276.0,804.0,802.0,78.0,61.0,80.0,60.0,50.43,4.61,-1.006481156,3,1,1,1,1,1.0,1,6/26/2023,6/26/2023 3:00,16.7,87,14.5,0.0,0.0,0.0
298224,104,7/16/2023 8:39,31.0,31.0,248.0,293.0,798.0,794.0,78.0,63.0,77.0,69.0,50.41,4.52,-0.893953116,8,1,1,1,1,1.0,1,7/16/2023,7/16/2023 8:00,18.4,63,11.2,0.0,0.0,0.0
305249,104,8/7/2023 10:25,26.0,26.0,341.0,393.0,799.0,802.0,63.0,51.0,57.0,47.0,50.4,4.46,-0.848941899,10,1,1,1,1,1.0,1,8/7/2023,8/7/2023 10:00,16.7,68,10.8,0.5,0.0,0.5
290388,104,6/27/2023 8:31,37.0,38.0,189.0,224.0,802.0,801.0,83.0,71.0,84.0,70.0,50.48,4.18,-0.398829735,8,1,1,1,1,1.0,1,6/27/2023,6/27/2023 8:00,17.6,74,12.8,0.0,0.0,0.0
286533,104,6/16/2023 9:05,40.0,40.0,189.0,186.0,805.0,796.0,86.0,86.0,87.0,87.0,50.41,4.43,-0.758919466,9,1,1,1,1,1.0,1,6/16/2023,6/16/2023 9:00,23.1,47,11.1,0.0,0.0,0.0
265634,104,4/29/2023 17:21,33.0,28.0,210.0,296.0,800.0,805.0,78.0,58.0,81.0,59.0,50.29,4.41,1.266585272,17,1,1,1,1,1.0,1,4/29/2023,4/29/2023 17:00,11.9,69,6.4,0.0,0.0,0.0
306664,104,8/30/2023 13:52,26.0,33.0,244.0,286.0,794.0,796.0,78.0,62.0,77.0,68.0,50.42,4.53,-0.736413858,13,1,1,1,1,1.0,1,8/30/2023,8/30/2023 13:00,17.6,72,12.4,0.1,0.0,0.1
225998,104,2/14/2023 4:01,9.0,10.0,227.0,407.0,797.0,803.0,72.0,51.0,70.0,47.0,50.4,4.46,-0.848941899,4,1,1,1,1,1.0,1,2/14/2023,2/14/2023 4:00,3.7,89,2.1,0.0,0.0,0.0
295752,104,7/11/2023 4:17,24.0,23.0,248.0,351.0,799.0,797.0,77.0,54.0,79.0,55.0,50.06,4.49,1.356607704,4,1,1,1,1,1.0,1,7/11/2023,7/11/2023 4:00,17.6,77,13.5,0.0,0.0,0.0
241004,104,3/5/2023 5:48,12.0,28.0,241.0,358.0,794.0,814.0,78.0,53.0,81.0,54.0,50.1,4.53,0.636428242,5,1,1,1,1,1.0,1,3/5/2023,3/5/2023 5:00,2.5,98,2.1,0.1,0.0,0.1
211488,104,1/26/2023 13:23,38.0,40.0,348.0,407.0,1416.0,1421.0,82.0,65.0,81.0,59.0,50.17,4.5,2.684438588,13,1,1,1,1,1.0,1,1/26/2023,1/26/2023 13:00,0.3,91,-0.9,0.1,0.07,0.0
256921,104,4/5/2023 0:02,12.0,9.0,189.0,407.0,794.0,802.0,53.0,51.0,51.0,47.0,50.4,4.46,-0.848941899,0,1,1,1,1,1.0,1,4/5/2023,4/5/2023 0:00,0.6,80,-2.4,0.0,0.0,0.0
217637,104,2/1/2023 14:16,20.0,15.0,213.0,363.5,802.5,800.0,77.0,51.0,77.0,47.0,50.4,4.44,-0.668897034,14,1,1,1,1,1.0,1,2/1/2023,2/1/2023 14:00,8.6,63,2.0,0.0,0.0,0.0
285316,104,6/15/2023 5:48,28.0,30.0,196.0,210.0,803.0,811.0,80.0,73.0,85.0,78.0,50.4,4.44,-0.668897034,5,1,1,1,1,1.0,1,6/15/2023,6/15/2023 5:00,15.0,70,9.5,0.0,0.0,0.0
236656,104,3/1/2023 0:14,9.0,10.0,269.0,407.0,797.0,799.0,74.0,51.0,71.0,47.0,50.42,4.53,-0.736413858,0,1,1,1,1,1.0,1,3/1/2023,3/1/2023 0:00,-2.5,81,-5.3,0.0,0.0,0.0
289013,104,6/26/2023 4:19,28.0,33.0,213.0,262.0,804.0,800.0,78.0,65.0,79.0,62.0,50.43,4.61,-1.006481156,4,1,1,1,1,1.0,1,6/26/2023,6/26/2023 4:00,16.3,89,14.5,0.0,0.0,0.0
298108,104,7/16/2023 6:43,30.0,33.5,313.5,360.0,1107.0,1111.0,78.0,62.0,82.5,60.0,50.08,4.52,0.591417026,6,1,1,1,1,1.0,1,7/16/2023,7/16/2023 6:00,15.9,73,11.1,0.0,0.0,0.0
285348,104,6/15/2023 6:20,28.0,28.0,213.0,282.0,798.0,794.0,77.0,58.0,77.0,60.0,50.4,4.44,-0.668897034,6,1,1,1,1,1.0,1,6/15/2023,6/15/2023 6:00,17.2,67,11.0,0.0,0.0,0.0
243995,104,3/7/2023 20:11,20.0,27.0,213.0,300.0,803.0,807.0,80.0,58.0,84.0,62.0,50.31,4.12,-0.173773653,20,1,1,1,1,1.0,1,3/7/2023,3/7/2023 20:00,1.9,98,1.6,0.1,0.0,0.1
245820,104,3/9/2023 10:40,30.0,25.0,224.0,300.0,801.0,798.0,78.0,61.0,77.0,60.0,50.5,4.22,-0.263796086,10,1,1,1,1,1.0,1,3/9/2023,3/9/2023 10:00,8.9,92,7.6,0.2,0.0,0.2
238727,104,3/2/2023 11:22,10.0,19.0,251.0,320.0,797.0,794.0,77.0,57.0,79.0,63.0,50.4,4.44,-0.668897034,11,1,1,1,1,1.0,1,3/2/2023,3/2/2023 11:00,5.2,66,-0.6,0.0,0.0,0.0
288763,104,6/26/2023 0:03,27.0,35.0,213.0,310.0,800.0,809.0,78.0,57.0,76.0,55.0,50.42,4.54,-0.826436291,0,1,1,1,1,1.0,1,6/26/2023,6/26/2023 0:00,19.5,72,14.3,0.0,0.0,0.0
252595,104,3/27/2023 12:56,12.0,16.0,238.0,407.0,802.0,804.0,79.0,51.0,80.0,47.0,50.41,4.53,-0.893953116,12,1,1,1,1,1.0,1,3/27/2023,3/27/2023 12:00,5.2,65,-0.9,0.1,0.0,0.1
302971,104,7/27/2023 7:18,22.0,35.0,225.5,282.0,802.0,799.0,78.0,63.0,81.5,66.5,50.51,4.38,-0.151268045,7,1,1,1,1,1.0,1,7/27/2023,7/27/2023 7:00,16.9,94,15.9,0.6,0.0,0.6
296575,104,7/14/2023 15:45,36.0,40.0,234.0,279.0,801.0,800.0,81.0,68.0,79.0,67.0,50.51,4.38,-0.151268045,15,1,1,1,1,1.0,1,7/14/2023,7/14/2023 15:00,23.9,48,12.3,0.1,0.0,0.1
311048,104,9/13/2023 14:08,30.0,25.0,358.0,407.0,801.0,805.0,60.0,51.0,51.0,47.0,50.4,4.46,-0.848941899,14,1,1,1,1,1.0,1,9/13/2023,9/13/2023 14:00,20.5,68,14.3,0.0,0.0,0.0
279520,104,6/8/2023 15:58,40.0,39.0,203.0,203.0,805.0,796.0,80.0,79.0,82.0,79.0,50.3,4.11,-0.308807302,15,1,1,1,1,1.0,1,6/8/2023,6/8/2023 15:00,24.4,45,11.9,0.0,0.0,0.0
283789,104,6/13/2023 11:40,40.0,34.0,210.0,217.0,799.0,805.0,78.0,75.0,80.0,74.0,50.51,4.38,-0.151268045,11,1,1,1,1,1.0,1,6/13/2023,6/13/2023 11:00,26.1,35,9.4,0.0,0.0,0.0
234673,104,2/27/2023 13:42,15.0,27.0,389.0,407.0,1257.0,1280.0,78.0,65.0,82.0,71.0,50.26,4.44,1.896742301,13,1,1,1,1,1.0,1,2/27/2023,2/27/2023 13:00,3.4,57,-4.3,0.0,0.0,0.0
258845,104,4/13/2023 11:27,21.0,20.0,320.0,407.0,801.0,804.0,63.0,51.0,57.0,47.0,50.4,4.46,-0.848941899,11,1,1,1,1,1.0,1,4/13/2023,4/13/2023 11:00,11.2,53,2.0,0.1,0.0,0.1
209368,104,1/24/2023 14:34,9.0,15.0,231.0,407.0,798.0,801.0,75.0,51.0,72.0,47.0,50.4,4.46,-0.848941899,14,1,1,1,1,1.0,1,1/24/2023,1/24/2023 14:00,2.2,79,-1.1,0.0,0.0,0.0
267160,104,5/2/2023 1:23,13.0,40.0,224.0,186.0,796.0,794.0,77.0,61.0,76.0,47.0,50.42,4.53,-0.736413858,1,1,-1,1,1,0.8,1,5/2/2023,5/2/2023 1:00,7.9,98,7.6,0.0,0.0,0.0
226641,104,2/14/2023 14:46,25.0,20.0,200.0,313.0,800.0,802.0,78.0,51.0,77.0,50.0,50.4,4.46,-0.848941899,14,1,1,1,1,1.0,1,2/14/2023,2/14/2023 14:00,12.8,60,5.2,0.0,0.0,0.0
222910,104,2/8/2023 7:37,17.0,27.0,196.0,296.0,797.0,798.0,78.0,51.0,80.0,54.0,50.43,4.61,-1.006481156,7,1,1,1,1,1.0,1,2/8/2023,2/8/2023 7:00,-3.7,81,-6.5,0.0,0.0,0.0
274108,104,5/23/2023 1:20,20.0,23.0,286.0,369.0,801.0,802.0,67.0,51.0,61.0,51.0,50.1,4.53,0.636428242,1,1,1,1,1,1.0,1,5/23/2023,5/23/2023 1:00,11.2,95,10.4,0.0,0.0,0.0
251022,104,3/24/2023 7:44,16.0,12.0,320.0,407.0,805.0,796.0,65.0,51.0,55.0,47.0,50.4,4.46,-0.848941899,7,1,1,1,1,1.0,1,3/24/2023,3/24/2023 7:00,9.6,90,8.0,0.0,0.0,0.0
220868,104,2/6/2023 12:49,10.0,26.0,217.0,358.0,800.0,800.0,77.0,51.0,75.0,47.0,50.4,4.46,-0.848941899,12,1,1,1,1,1.0,1,2/6/2023,2/6/2023 12:00,3.9,83,1.2,0.0,0.0,0.0
310683,104,9/8/2023 2:18,32.0,38.0,217.0,307.0,796.0,834.0,80.0,62.0,84.0,60.0,50.07,4.51,1.266585272,2,-1,1,-1,-1,-0.8,-1,9/8/2023,9/8/2023 2:00,18.7,80,15.3,0.0,0.0,0.0
253385,104,3/28/2023 3:11,22.0,28.0,386.0,407.0,1416.0,1421.0,79.0,58.0,81.0,60.0,50.19,4.54,2.954505886,3,1,1,1,1,1.0,1,3/28/2023,3/28/2023 3:00,-3.4,93,-4.4,0.0,0.0,0.0
260969,104,4/24/2023 22:46,11.0,13.0,227.0,407.0,798.0,794.0,77.0,51.0,77.0,47.0,50.42,4.54,-0.826436291,22,1,1,1,1,1.0,1,4/24/2023,4/24/2023 22:00,5.4,96,4.9,0.0,0.0,0.0
239417,104,3/3/2023 3:52,9.0,16.0,255.0,407.0,800.0,794.0,77.0,51.0,76.0,47.0,50.42,4.54,-0.826436291,3,1,1,1,1,1.0,1,3/3/2023,3/3/2023 3:00,-1.2,96,-1.7,0.0,0.0,0.0
279805,104,6/8/2023 20:45,38.0,40.0,348.0,365.0,1416.0,1421.0,85.0,81.0,87.0,82.0,50.32,4.41,0.726450675,20,-1,1,1,1,0.0,1,6/8/2023,6/8/2023 20:00,19.0,72,13.7,0.0,0.0,0.0
