Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
628576,108,7/13/2023 5:25,38.0,38.0,239.5,187.5,813.5,795.5,88.0,87.0,89.0,87.0,50.32,4.4,0.277811437,5,1,1,1,1,1.0,1,7/13/2023,7/13/2023 5:00,13.7,88,11.8,0.0,0.0,0.0
657253,108,9/12/2023 15:39,38.0,41.0,241.0,182.0,796.0,799.0,84.0,87.0,89.0,85.0,50.3,4.11,-0.289723487,15,1,1,1,1,1.0,1,9/12/2023,9/12/2023 15:00,21.9,69,16.1,0.0,0.0,0.0
620288,108,6/26/2023 13:57,40.0,43.0,263.5,196.5,797.0,799.0,88.0,87.0,86.0,84.5,50.06,4.49,1.390179889,13,1,1,1,1,1.0,1,6/26/2023,6/26/2023 13:00,20.4,52,10.2,0.0,0.0,0.0
637871,108,7/28/2023 10:57,41.0,35.0,247.5,210.0,797.0,800.0,88.0,82.0,87.0,82.0,50.31,4.12,-0.153515106,10,-1,-1,-1,-1,-1.0,-1,7/28/2023,7/28/2023 10:00,19.4,85,16.8,0.1,0.0,0.1
538980,108,1/26/2023 12:12,41.0,37.0,272.0,208.5,797.0,802.0,81.0,82.5,84.5,83.5,50.35,4.26,0.277811437,12,1,1,1,1,1.0,1,1/26/2023,1/26/2023 12:00,0.8,97,0.4,0.1,0.0,0.1
637758,108,7/28/2023 9:04,37.0,35.0,276.0,215.0,801.5,799.5,83.0,78.0,81.0,76.5,50.41,4.43,-0.743751427,9,1,1,1,1,1.0,1,7/28/2023,7/28/2023 9:00,18.1,94,17.1,0.5,0.0,0.5
598390,108,5/16/2023 15:42,42.0,43.0,434.0,334.0,1495.0,1497.0,85.0,85.0,88.0,85.0,50.38,4.35,-0.244320693,15,-1,1,1,1,0.0,1,5/16/2023,5/16/2023 15:00,13.4,51,3.6,0.0,0.0,0.0
612513,108,6/16/2023 15:04,42.0,43.0,263.5,196.0,804.0,800.5,88.0,87.0,89.0,87.0,50.35,4.41,-0.335126281,15,1,1,1,1,1.0,1,6/16/2023,6/16/2023 15:00,25.1,36,8.8,0.0,0.0,0.0
601390,108,5/24/2023 3:43,36.0,41.5,234.0,196.5,827.5,856.0,88.0,87.0,89.0,87.0,50.34,4.4,-0.108112312,3,1,1,1,1,1.0,1,5/24/2023,5/24/2023 3:00,5.0,93,4.0,0.0,0.0,0.0
548268,108,2/15/2023 6:49,25.0,22.0,260.0,231.0,799.5,799.5,87.0,77.0,85.0,75.0,50.4,4.46,-0.834557015,6,1,1,1,1,1.0,1,2/15/2023,2/15/2023 6:00,5.0,69,-0.3,0.0,0.0,0.0
628724,108,7/13/2023 7:53,37.0,35.0,272.0,206.5,798.5,797.5,83.0,83.0,83.0,81.0,50.06,4.49,1.390179889,7,1,1,1,1,1.0,1,7/13/2023,7/13/2023 7:00,16.7,72,11.7,0.0,0.0,0.0
541720,108,2/3/2023 7:56,30.0,32.5,279.0,208.5,800.0,799.0,87.5,86.0,83.0,84.0,50.42,4.54,-0.811855618,7,1,1,1,1,1.0,1,2/3/2023,2/3/2023 7:00,7.8,92,6.6,0.0,0.0,0.0
591541,108,5/8/2023 14:40,41.0,37.0,246.0,210.0,799.0,800.0,88.0,79.0,86.0,79.0,50.4,4.44,-0.652945839,14,1,1,1,1,1.0,1,5/8/2023,5/8/2023 14:00,17.6,73,12.6,0.0,0.0,0.0
604664,108,5/30/2023 3:43,30.0,28.0,265.0,215.0,803.5,797.0,82.0,77.0,81.0,75.5,50.3,4.11,-0.289723487,3,1,1,1,1,1.0,1,5/30/2023,5/30/2023 3:00,8.6,70,3.4,0.0,0.0,0.0
593933,108,5/11/2023 3:45,39.0,38.0,244.0,192.5,800.5,800.5,80.0,82.0,89.0,86.5,50.35,4.41,-0.335126281,3,1,1,1,1,1.0,1,5/11/2023,5/11/2023 3:00,8.8,98,8.5,0.0,0.0,0.0
636632,108,7/27/2023 14:16,39.0,43.0,246.0,198.0,795.0,800.0,83.0,85.0,87.0,84.0,50.39,4.47,-0.380529075,14,1,1,1,1,1.0,1,7/27/2023,7/27/2023 14:00,17.8,92,16.6,0.9,0.0,0.9
648204,108,8/27/2023 23:55,29.0,29.0,292.5,218.5,796.5,800.5,82.0,80.0,76.0,76.5,50.4,4.47,-0.652945839,23,1,1,1,1,1.0,1,8/27/2023,8/27/2023 23:00,13.0,85,10.4,0.0,0.0,0.0
570583,108,3/26/2023 8:58,16.0,16.0,434.0,351.0,798.0,801.5,56.0,48.0,54.0,63.0,50.4,4.46,-0.834557015,8,1,1,1,1,1.0,1,3/26/2023,3/26/2023 8:00,7.5,93,6.5,1.6,0.0,1.6
597944,108,5/16/2023 8:15,31.0,34.0,244.0,201.5,793.5,801.0,85.0,80.0,85.0,79.5,50.41,4.52,-0.879959809,8,1,1,1,1,1.0,1,5/16/2023,5/16/2023 8:00,10.2,67,4.2,0.0,0.0,0.0
568946,108,3/20/2023 10:22,31.0,27.0,254.5,217.0,800.0,797.0,86.0,78.0,84.0,75.5,50.4,4.44,-0.652945839,10,1,1,1,1,1.0,1,3/20/2023,3/20/2023 10:00,7.3,78,3.7,0.0,0.0,0.0
646553,108,8/9/2023 11:00,40.0,43.0,341.0,206.5,1142.5,797.5,87.0,82.0,87.0,80.0,50.31,4.13,-0.130813709,11,1,1,1,1,1.0,1,8/9/2023,8/9/2023 11:00,19.9,71,14.5,0.0,0.0,0.0
625747,108,7/6/2023 17:27,40.0,42.0,261.5,194.5,799.5,800.0,83.0,87.0,85.0,86.0,50.38,4.39,-0.425931869,17,1,1,1,1,1.0,1,7/6/2023,7/6/2023 17:00,21.4,47,9.7,0.0,0.0,0.0
649816,108,8/29/2023 13:51,37.0,38.0,258.5,203.5,799.0,799.5,88.0,81.0,85.0,80.0,50.42,4.54,-0.811855618,13,1,1,1,1,1.0,1,8/29/2023,8/29/2023 13:00,18.1,71,12.9,0.0,0.0,0.0
577558,108,4/11/2023 14:29,38.0,38.0,244.0,198.0,796.5,798.5,86.0,82.0,84.0,84.5,50.4,4.45,-0.652945839,14,1,1,1,1,1.0,1,4/11/2023,4/11/2023 14:00,11.7,55,2.9,0.0,0.0,0.0
574586,108,3/31/2023 10:07,31.0,27.0,262.0,217.0,800.5,798.0,83.0,77.0,81.0,76.0,50.42,4.53,-0.72105003,10,1,1,1,1,1.0,1,3/31/2023,3/31/2023 10:00,11.8,75,7.5,0.2,0.0,0.2
649256,108,8/29/2023 1:37,25.0,25.0,341.0,253.0,797.5,801.5,70.0,73.0,62.5,64.0,50.09,4.53,0.414019819,1,1,1,1,1,1.0,1,8/29/2023,8/29/2023 1:00,12.1,98,11.9,0.0,0.0,0.0
609085,108,6/7/2023 0:27,33.0,37.0,305.0,238.0,806.5,801.0,79.0,78.0,77.5,76.0,50.42,4.53,-0.72105003,0,1,1,1,1,1.0,1,6/7/2023,6/7/2023 0:00,14.9,83,12.0,0.0,0.0,0.0
553239,108,2/20/2023 11:10,36.0,40.0,242.5,196.0,793.0,799.0,87.0,87.0,84.5,83.0,50.08,4.52,0.618332392,11,1,1,1,1,1.0,1,2/20/2023,2/20/2023 11:00,7.2,79,3.8,0.0,0.0,0.0
573074,108,3/29/2023 12:40,36.0,34.0,241.0,213.0,803.5,799.0,88.0,78.0,86.0,77.0,50.42,4.54,-0.811855618,12,1,1,1,1,1.0,1,3/29/2023,3/29/2023 12:00,14.5,74,9.8,0.0,0.0,0.0
657499,108,9/12/2023 19:46,39.0,36.0,270.5,215.0,800.0,803.5,82.0,78.0,81.5,75.0,50.42,4.54,-0.811855618,19,1,1,1,1,1.0,1,9/12/2023,9/12/2023 19:00,19.1,91,17.7,0.4,0.0,0.4
646739,108,8/9/2023 14:07,40.0,41.0,244.0,193.0,798.0,796.5,86.0,87.0,87.0,86.0,50.3,4.11,-0.289723487,14,1,1,1,1,1.0,1,8/9/2023,8/9/2023 14:00,21.1,56,12.1,0.0,0.0,0.0
653803,108,9/4/2023 5:32,37.0,43.0,248.0,189.0,799.0,800.5,88.0,87.0,85.5,84.0,50.26,4.44,1.935013416,5,1,1,1,1,1.0,1,9/4/2023,9/4/2023 5:00,13.5,91,12.1,0.0,0.0,0.0
612312,108,6/16/2023 5:13,40.0,40.0,272.0,213.0,798.0,796.0,87.0,84.0,85.0,83.0,50.4,4.44,-0.652945839,5,1,1,1,1,1.0,1,6/16/2023,6/16/2023 5:00,15.8,72,10.7,0.0,0.0,0.0
586809,108,4/24/2023 7:49,26.0,28.0,269.0,213.5,802.5,799.5,81.0,77.0,78.0,75.5,50.51,4.38,-0.130813709,7,1,1,1,1,1.0,1,4/24/2023,4/24/2023 7:00,7.7,88,5.8,0.1,0.0,0.1
625055,108,7/4/2023 2:41,24.0,25.0,332.5,244.0,797.5,802.5,75.5,77.0,68.0,70.0,50.09,4.53,0.414019819,2,1,1,1,1,1.0,1,7/4/2023,7/4/2023 2:00,12.4,84,9.8,0.0,0.0,0.0
550678,108,2/18/2023 8:16,42.0,43.0,270.5,205.0,795.0,800.0,85.0,83.0,82.0,81.0,50.26,4.44,1.935013416,8,1,1,1,1,1.0,1,2/18/2023,2/18/2023 8:00,7.9,89,6.2,0.1,0.0,0.1
617330,108,6/23/2023 10:38,41.0,41.0,265.0,201.5,799.5,801.5,88.0,86.0,86.5,84.0,50.42,4.53,-0.72105003,10,1,1,1,1,1.0,1,6/23/2023,6/23/2023 10:00,21.8,68,15.6,0.2,0.0,0.2
646456,108,8/9/2023 9:23,37.0,34.5,269.0,216.5,797.5,796.0,83.0,77.0,81.5,76.5,50.4,4.44,-0.652945839,9,1,1,1,1,1.0,1,8/9/2023,8/9/2023 9:00,18.1,82,14.9,0.2,0.0,0.2
566599,108,3/15/2023 5:35,29.0,26.0,263.5,210.0,805.5,800.5,84.0,78.0,82.5,79.0,50.4,4.44,-0.652945839,5,1,1,1,1,1.0,1,3/15/2023,3/15/2023 5:00,2.1,97,1.7,0.1,0.0,0.1
558550,108,2/27/2023 0:50,16.0,16.0,434.0,322.0,797.5,797.0,56.0,60.0,54.0,63.0,50.42,4.53,-0.72105003,0,1,1,1,1,1.0,1,2/27/2023,2/27/2023 0:00,-0.8,75,-4.8,0.0,0.0,0.0
652111,108,8/31/2023 20:05,40.5,42.5,320.5,211.5,1044.5,935.0,88.0,87.0,89.0,87.0,50.39,4.39,-0.221619296,20,1,1,1,1,1.0,1,8/31/2023,8/31/2023 20:00,14.3,94,13.4,1.4,0.0,1.4
564305,108,3/9/2023 11:59,31.0,32.0,253.0,217.0,795.5,799.5,88.0,77.0,84.0,75.5,50.06,4.49,1.390179889,11,1,1,1,1,1.0,1,3/9/2023,3/9/2023 11:00,10.7,85,8.2,0.1,0.0,0.1
567841,108,3/16/2023 4:17,39.0,41.0,251.5,193.0,802.0,813.5,86.0,85.0,84.5,83.5,50.06,4.49,1.390179889,4,1,1,1,1,1.0,1,3/16/2023,3/16/2023 4:00,4.0,77,0.3,0.0,0.0,0.0
564668,108,3/9/2023 18:03,37.0,35.0,253.0,200.0,800.5,800.0,88.0,85.0,86.0,83.5,50.06,4.49,1.390179889,18,1,1,1,1,1.0,1,3/9/2023,3/9/2023 18:00,10.0,86,7.8,0.5,0.0,0.5
654351,108,9/4/2023 14:41,42.0,41.0,241.0,186.0,794.0,798.0,88.0,87.0,86.0,85.5,50.26,4.44,1.935013416,14,1,1,1,1,1.0,1,9/4/2023,9/4/2023 14:00,24.9,52,14.4,0.0,0.0,0.0
561925,108,3/6/2023 1:49,26.0,26.0,282.0,225.5,799.0,800.5,78.0,78.0,77.0,74.5,50.1,4.53,0.663735186,1,1,1,1,1,1.0,1,3/6/2023,3/6/2023 1:00,1.6,95,0.9,0.0,0.0,0.0
567469,108,3/15/2023 20:07,38.0,41.0,377.5,291.0,1194.5,1128.5,85.0,83.0,85.0,85.0,50.15,4.5,1.344777095,20,1,1,1,1,1.0,1,3/15/2023,3/15/2023 20:00,3.1,71,-1.7,0.0,0.0,0.0
630340,108,7/18/2023 3:22,37.0,39.0,279.0,203.0,801.5,798.5,84.0,86.0,81.5,84.5,50.06,4.49,1.390179889,3,1,1,1,1,1.0,1,7/18/2023,7/18/2023 3:00,12.9,77,9.1,0.0,0.0,0.0
547914,108,2/15/2023 0:55,20.0,21.0,292.5,229.0,798.0,800.5,77.0,77.0,76.0,74.0,50.42,4.54,-0.811855618,0,1,1,1,1,1.0,1,2/15/2023,2/15/2023 0:00,3.6,84,1.2,0.0,0.0,0.0
625382,108,7/4/2023 8:08,39.0,36.5,277.5,210.0,832.0,841.0,87.0,85.5,86.0,84.0,50.07,4.5,1.571791064,8,-1,1,1,1,0.0,1,7/4/2023,7/4/2023 8:00,15.9,71,10.5,0.0,0.0,0.0
628272,108,7/12/2023 15:33,37.0,43.0,429.0,322.0,1398.0,1386.0,86.0,87.0,87.0,87.0,50.24,4.47,2.139325989,15,-1,1,1,1,0.0,1,7/12/2023,7/12/2023 15:00,21.9,42,8.3,0.0,0.0,0.0
636290,108,7/27/2023 8:33,38.0,33.0,267.0,217.0,797.5,800.5,84.0,78.0,82.0,79.0,50.3,4.11,-0.289723487,8,-1,1,1,1,0.0,1,7/27/2023,7/27/2023 8:00,17.2,94,16.2,1.2,0.0,1.2
580343,108,4/14/2023 14:47,37.0,40.0,248.0,199.5,802.5,799.0,87.0,83.0,85.0,82.0,50.09,4.53,0.414019819,14,1,1,1,1,1.0,1,4/14/2023,4/14/2023 14:00,11.6,58,3.5,0.0,0.0,0.0
577326,108,4/11/2023 10:37,32.0,30.0,258.0,217.0,800.0,801.5,85.0,77.0,82.0,76.0,50.41,4.43,-0.743751427,10,1,1,1,1,1.0,1,4/11/2023,4/11/2023 10:00,11.3,55,2.7,0.1,0.0,0.1
575095,108,3/31/2023 19:11,35.0,37.0,248.0,210.0,807.5,802.5,87.0,79.0,85.0,76.0,50.08,4.52,0.618332392,19,1,1,1,1,1.0,1,3/31/2023,3/31/2023 19:00,9.1,83,6.4,0.1,0.0,0.1
576960,108,4/11/2023 1:36,26.0,23.0,286.0,223.5,805.5,804.0,79.0,78.0,76.0,76.0,50.42,4.53,-0.72105003,1,1,1,1,1,1.0,1,4/11/2023,4/11/2023 1:00,8.1,86,5.9,0.2,0.0,0.2
614801,108,6/21/2023 0:34,37.0,40.0,276.0,238.0,799.5,800.5,86.0,78.0,83.0,77.0,50.42,4.54,-0.811855618,0,1,1,1,1,1.0,1,6/21/2023,6/21/2023 0:00,18.6,94,17.6,0.0,0.0,0.0
602814,108,5/25/2023 14:01,38.0,41.0,243.0,191.0,803.5,800.0,87.0,85.0,86.0,82.0,50.06,4.49,1.390179889,14,1,1,1,1,1.0,1,5/25/2023,5/25/2023 14:00,17.1,59,8.9,0.0,0.0,0.0
561872,108,3/6/2023 0:56,26.0,26.0,284.0,225.5,801.0,799.0,79.0,77.0,77.5,74.5,50.1,4.53,0.663735186,0,1,1,1,1,1.0,1,3/6/2023,3/6/2023 0:00,1.8,95,1.0,0.1,0.0,0.1
656357,108,9/12/2023 0:35,38.0,39.0,277.5,211.5,799.0,798.5,81.0,78.0,80.5,76.5,50.42,4.53,-0.72105003,0,1,1,1,1,1.0,1,9/12/2023,9/12/2023 0:00,18.2,96,17.5,0.0,0.0,0.0
578716,108,4/12/2023 11:33,36.0,39.0,234.0,185.5,802.5,797.5,85.0,83.0,89.0,87.0,50.41,4.42,-0.766452824,11,1,1,1,1,1.0,1,4/12/2023,4/12/2023 11:00,10.4,67,4.6,0.1,0.0,0.1
574202,108,3/31/2023 1:34,16.0,16.66666667,434.0,351.0,802.6666667,801.0,56.0,52.0,54.0,63.0,50.09,4.53,0.414019819,1,1,1,1,1,1.0,1,3/31/2023,3/31/2023 1:00,10.0,86,7.7,0.8,0.0,0.8
602285,108,5/25/2023 5:11,40.0,43.0,246.0,186.0,799.0,799.5,87.0,87.0,87.0,82.0,50.27,4.43,0.686436582,5,1,1,1,1,1.0,1,5/25/2023,5/25/2023 5:00,8.1,94,7.2,0.0,0.0,0.0
557649,108,2/25/2023 3:57,23.0,27.0,275.5,217.0,796.5,799.0,81.0,78.0,77.0,75.0,50.42,4.54,-0.811855618,3,1,1,1,1,1.0,1,2/25/2023,2/25/2023 3:00,1.6,95,0.8,0.0,0.0,0.0
647706,108,8/22/2023 5:44,40.0,41.0,247.5,191.0,798.5,801.5,87.0,83.0,85.0,82.0,50.47,4.17,-0.335126281,5,1,1,1,1,1.0,1,8/22/2023,8/22/2023 5:00,13.1,93,12.0,0.0,0.0,0.0
563949,108,3/9/2023 5:55,30.0,25.0,260.0,205.0,802.5,798.5,85.0,83.0,81.0,82.5,50.4,4.44,-0.652945839,5,1,1,1,1,1.0,1,3/9/2023,3/9/2023 5:00,8.5,92,7.2,1.3,0.0,1.3
649823,108,8/29/2023 13:58,38.0,38.0,260.0,207.0,802.5,798.5,86.0,79.0,83.0,79.5,50.42,4.54,-0.811855618,13,1,1,1,1,1.0,1,8/29/2023,8/29/2023 13:00,18.1,71,12.9,0.0,0.0,0.0
621814,108,6/28/2023 7:07,33.0,29.0,301.5,218.5,807.0,800.5,80.0,84.0,76.5,76.5,50.4,4.46,-0.834557015,7,1,1,1,1,1.0,1,6/28/2023,6/28/2023 7:00,17.0,80,13.5,0.0,0.0,0.0
574604,108,3/31/2023 10:25,30.0,26.0,265.0,218.5,799.0,798.5,82.0,77.0,77.0,73.5,50.42,4.53,-0.72105003,10,1,1,1,1,1.0,1,3/31/2023,3/31/2023 10:00,11.8,75,7.5,0.2,0.0,0.2
637772,108,7/28/2023 9:18,38.0,35.0,265.0,217.0,798.0,795.5,83.0,79.0,81.0,76.0,50.4,4.44,-0.652945839,9,1,1,1,1,1.0,1,7/28/2023,7/28/2023 9:00,18.0,95,17.2,0.6,0.0,0.6
587825,108,4/26/2023 7:16,18.0,20.0,351.0,260.0,795.5,801.5,66.0,70.0,58.0,63.0,50.4,4.46,-0.834557015,7,1,1,1,1,1.0,1,4/26/2023,4/26/2023 7:00,5.4,75,1.2,0.0,0.0,0.0
562452,108,3/6/2023 10:39,35.0,37.0,253.0,201.5,801.0,800.0,87.0,82.0,83.0,83.0,50.19,4.53,3.18359025,10,1,1,1,1,1.0,1,3/6/2023,3/6/2023 10:00,2.7,75,-1.3,0.2,0.14,0.0
643790,108,8/3/2023 15:44,41.0,41.0,434.0,351.0,1495.0,1497.0,86.0,87.0,88.0,86.0,50.32,4.4,0.277811437,15,-1,1,1,1,0.0,1,8/3/2023,8/3/2023 15:00,16.4,88,14.3,0.1,0.0,0.1
617558,108,6/23/2023 14:27,42.0,42.0,258.0,200.0,801.0,802.0,87.0,85.0,89.0,87.0,50.26,4.44,1.935013416,14,1,1,1,1,1.0,1,6/23/2023,6/23/2023 14:00,23.1,54,13.2,0.0,0.0,0.0
611022,108,6/9/2023 6:34,30.0,28.0,367.0,289.0,799.5,800.5,69.0,69.0,59.0,63.0,50.4,4.46,-0.834557015,6,1,1,1,1,1.0,1,6/9/2023,6/9/2023 6:00,18.2,73,13.3,0.0,0.0,0.0
627762,108,7/12/2023 5:52,36.0,37.0,267.0,217.0,806.0,800.0,86.0,80.0,83.0,78.0,50.4,4.44,-0.652945839,5,1,1,1,1,1.0,1,7/12/2023,7/12/2023 5:00,15.5,88,13.5,0.0,0.0,0.0
630532,108,7/18/2023 6:35,40.0,39.0,246.0,191.0,801.5,801.5,85.0,87.0,89.0,86.0,50.24,4.5,2.298235768,6,1,1,1,1,1.0,1,7/18/2023,7/18/2023 6:00,14.8,76,10.6,0.0,0.0,0.0
593199,108,5/10/2023 9:57,33.0,36.0,248.0,205.0,795.5,799.5,87.0,80.0,85.0,80.5,50.42,4.53,-0.72105003,9,1,1,1,1,1.0,1,5/10/2023,5/10/2023 9:00,12.3,86,10.0,0.7,0.0,0.7
604549,108,5/30/2023 1:46,29.0,27.0,272.0,207.0,794.0,799.0,80.0,80.0,77.0,77.0,50.42,4.54,-0.811855618,1,1,1,1,1,1.0,1,5/30/2023,5/30/2023 1:00,10.1,63,3.3,0.0,0.0,0.0
583669,108,4/19/2023 16:19,41.0,42.5,349.5,351.0,1169.0,1459.5,86.0,86.5,88.0,87.0,50.52,4.68,-0.403230472,16,1,1,1,1,1.0,1,4/19/2023,4/19/2023 16:00,13.0,42,0.3,0.0,0.0,0.0
627850,108,7/12/2023 7:25,40.0,34.0,269.0,208.5,795.0,800.0,86.0,82.0,83.0,81.5,50.51,4.38,-0.130813709,7,1,1,1,1,1.0,1,7/12/2023,7/12/2023 7:00,17.0,79,13.3,0.1,0.0,0.1
613510,108,6/19/2023 15:19,42.0,43.0,342.5,272.0,1147.5,1148.0,86.5,87.0,88.0,84.5,50.44,4.39,-0.289723487,15,1,1,1,1,1.0,1,6/19/2023,6/19/2023 15:00,24.5,49,13.0,0.0,0.0,0.0
574879,108,3/31/2023 15:02,29.0,31.0,241.0,196.5,799.5,802.0,87.0,84.0,85.0,81.5,50.32,4.4,0.277811437,15,1,1,1,1,1.0,1,3/31/2023,3/31/2023 15:00,10.5,81,7.4,0.8,0.0,0.8
643727,108,8/3/2023 14:40,36.0,38.0,265.0,210.0,803.0,801.0,86.0,79.0,84.0,79.5,50.41,4.52,-0.879959809,14,1,1,1,1,1.0,1,8/3/2023,8/3/2023 14:00,16.7,82,13.7,0.1,0.0,0.1
543655,108,2/7/2023 8:22,29.0,27.0,272.0,238.0,800.0,798.0,86.0,77.0,84.0,76.0,50.46,3.94,-2.423654803,8,1,1,1,1,1.0,1,2/7/2023,2/7/2023 8:00,-1.7,93,-2.7,0.0,0.0,0.0
582383,108,4/18/2023 15:00,40.0,43.0,427.0,337.5,1327.5,1416.0,86.0,87.0,84.0,84.0,50.31,4.4,0.709137979,15,1,1,1,1,1.0,1,4/18/2023,4/18/2023 15:00,12.5,65,6.2,0.0,0.0,0.0
582835,108,4/19/2023 2:25,27.0,22.0,270.5,216.5,796.0,799.5,79.0,79.0,77.5,75.5,50.1,4.53,0.663735186,2,1,1,1,1,1.0,1,4/19/2023,4/19/2023 2:00,6.5,92,5.2,0.0,0.0,0.0
597699,108,5/16/2023 4:07,31.0,28.0,251.0,213.0,794.0,800.0,83.0,77.0,79.0,76.0,50.3,4.11,-0.289723487,4,1,1,1,1,1.0,1,5/16/2023,5/16/2023 4:00,5.2,96,4.6,0.0,0.0,0.0
584625,108,4/20/2023 12:18,42.0,43.0,434.0,341.0,1495.0,1497.0,88.0,87.0,89.0,87.0,50.1,4.52,0.618332392,12,-1,1,1,1,0.0,1,4/20/2023,4/20/2023 12:00,7.3,69,2.0,0.1,0.0,0.1
610873,108,6/8/2023 10:00,38.0,43.0,260.0,203.0,798.5,801.5,87.0,86.0,86.0,86.0,50.4,4.44,-0.652945839,10,1,1,1,1,1.0,1,6/8/2023,6/8/2023 10:00,21.9,64,14.9,0.0,0.0,0.0
584640,108,4/20/2023 12:33,33.5,38.0,367.0,204.5,1168.5,877.5,88.0,87.0,89.0,86.5,50.24,4.51,2.093923195,12,1,1,1,1,1.0,1,4/20/2023,4/20/2023 12:00,7.5,70,2.3,0.0,0.0,0.0
566705,108,3/15/2023 7:22,30.0,30.0,255.0,217.0,806.5,799.0,87.0,79.0,85.0,79.0,50.06,4.49,1.390179889,7,1,1,1,1,1.0,1,3/15/2023,3/15/2023 7:00,1.9,96,1.3,0.0,0.0,0.0
589169,108,4/28/2023 6:33,38.0,38.0,251.5,186.0,801.0,799.0,83.0,87.0,85.5,86.0,50.4,4.44,-0.652945839,6,1,1,1,1,1.0,1,4/28/2023,4/28/2023 6:00,13.7,95,12.9,0.0,0.0,0.0
559796,108,2/28/2023 14:48,17.0,22.0,293.0,225.5,801.5,799.5,80.0,78.0,76.0,75.0,50.4,4.46,-0.834557015,14,1,1,1,1,1.0,1,2/28/2023,2/28/2023 14:00,3.3,49,-6.4,0.0,0.0,0.0
583969,108,4/20/2023 1:22,25.0,24.0,279.0,211.5,807.0,797.5,80.0,78.0,77.0,75.0,50.42,4.54,-0.811855618,1,1,1,1,1,1.0,1,4/20/2023,4/20/2023 1:00,5.6,59,-1.8,0.0,0.0,0.0
592021,108,5/9/2023 5:25,36.0,35.0,251.0,201.5,797.5,796.0,86.0,82.0,83.5,82.0,50.41,4.52,-0.879959809,5,1,1,1,1,1.0,1,5/9/2023,5/9/2023 5:00,13.5,90,11.9,0.9,0.0,0.9
546770,108,2/14/2023 4:33,18.0,18.0,301.5,236.0,797.5,799.0,79.0,78.0,75.5,75.0,50.1,4.52,0.618332392,4,1,1,1,1,1.0,1,2/14/2023,2/14/2023 4:00,3.1,90,1.6,0.0,0.0,0.0
645969,108,8/9/2023 1:15,33.0,30.0,279.0,224.0,801.5,802.0,80.0,77.0,78.5,75.0,50.42,4.54,-0.811855618,1,1,1,1,1,1.0,1,8/9/2023,8/9/2023 1:00,15.6,92,14.3,0.0,0.0,0.0
626965,108,7/10/2023 6:00,42.0,36.0,269.0,217.0,795.5,800.5,86.0,81.0,83.0,78.5,50.4,4.44,-0.652945839,6,1,1,1,1,1.0,1,7/10/2023,7/10/2023 6:00,17.6,81,14.3,0.0,0.0,0.0
624966,108,7/3/2023 16:18,42.0,40.0,262.0,194.5,811.5,811.0,88.0,87.0,87.0,87.0,50.06,4.49,1.390179889,16,1,1,1,1,1.0,1,7/3/2023,7/3/2023 16:00,21.2,42,7.7,0.0,0.0,0.0
618339,108,6/24/2023 9:56,41.5,43.0,265.0,198.0,797.0,800.0,88.0,86.5,86.0,83.0,50.4,4.44,-0.652945839,9,1,1,1,1,1.0,1,6/24/2023,6/24/2023 9:00,21.1,61,13.3,0.0,0.0,0.0
611898,108,6/15/2023 15:42,40.5,43.0,434.0,351.0,1447.5,1497.0,86.0,85.5,89.0,87.0,50.36,4.31,-0.085410915,15,1,1,1,1,1.0,1,6/15/2023,6/15/2023 15:00,25.1,34,8.1,0.0,0.0,0.0
580167,108,4/14/2023 11:50,42.0,34.0,189.0,201.5,793.0,801.5,79.0,80.0,76.0,78.5,50.06,4.49,1.390179889,11,1,1,1,1,1.0,1,4/14/2023,4/14/2023 11:00,10.0,61,2.9,0.1,0.0,0.1
645544,108,8/8/2023 15:44,42.0,43.0,431.0,331.0,1472.0,1472.0,87.0,87.0,89.0,87.0,50.35,4.31,-0.108112312,15,1,1,1,1,1.0,1,8/8/2023,8/8/2023 15:00,17.6,69,11.9,0.0,0.0,0.0
619623,108,6/26/2023 2:31,36.0,40.0,272.0,220.0,800.5,797.0,87.0,78.0,84.5,77.0,50.09,4.53,0.414019819,2,1,1,1,1,1.0,1,6/26/2023,6/26/2023 2:00,16.6,85,14.0,0.0,0.0,0.0
551625,108,2/19/2023 8:11,36.0,37.0,267.0,203.0,799.0,796.0,86.0,86.0,84.5,83.0,50.24,4.5,2.298235768,8,1,1,1,1,1.0,1,2/19/2023,2/19/2023 8:00,7.4,94,6.5,0.1,0.0,0.1
638387,108,7/28/2023 19:33,40.0,41.0,251.5,187.5,801.0,799.0,86.0,87.0,87.0,87.0,50.39,4.47,-0.380529075,19,1,1,1,1,1.0,1,7/28/2023,7/28/2023 19:00,20.3,83,17.4,0.1,0.0,0.1
