Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
369601,106,2/10/2023 5:20,12.0,9.0,374.0,287.5,794.5,797.0,53.0,73.0,51.0,71.5,50.06,4.49,1.441048948,5,1,1,1,1,1.0,1,2/10/2023,2/10/2023 5:00,1.5,92,0.3,0.0,0.0,0.0
461889,106,9/5/2023 14:45,42.0,43.0,355.0,351.0,1456.0,1455.5,88.0,87.0,89.0,87.0,50.28,4.41,0.379436297,14,1,1,1,1,1.0,1,9/5/2023,9/5/2023 14:00,28.5,53,17.8,0.0,0.0,0.0
409265,106,4/20/2023 13:24,15.0,10.0,377.25,279.0,800.0,798.0,53.0,80.5,55.25,80.5,50.4,4.46,-0.82064757,13,1,1,1,1,1.0,1,4/20/2023,4/20/2023 13:00,9.2,66,3.2,0.1,0.0,0.1
459128,106,9/2/2023 10:13,33.0,31.0,270.5,274.0,797.5,803.5,76.0,82.0,77.5,79.5,50.06,4.49,1.441048948,10,1,1,1,1,1.0,1,9/2/2023,9/2/2023 10:00,22.8,69,16.9,0.0,0.0,0.0
426287,106,5/30/2023 4:03,25.0,22.0,311.5,270.5,825.0,819.5,65.0,83.5,64.5,81.5,50.06,4.49,1.441048948,4,1,1,1,1,1.0,1,5/30/2023,5/30/2023 4:00,8.1,75,3.9,0.0,0.0,0.0
424354,106,5/24/2023 8:11,23.0,13.0,389.0,351.5,799.5,800.5,53.0,71.0,51.0,57.5,50.4,4.46,-0.82064757,8,1,1,1,1,1.0,1,5/24/2023,5/24/2023 8:00,11.5,73,6.9,0.0,0.0,0.0
399913,106,3/30/2023 22:04,25.0,40.0,389.0,186.0,799.0,794.0,53.0,51.0,52.0,48.0,50.42,4.54,-0.797569034,22,1,1,1,1,1.0,1,3/30/2023,3/30/2023 22:00,10.3,87,8.2,0.1,0.0,0.1
452988,106,8/22/2023 14:50,40.0,28.0,232.5,280.5,800.5,797.0,85.0,81.0,83.0,81.5,50.3,4.11,-0.266762708,14,1,1,1,1,1.0,1,8/22/2023,8/22/2023 14:00,24.4,57,15.4,0.0,0.0,0.0
368013,106,2/8/2023 6:10,20.0,9.0,332.5,255.0,795.5,797.0,55.0,82.0,54.0,79.0,50.35,4.41,-0.31291978,6,1,1,1,1,1.0,1,2/8/2023,2/8/2023 6:00,-3.3,76,-6.9,0.0,0.0,0.0
378778,106,2/20/2023 15:59,15.0,18.0,317.0,255.0,799.0,800.0,57.0,82.0,62.0,79.0,50.3,4.11,-0.266762708,15,1,1,1,1,1.0,1,2/20/2023,2/20/2023 15:00,9.1,77,5.2,0.0,0.0,0.0
370790,106,2/12/2023 17:31,34.5,18.5,389.0,407.0,1416.0,1421.0,81.5,83.5,83.0,86.5,50.34,4.4,-0.082134421,17,-1,1,1,1,0.0,1,2/12/2023,2/12/2023 17:00,7.0,86,4.8,0.0,0.0,0.0
388989,106,3/7/2023 14:22,9.0,9.0,389.0,365.0,800.5,800.0,53.0,61.0,51.0,56.0,50.42,4.53,-0.70525489,14,1,1,1,1,1.0,1,3/7/2023,3/7/2023 14:00,5.7,84,3.2,0.6,0.0,0.6
427158,106,5/30/2023 18:35,26.0,37.0,296.0,263.5,797.5,800.0,66.0,82.0,66.5,79.0,50.42,4.53,-0.70525489,18,1,1,1,1,1.0,1,5/30/2023,5/30/2023 18:00,17.7,57,9.0,0.0,0.0,0.0
381314,106,2/22/2023 21:33,13.0,11.0,358.0,279.0,803.0,800.0,53.0,75.0,55.0,70.0,50.42,4.53,-0.70525489,21,1,1,1,1,1.0,1,2/22/2023,2/22/2023 21:00,7.8,96,7.2,0.3,0.0,0.3
401959,106,4/1/2023 22:22,13.0,14.0,353.0,282.0,800.5,800.0,58.0,81.0,62.0,79.0,50.1,4.53,0.7025358,22,1,1,1,1,1.0,1,4/1/2023,4/1/2023 22:00,7.0,96,6.5,1.1,0.0,1.1
387520,106,3/3/2023 19:56,9.0,9.0,310.0,258.0,802.0,801.0,55.0,77.0,59.0,73.0,50.41,4.52,-0.866804641,19,1,1,1,1,1.0,1,3/3/2023,3/3/2023 19:00,3.0,81,0.1,0.0,0.0,0.0
363758,106,1/29/2023 12:35,9.0,10.0,384.0,301.5,795.5,799.0,53.0,71.0,51.0,69.0,50.4,4.46,-0.82064757,12,1,1,1,1,1.0,1,1/29/2023,1/29/2023 12:00,1.7,77,-1.9,0.0,0.0,0.0
410488,106,4/21/2023 14:25,27.5,27.5,332.5,334.5,1140.0,1097.5,76.0,83.0,78.0,82.5,50.4,4.44,-0.636019282,14,1,1,1,1,1.0,1,4/21/2023,4/21/2023 14:00,15.6,51,5.5,0.0,0.0,0.0
378855,106,2/20/2023 17:16,31.0,27.5,375.5,407.0,1416.0,1421.0,86.0,86.0,87.0,87.0,50.34,4.29,-0.243684172,17,-1,1,1,1,0.0,1,2/20/2023,2/20/2023 17:00,8.3,83,5.6,0.0,0.0,0.0
421425,106,5/11/2023 2:43,12.0,10.0,382.0,332.5,797.5,796.5,53.0,70.0,53.5,65.5,50.09,4.53,0.448671905,2,1,1,1,1,1.0,1,5/11/2023,5/11/2023 2:00,9.7,96,9.1,0.4,0.0,0.4
373339,106,2/14/2023 19:24,26.0,11.0,207.0,258.0,795.0,798.0,82.0,81.0,87.0,82.0,50.06,4.49,1.441048948,19,1,1,1,1,1.0,1,2/14/2023,2/14/2023 19:00,4.5,89,2.8,0.0,0.0,0.0
419347,106,5/8/2023 23:30,13.0,15.0,389.0,407.0,802.5,798.5,53.0,51.0,51.0,47.0,50.4,4.46,-0.82064757,23,1,1,1,1,1.0,1,5/8/2023,5/8/2023 23:00,13.7,84,11.0,0.0,0.0,0.0
449213,106,8/8/2023 16:10,33.0,24.5,253.0,267.0,799.5,795.5,80.5,83.0,83.5,84.0,50.06,4.49,1.441048948,16,1,1,1,1,1.0,1,8/8/2023,8/8/2023 16:00,16.9,80,13.5,0.0,0.0,0.0
436739,106,6/12/2023 18:17,40.0,40.0,332.5,379.0,1411.5,1421.0,86.0,86.0,87.0,87.0,50.1,4.51,0.517907512,18,-1,1,1,1,0.0,1,6/12/2023,6/12/2023 18:00,25.7,44,12.6,0.0,0.0,0.0
387560,106,3/4/2023 1:03,9.0,9.0,389.0,407.0,796.0,797.0,53.0,51.0,51.0,47.0,50.41,4.43,-0.728333426,1,1,1,1,1,1.0,1,3/4/2023,3/4/2023 1:00,2.1,86,0.0,0.0,0.0,0.0
457162,106,8/31/2023 11:16,35.0,37.0,217.0,239.5,799.5,799.0,86.0,87.0,88.5,87.0,50.34,4.29,-0.243684172,11,1,1,1,1,1.0,1,8/31/2023,8/31/2023 11:00,17.8,65,11.1,0.0,0.0,0.0
400335,106,3/31/2023 5:07,30.5,19.5,311.5,336.0,1105.0,1110.0,82.5,81.5,86.0,84.5,50.34,4.29,-0.243684172,5,1,1,1,1,1.0,1,3/31/2023,3/31/2023 5:00,9.7,86,7.6,0.0,0.0,0.0
396391,106,3/22/2023 16:09,20.0,12.0,389.0,405.0,796.0,798.0,53.0,63.0,51.0,55.0,50.4,4.46,-0.82064757,16,1,1,1,1,1.0,1,3/22/2023,3/22/2023 16:00,11.2,82,8.2,0.0,0.0,0.0
368443,106,2/8/2023 14:11,30.0,15.5,358.0,407.0,1416.0,1421.0,86.0,86.0,87.0,87.0,50.13,4.5,1.394891877,14,1,1,1,1,1.0,1,2/8/2023,2/8/2023 14:00,6.1,42,-5.8,0.0,0.0,0.0
445026,106,8/2/2023 4:12,33.0,17.0,329.0,305.0,802.0,798.5,67.0,80.0,67.5,78.5,50.06,4.49,1.441048948,4,1,1,1,1,1.0,1,8/2/2023,8/2/2023 4:00,15.4,94,14.4,1.5,0.0,1.5
403836,106,4/7/2023 13:14,16.0,17.5,389.0,301.5,801.5,801.5,53.0,80.5,53.0,76.5,50.42,4.53,-0.70525489,13,1,1,1,1,1.0,1,4/7/2023,4/7/2023 13:00,10.5,71,5.4,0.1,0.0,0.1
425234,106,5/25/2023 20:45,21.0,16.0,358.5,331.0,800.0,797.5,56.0,69.0,57.0,64.0,50.42,4.53,-0.70525489,20,1,1,1,1,1.0,1,5/25/2023,5/25/2023 20:00,11.9,79,8.4,0.0,0.0,0.0
437430,106,6/13/2023 10:28,40.0,36.5,213.0,249.5,795.5,795.0,86.0,84.0,85.5,84.0,50.4,4.44,-0.636019282,10,1,-1,1,1,0.8,1,6/13/2023,6/13/2023 10:00,25.6,40,11.0,0.0,0.0,0.0
458635,106,9/1/2023 15:12,41.5,37.5,207.0,234.0,807.5,798.5,87.5,87.0,89.0,87.0,50.34,4.29,-0.243684172,15,1,1,1,1,1.0,1,9/1/2023,9/1/2023 15:00,21.0,74,16.2,0.2,0.0,0.2
462426,106,9/12/2023 6:59,22.0,22.0,434.0,351.0,794.5,805.5,56.0,48.0,54.0,63.0,50.4,4.46,-0.82064757,6,1,1,1,1,1.0,1,9/12/2023,9/12/2023 6:00,17.5,99,17.4,0.0,0.0,0.0
450323,106,8/11/2023 1:46,19.0,15.0,360.0,318.5,805.0,799.0,61.0,76.0,59.0,70.0,50.09,4.53,0.448671905,1,1,1,1,1,1.0,1,8/11/2023,8/11/2023 1:00,15.2,71,9.9,0.0,0.0,0.0
375539,106,2/17/2023 5:02,20.0,15.0,270.5,272.5,798.0,801.5,67.0,78.0,67.5,73.5,50.06,4.49,1.441048948,5,1,1,1,1,1.0,1,2/17/2023,2/17/2023 5:00,9.2,96,8.6,0.0,0.0,0.0
387922,106,3/6/2023 8:51,10.0,11.0,334.0,253.0,799.5,800.0,53.0,82.0,54.0,79.0,50.42,4.53,-0.70525489,8,1,1,1,1,1.0,1,3/6/2023,3/6/2023 8:00,1.5,94,0.6,0.0,0.0,0.0
462593,106,9/12/2023 11:59,37.0,36.0,239.5,265.0,808.5,801.0,83.0,83.0,84.0,83.0,50.4,4.45,-0.636019282,11,1,-1,1,1,0.8,1,9/12/2023,9/12/2023 11:00,22.8,73,17.6,0.1,0.0,0.1
436140,106,6/12/2023 8:17,35.5,38.0,213.0,249.5,800.5,800.5,85.0,83.0,86.0,85.0,50.3,4.11,-0.266762708,8,1,1,1,1,1.0,1,6/12/2023,6/12/2023 8:00,23.4,56,14.1,0.0,0.0,0.0
376509,106,2/17/2023 21:14,22.0,15.0,222.0,242.5,800.5,799.0,77.0,82.0,81.0,84.5,50.1,4.53,0.7025358,21,1,1,1,1,1.0,1,2/17/2023,2/17/2023 21:00,9.7,90,8.2,0.1,0.0,0.1
395750,106,3/21/2023 12:30,37.0,35.0,232.5,244.0,801.0,798.5,86.0,86.0,84.0,87.0,50.22,4.53,2.38726892,12,1,1,1,1,1.0,1,3/21/2023,3/21/2023 12:00,11.8,70,6.6,0.0,0.0,0.0
407703,106,4/19/2023 2:27,16.0,9.0,389.0,341.5,799.0,803.0,53.0,71.0,51.0,68.0,50.1,4.53,0.7025358,2,1,1,1,1,1.0,1,4/19/2023,4/19/2023 2:00,6.5,92,5.2,0.0,0.0,0.0
429908,106,6/6/2023 7:27,34.5,30.5,389.0,407.0,1416.0,1421.0,86.0,86.0,87.0,87.0,50.38,4.35,-0.220605636,7,-1,1,1,1,0.0,1,6/6/2023,6/6/2023 7:00,14.4,81,11.2,0.0,0.0,0.0
422445,106,5/12/2023 13:00,37.0,17.0,307.0,269.0,794.0,798.0,63.0,82.0,67.0,80.0,50.4,4.44,-0.636019282,13,1,1,1,1,1.0,1,5/12/2023,5/12/2023 13:00,15.0,74,10.4,0.0,0.0,0.0
422041,106,5/11/2023 14:48,24.66666667,23.66666667,310.0,266.3333333,801.6666667,797.6666667,63.33333333,82.0,64.33333333,79.66666667,50.4,4.46,-0.82064757,14,1,1,1,1,1.0,1,5/11/2023,5/11/2023 14:00,16.2,66,9.8,0.1,0.0,0.1
416619,106,5/3/2023 9:42,34.0,24.0,220.0,232.5,798.5,798.5,86.0,86.0,87.0,87.0,50.29,4.41,1.348734805,9,1,1,1,1,1.0,1,5/3/2023,5/3/2023 9:00,11.2,61,4.0,0.0,0.0,0.0
375738,106,2/17/2023 8:21,25.0,12.0,256.5,255.0,798.0,796.0,69.0,81.0,72.5,78.0,50.47,3.97,-1.974574364,8,1,1,1,1,1.0,1,2/17/2023,2/17/2023 8:00,11.1,93,10.0,0.0,0.0,0.0
363496,106,1/29/2023 8:13,9.0,9.0,385.75,330.75,800.75,799.0,53.0,65.0,51.0,62.75,50.4,4.46,-0.82064757,8,1,1,1,1,1.0,1,1/29/2023,1/29/2023 8:00,-2.6,88,-4.3,0.0,0.0,0.0
389347,106,3/7/2023 22:31,9.0,9.0,386.0,244.0,798.0,805.5,53.0,83.0,51.0,80.0,50.09,4.53,0.448671905,22,1,1,1,1,1.0,1,3/7/2023,3/7/2023 22:00,1.5,99,1.3,0.3,0.07,0.2
399474,106,3/30/2023 11:50,37.5,28.5,374.0,407.0,1385.5,1390.0,86.0,86.0,87.0,87.0,50.24,4.45,1.856462594,11,1,1,1,1,1.0,1,3/30/2023,3/30/2023 11:00,12.2,78,8.6,0.6,0.0,0.6
441240,106,6/19/2023 22:52,33.0,27.0,300.0,265.0,808.5,799.0,66.0,82.0,63.0,77.0,50.42,4.54,-0.797569034,22,1,1,1,1,1.0,1,6/19/2023,6/19/2023 22:00,20.6,74,15.7,0.0,0.0,0.0
392341,106,3/15/2023 17:26,34.0,40.0,276.0,186.0,801.0,794.0,75.0,78.0,79.5,77.0,50.3,4.11,-0.266762708,17,1,1,1,1,1.0,1,3/15/2023,3/15/2023 17:00,6.9,61,-0.2,0.0,0.0,0.0
451110,106,8/11/2023 15:01,42.0,38.0,210.0,238.0,799.0,802.0,88.0,87.0,89.0,87.0,50.34,4.4,-0.082134421,15,1,1,1,1,1.0,1,8/11/2023,8/11/2023 15:00,26.1,61,18.1,0.1,0.0,0.1
458622,106,9/1/2023 14:59,39.5,33.5,301.5,299.5,1131.0,1124.0,88.0,87.0,87.0,86.0,50.4,4.39,-0.682176354,14,1,1,1,1,1.0,1,9/1/2023,9/1/2023 14:00,20.8,75,16.1,0.2,0.0,0.2
398651,106,3/29/2023 18:33,34.0,20.0,267.0,284.0,801.5,798.0,76.0,82.0,81.0,82.0,50.06,4.49,1.441048948,18,1,1,1,1,1.0,1,3/29/2023,3/29/2023 18:00,14.3,65,7.8,0.0,0.0,0.0
444912,106,8/2/2023 2:18,16.0,21.0,389.0,379.0,798.5,796.0,53.0,68.0,51.0,61.0,50.09,4.53,0.448671905,2,1,1,1,1,1.0,1,8/2/2023,8/2/2023 2:00,15.7,88,13.8,0.5,0.0,0.5
403692,106,4/7/2023 10:48,13.0,22.0,339.5,290.0,799.5,802.25,62.0,81.5,63.5,81.0,50.41,4.52,-0.866804641,10,1,1,1,1,1.0,1,4/7/2023,4/7/2023 10:00,9.8,80,6.5,0.0,0.0,0.0
373946,106,2/15/2023 9:27,17.0,10.0,311.5,256.5,798.0,801.5,57.0,82.0,63.5,79.5,50.4,4.44,-0.636019282,9,1,1,1,1,1.0,1,2/15/2023,2/15/2023 9:00,6.7,70,1.7,0.0,0.0,0.0
364723,106,1/31/2023 6:29,9.0,13.0,289.0,262.0,797.0,799.0,61.0,80.0,67.5,80.5,50.4,4.44,-0.636019282,6,1,1,1,1,1.0,1,1/31/2023,1/31/2023 6:00,1.8,98,1.5,0.0,0.0,0.0
403800,106,4/7/2023 12:38,13.0,17.0,389.0,296.5,798.0,803.0,53.0,81.0,55.0,78.0,50.42,4.53,-0.70525489,12,1,1,1,1,1.0,1,4/7/2023,4/7/2023 12:00,10.0,73,5.4,0.1,0.0,0.1
462716,106,9/12/2023 15:25,40.0,29.5,434.0,351.0,1495.0,1497.0,81.0,85.0,81.5,84.5,50.41,4.41,-0.751411962,15,-1,1,1,1,0.0,1,9/12/2023,9/12/2023 15:00,22.5,68,16.2,0.0,0.0,0.0
395168,106,3/21/2023 2:48,12.0,16.0,369.0,355.0,803.0,799.0,61.0,70.0,60.0,65.0,50.09,4.53,0.448671905,2,1,1,1,1,1.0,1,3/21/2023,3/21/2023 2:00,8.1,84,5.5,0.0,0.0,0.0
418805,106,5/5/2023 11:14,22.0,27.0,227.0,258.0,798.0,797.0,82.0,83.0,84.0,82.0,50.51,4.38,-0.105212957,11,1,1,1,1,1.0,1,5/5/2023,5/5/2023 11:00,15.7,76,11.5,0.1,0.0,0.1
424849,106,5/25/2023 10:39,30.0,29.5,222.0,249.5,800.0,803.0,81.0,85.0,82.0,83.5,50.51,4.23,-0.035977349,10,1,1,1,1,1.0,1,5/25/2023,5/25/2023 10:00,14.9,62,7.8,0.0,0.0,0.0
412506,106,4/26/2023 13:02,16.0,22.0,362.0,269.0,798.5,796.5,56.0,82.5,58.5,79.5,50.42,4.54,-0.797569034,13,1,1,1,1,1.0,1,4/26/2023,4/26/2023 13:00,10.9,46,-0.2,0.0,0.0,0.0
449017,106,8/8/2023 12:54,32.0,31.0,303.0,293.0,798.5,800.5,71.0,80.0,71.5,76.0,50.42,4.54,-0.797569034,12,1,1,1,1,1.0,1,8/8/2023,8/8/2023 12:00,16.6,75,12.2,0.2,0.0,0.2
453045,106,8/22/2023 15:47,42.0,35.0,213.5,248.0,795.0,799.0,86.0,85.0,89.0,87.0,50.4,4.44,-0.636019282,15,1,1,1,1,1.0,1,8/22/2023,8/22/2023 15:00,24.6,56,15.4,0.0,0.0,0.0
433706,106,6/10/2023 15:40,40.0,40.0,213.0,260.0,795.5,798.0,86.0,82.0,84.0,81.5,50.42,4.54,-0.797569034,15,1,1,1,1,1.0,1,6/10/2023,6/10/2023 15:00,28.7,32,10.2,0.0,0.0,0.0
393088,106,3/17/2023 3:12,15.0,12.0,389.0,375.5,801.5,798.0,60.0,66.0,54.0,61.5,50.09,4.53,0.448671905,3,1,1,1,1,1.0,1,3/17/2023,3/17/2023 3:00,7.7,62,0.9,0.0,0.0,0.0
367371,106,2/7/2023 19:06,28.0,40.0,386.0,186.0,1416.0,794.0,84.0,80.0,84.0,47.0,50.16,4.49,2.087247953,19,1,1,1,1,1.0,1,2/7/2023,2/7/2023 19:00,-0.8,88,-2.6,0.0,0.0,0.0
427898,106,5/31/2023 6:55,32.5,26.0,218.5,251.0,799.0,796.5,84.0,83.0,82.0,82.0,50.49,4.29,0.07941533,6,1,1,1,1,1.0,1,5/31/2023,5/31/2023 6:00,12.5,83,9.7,0.0,0.0,0.0
406714,106,4/18/2023 5:28,11.0,9.0,345.0,279.0,804.0,799.0,58.0,80.0,62.0,82.0,50.45,4.66,-0.912961713,5,1,1,1,1,1.0,1,4/18/2023,4/18/2023 5:00,4.3,93,3.2,0.0,0.0,0.0
445289,106,8/2/2023 8:35,35.0,36.0,389.0,407.0,1416.0,1421.0,86.0,86.0,87.0,87.0,50.24,4.49,1.556441628,8,-1,1,1,1,0.0,1,8/2/2023,8/2/2023 8:00,17.5,95,16.7,0.5,0.0,0.5
378171,106,2/20/2023 5:51,22.0,12.0,251.5,239.5,798.0,801.5,71.0,82.0,71.0,84.0,50.34,4.28,-0.359076852,5,1,1,1,1,1.0,1,2/20/2023,2/20/2023 5:00,5.4,97,5.0,0.0,0.0,0.0
425834,106,5/26/2023 16:37,30.0,23.0,306.5,276.0,801.0,796.0,65.0,81.0,66.5,80.0,50.4,4.44,-0.636019282,16,1,1,1,1,1.0,1,5/26/2023,5/26/2023 16:00,17.3,58,8.9,0.0,0.0,0.0
372860,106,2/14/2023 9:23,13.0,11.0,335.5,325.5,1041.5,1029.5,61.5,82.0,67.0,81.5,50.51,4.23,-0.035977349,9,1,1,1,1,1.0,1,2/14/2023,2/14/2023 9:00,4.5,85,2.3,0.0,0.0,0.0
431858,106,6/9/2023 0:45,27.0,26.0,320.0,260.0,802.0,800.5,62.0,83.0,62.5,80.5,50.42,4.54,-0.797569034,0,1,1,1,1,1.0,1,6/9/2023,6/9/2023 0:00,16.3,92,15.0,0.0,0.0,0.0
446577,106,8/4/2023 2:06,17.0,14.0,389.0,363.5,796.5,801.0,53.0,68.0,52.0,62.0,50.09,4.53,0.448671905,2,1,1,1,1,1.0,1,8/4/2023,8/4/2023 2:00,11.4,97,11.0,0.0,0.0,0.0
375446,106,2/17/2023 3:29,10.0,15.0,362.0,343.0,798.5,796.5,55.0,63.0,51.0,58.5,50.09,4.53,0.448671905,3,1,1,1,1,1.0,1,2/17/2023,2/17/2023 3:00,9.6,96,9.0,0.0,0.0,0.0
418868,106,5/5/2023 12:17,33.0,28.0,224.0,248.0,798.0,796.0,82.0,82.0,82.0,85.0,50.51,4.23,-0.035977349,12,1,1,1,1,1.0,1,5/5/2023,5/5/2023 12:00,16.1,75,11.8,0.0,0.0,0.0
396260,106,3/21/2023 21:01,33.0,28.0,189.0,186.0,794.0,794.0,71.0,81.0,74.0,81.0,50.4,4.46,-0.82064757,21,1,1,1,1,1.0,1,3/21/2023,3/21/2023 21:00,9.8,92,8.5,0.0,0.0,0.0
461995,106,9/5/2023 17:08,40.0,42.0,210.0,234.0,795.0,801.0,86.0,86.0,89.0,87.0,50.34,4.41,1.371813341,17,1,1,1,1,1.0,1,9/5/2023,9/5/2023 17:00,26.3,69,20.3,0.0,0.0,0.0
388126,106,3/6/2023 12:15,12.0,11.0,344.5,242.5,800.5,799.5,53.0,82.0,51.0,80.0,50.42,4.53,-0.70525489,12,1,1,1,1,1.0,1,3/6/2023,3/6/2023 12:00,4.1,78,0.7,0.2,0.0,0.2
453047,106,8/22/2023 15:49,40.0,35.0,218.5,253.0,800.5,795.0,87.0,85.0,88.5,87.0,50.4,4.44,-0.636019282,15,1,1,1,1,1.0,1,8/22/2023,8/22/2023 15:00,24.6,56,15.4,0.0,0.0,0.0
443731,106,7/25/2023 9:36,40.0,40.0,189.0,186.0,794.0,794.0,80.0,78.0,81.5,78.0,50.4,4.46,-0.82064757,9,1,1,1,1,1.0,1,7/25/2023,7/25/2023 9:00,16.9,65,10.2,0.0,0.0,0.0
436087,106,6/12/2023 7:24,36.0,26.0,231.0,258.5,799.0,798.0,80.0,82.0,82.0,82.0,50.4,4.44,-0.636019282,7,1,1,1,1,1.0,1,6/12/2023,6/12/2023 7:00,21.7,58,13.1,0.0,0.0,0.0
405303,106,4/17/2023 2:40,32.5,18.0,372.0,286.0,818.0,820.0,57.5,81.0,53.0,79.0,50.07,4.5,1.625677235,2,1,1,1,1,1.0,1,4/17/2023,4/17/2023 2:00,5.6,97,5.2,0.0,0.0,0.0
448516,106,8/8/2023 4:31,28.0,16.0,260.0,291.0,797.5,798.5,80.0,79.0,78.5,81.0,50.48,4.18,-0.359076852,4,1,1,1,1,1.0,1,8/8/2023,8/8/2023 4:00,11.9,95,11.2,0.0,0.0,0.0
434093,106,6/10/2023 22:07,37.66666667,27.0,235.3333333,265.0,801.6666667,804.3333333,80.0,81.0,80.33333333,79.66666667,50.42,4.54,-0.797569034,22,1,1,1,1,1.0,1,6/10/2023,6/10/2023 22:00,21.2,51,10.8,0.0,0.0,0.0
406835,106,4/18/2023 7:37,13.0,16.0,372.0,279.0,801.0,798.0,55.0,82.0,59.0,79.0,50.42,4.53,-0.70525489,7,1,1,1,1,1.0,1,4/18/2023,4/18/2023 7:00,6.2,82,3.4,0.0,0.0,0.0
361679,106,1/26/2023 0:04,9.0,9.0,334.5,349.5,802.5,797.0,57.0,60.0,55.5,57.5,50.4,4.46,-0.82064757,0,1,1,1,1,1.0,1,1/26/2023,1/26/2023 0:00,-2.4,92,-3.5,0.0,0.0,0.0
421727,106,5/11/2023 7:46,27.0,11.0,284.0,274.0,797.5,799.5,67.0,82.0,73.0,80.5,50.06,4.49,1.441048948,7,1,1,1,1,1.0,1,5/11/2023,5/11/2023 7:00,9.8,94,8.9,0.0,0.0,0.0
421657,106,5/11/2023 6:36,32.0,28.5,249.5,251.0,796.0,802.5,76.0,84.5,77.0,85.0,50.33,4.41,1.441048948,6,1,1,1,1,1.0,1,5/11/2023,5/11/2023 6:00,8.7,98,8.5,0.0,0.0,0.0
375239,106,2/16/2023 15:00,24.0,14.0,338.0,279.0,803.0,801.0,55.0,77.0,55.5,73.5,50.41,4.52,-0.866804641,15,1,1,1,1,1.0,1,2/16/2023,2/16/2023 15:00,9.2,79,5.7,0.0,0.0,0.0
387501,106,3/3/2023 19:37,13.0,15.0,267.0,239.5,797.5,800.5,63.0,82.0,66.0,80.5,50.39,4.47,-0.359076852,19,1,1,1,1,1.0,1,3/3/2023,3/3/2023 19:00,3.0,81,0.0,0.0,0.0,0.0
431800,106,6/8/2023 23:47,25.0,27.0,322.0,263.5,804.5,807.0,62.0,83.0,61.0,79.0,50.42,4.54,-0.797569034,23,1,1,1,1,1.0,1,6/8/2023,6/8/2023 23:00,16.9,88,14.9,0.0,0.0,0.0
400107,106,3/31/2023 1:19,27.0,11.0,389.0,285.5,799.5,796.5,53.0,83.0,52.5,77.0,50.42,4.54,-0.797569034,1,1,1,1,1,1.0,1,3/31/2023,3/31/2023 1:00,10.4,85,8.1,1.1,0.0,1.1
434872,106,6/11/2023 11:08,38.0,37.0,220.0,263.5,799.5,799.5,83.0,82.0,82.5,79.0,50.42,4.54,-0.797569034,11,1,-1,1,1,0.8,1,6/11/2023,6/11/2023 11:00,27.8,44,14.4,0.0,0.0,0.0
387829,106,3/6/2023 7:18,22.0,15.0,215.0,325.5,845.0,1064.5,75.0,82.0,76.5,83.0,50.43,4.3,1.141027982,7,-1,1,-1,-1,-0.8,-1,3/6/2023,3/6/2023 7:00,-0.4,98,-0.7,0.0,0.0,0.0
405976,106,4/17/2023 13:55,27.0,21.5,282.0,258.0,798.5,798.5,70.0,83.0,70.5,84.5,50.57,4.69,0.402514833,13,1,1,1,1,1.0,1,4/17/2023,4/17/2023 13:00,10.2,74,5.8,0.1,0.0,0.1
441848,106,7/6/2023 21:51,23.0,17.0,386.0,307.0,811.5,804.0,53.0,76.0,51.5,66.5,50.4,4.46,-0.82064757,21,1,1,1,1,1.0,1,7/6/2023,7/6/2023 21:00,16.6,68,10.6,0.0,0.0,0.0
457128,106,8/31/2023 10:42,38.0,22.0,262.0,277.5,800.5,799.0,76.0,80.0,79.0,78.0,50.3,4.11,-0.266762708,10,1,1,1,1,1.0,1,8/31/2023,8/31/2023 10:00,16.9,70,11.4,0.0,0.0,0.0
395149,106,3/21/2023 2:29,11.0,15.0,389.0,382.0,802.0,801.0,57.0,71.0,51.0,61.0,50.09,4.53,0.448671905,2,1,1,1,1,1.0,1,3/21/2023,3/21/2023 2:00,8.1,84,5.5,0.0,0.0,0.0
398417,106,3/29/2023 14:09,35.0,26.5,335.5,338.0,1029.0,1041.5,74.5,85.0,74.0,86.0,50.34,4.41,1.371813341,14,1,1,1,1,1.0,1,3/29/2023,3/29/2023 14:00,15.3,72,10.3,0.0,0.0,0.0
452570,106,8/22/2023 7:52,31.5,28.0,249.5,277.5,796.5,798.5,80.0,81.0,84.0,82.0,50.41,4.43,-0.728333426,7,1,1,1,1,1.0,1,8/22/2023,8/22/2023 7:00,19.2,79,15.5,0.0,0.0,0.0
416354,106,5/3/2023 5:17,31.0,13.5,389.0,407.0,1416.0,1421.0,74.0,85.0,77.0,87.0,50.32,4.4,0.310200689,5,-1,1,1,1,0.0,1,5/3/2023,5/3/2023 5:00,3.6,90,2.1,0.0,0.0,0.0
