Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
499579,107,3/31/2023 8:46,21.0,24.0,289.0,234.0,805.0,799.0,79.0,48.0,77.0,74.0,50.42,4.53,-0.80645811,8,1,1,1,1,1.0,1,3/31/2023,3/31/2023 8:00,11.2,77,7.3,0.0,0.0,0.0
505303,107,4/4/2023 21:12,16.0,20.0,289.0,234.0,798.0,799.0,78.0,48.0,77.0,74.0,50.1,4.53,0.538354742,21,1,1,1,1,1.0,1,4/4/2023,4/4/2023 21:00,1.2,80,-1.8,0.0,0.0,0.0
471430,107,2/3/2023 8:06,32.0,32.5,253.0,196.5,802.5,805.5,81.5,48.0,85.5,82.5,50.51,4.38,-0.233259189,8,1,1,1,1,1.0,1,2/3/2023,2/3/2023 8:00,7.9,90,6.3,0.0,0.0,0.0
483821,107,2/21/2023 12:14,24.0,36.0,293.0,231.0,807.0,797.0,78.0,48.0,76.0,77.0,50.1,4.53,0.538354742,12,1,1,1,1,1.0,1,2/21/2023,2/21/2023 12:00,10.1,75,5.9,0.0,0.0,0.0
511183,107,4/13/2023 8:44,17.0,25.0,286.0,227.0,797.0,804.0,79.0,48.0,79.0,75.0,50.3,4.11,-0.387581976,8,1,1,1,1,1.0,1,4/13/2023,4/13/2023 8:00,7.9,81,4.8,0.0,0.0,0.0
490784,107,3/15/2023 17:02,25.0,23.0,296.0,241.0,799.0,799.0,77.0,48.0,78.0,76.0,50.06,4.49,1.243830336,17,1,1,1,1,1.0,1,3/15/2023,3/15/2023 17:00,6.4,59,-1.1,0.0,0.0,0.0
504844,107,4/4/2023 13:14,23.0,36.0,286.0,224.0,794.0,797.0,78.0,48.0,78.0,76.0,50.1,4.53,0.538354742,13,1,1,1,1,1.0,1,4/4/2023,4/4/2023 13:00,7.9,53,-1.1,0.0,0.0,0.0
468316,107,1/31/2023 11:49,24.0,37.0,251.0,200.0,794.0,803.0,82.0,48.0,89.0,83.0,50.26,4.44,1.772937031,11,1,1,1,1,1.0,1,1/31/2023,1/31/2023 11:00,3.6,91,2.3,0.0,0.0,0.0
476095,107,2/10/2023 14:15,16.0,16.0,434.0,351.0,798.0,806.0,61.0,48.0,54.0,63.0,50.4,4.46,-0.916688671,14,1,1,1,1,1.0,1,2/10/2023,2/10/2023 14:00,6.5,83,3.8,0.0,0.0,0.0
505075,107,4/4/2023 17:13,30.0,42.0,238.0,200.0,796.0,805.0,86.0,48.0,88.0,87.0,50.1,4.53,0.538354742,17,1,1,1,1,1.0,1,4/4/2023,4/4/2023 17:00,7.0,57,-0.9,0.0,0.0,0.0
505481,107,4/5/2023 0:12,16.0,16.0,300.0,251.0,793.0,794.0,77.0,48.0,77.0,67.0,50.1,4.53,0.538354742,0,1,1,1,1,1.0,1,4/5/2023,4/5/2023 0:00,-0.9,85,-3.2,0.0,0.0,0.0
485430,107,3/8/2023 4:07,16.0,16.0,307.0,296.0,793.0,794.0,78.0,48.0,77.0,63.0,50.4,4.46,-0.916688671,4,1,1,1,1,1.0,1,3/8/2023,3/8/2023 4:00,1.8,100,1.7,1.7,0.77,0.6
493066,107,3/21/2023 9:13,36.0,36.0,272.0,220.0,793.0,797.0,78.0,48.0,84.0,81.0,50.3,4.11,-0.387581976,9,1,1,1,1,1.0,1,3/21/2023,3/21/2023 9:00,9.8,81,6.7,0.0,0.0,0.0
487967,107,3/13/2023 4:59,20.0,30.0,289.0,238.0,803.0,800.0,83.0,49.0,82.0,75.0,50.26,4.44,1.772937031,4,1,1,1,1,1.0,1,3/13/2023,3/13/2023 4:00,10.9,92,9.6,0.0,0.0,0.0
535152,107,9/11/2023 8:57,41.0,40.0,279.0,213.0,806.0,797.0,80.0,65.0,81.0,79.0,50.42,4.53,-0.80645811,8,1,-1,1,1,0.8,1,9/11/2023,9/11/2023 8:00,22.8,73,17.8,0.0,0.0,0.0
530899,107,9/5/2023 14:11,38.0,43.0,251.0,196.0,804.0,803.0,88.0,48.0,89.0,87.0,50.3,4.11,-0.387581976,14,1,1,1,1,1.0,1,9/5/2023,9/5/2023 14:00,28.7,54,18.3,0.0,0.0,0.0
523234,107,6/27/2023 6:23,35.0,29.0,434.0,351.0,1399.0,1387.0,81.0,48.0,83.0,82.0,50.41,4.42,-0.850550334,6,1,-1,1,1,0.8,1,6/27/2023,6/27/2023 6:00,14.9,85,12.5,0.0,0.0,0.0
481258,107,2/17/2023 6:57,29.0,28.0,293.0,231.0,799.0,799.0,80.0,48.0,81.0,79.0,50.41,4.4,-0.916688671,6,1,1,1,1,1.0,1,2/17/2023,2/17/2023 6:00,10.1,94,9.1,0.0,0.0,0.0
468298,107,1/31/2023 11:30,28.0,43.0,434.0,351.0,1495.0,1497.0,81.0,48.0,85.0,80.0,50.38,4.39,-0.51985865,11,-1,1,1,1,0.0,1,1/31/2023,1/31/2023 11:00,4.7,89,3.0,0.0,0.0,0.0
483272,107,2/20/2023 22:34,17.0,41.0,286.0,231.0,799.0,795.0,77.0,48.0,81.0,77.0,50.09,4.53,0.295847506,22,1,1,1,1,1.0,1,2/20/2023,2/20/2023 22:00,5.2,95,4.5,0.0,0.0,0.0
504936,107,4/4/2023 14:52,18.0,26.0,289.0,227.0,802.0,798.0,78.0,48.0,77.0,75.0,50.42,4.53,-0.80645811,14,1,1,1,1,1.0,1,4/4/2023,4/4/2023 14:00,8.3,50,-1.5,0.0,0.0,0.0
496532,107,3/24/2023 3:30,35.0,41.0,248.0,196.0,800.0,802.0,85.0,48.0,84.0,79.0,50.35,4.31,-0.211213077,3,1,1,1,1,1.0,1,3/24/2023,3/24/2023 3:00,11.6,91,10.2,0.5,0.0,0.5
469567,107,2/1/2023 14:03,16.0,18.0,289.0,227.0,805.0,809.0,78.0,48.0,77.0,73.0,50.41,4.52,-0.960780896,14,1,1,1,1,1.0,1,2/1/2023,2/1/2023 14:00,8.9,59,1.4,0.0,0.0,0.0
484422,107,2/22/2023 8:29,31.0,33.0,189.0,182.0,793.0,794.0,78.0,48.0,77.0,73.0,50.4,4.46,-0.916688671,8,1,1,1,1,1.0,1,2/22/2023,2/22/2023 8:00,7.5,88,5.6,1.3,0.0,1.3
523433,107,6/27/2023 12:14,31.0,36.0,324.0,300.0,803.0,828.0,79.0,49.0,75.0,68.0,50.42,4.53,-0.80645811,12,1,1,1,1,1.0,1,6/27/2023,6/27/2023 12:00,21.2,48,9.8,0.0,0.0,0.0
493257,107,3/21/2023 12:59,37.0,38.0,231.0,193.0,802.0,797.0,88.0,51.0,89.0,86.0,50.31,4.16,-0.233259189,12,1,1,1,1,1.0,1,3/21/2023,3/21/2023 12:00,12.3,69,6.8,0.0,0.0,0.0
518463,107,6/19/2023 4:49,30.0,40.0,248.0,189.0,798.0,798.0,86.0,52.0,89.0,87.0,50.57,4.69,0.251755281,4,1,1,1,1,1.0,1,6/19/2023,6/19/2023 4:00,16.0,92,14.7,0.0,0.0,0.0
536289,107,9/12/2023 9:34,42.0,43.0,434.0,351.0,1495.0,1497.0,88.0,66.0,89.0,87.0,50.24,4.49,1.354060897,9,1,1,1,1,1.0,1,9/12/2023,9/12/2023 9:00,20.6,85,17.9,0.0,0.0,0.0
518001,107,6/16/2023 13:18,42.0,43.0,434.0,351.0,1491.0,1497.0,86.0,52.0,89.0,85.0,50.43,4.57,-0.541904762,13,-1,1,1,1,0.0,1,6/16/2023,6/16/2023 13:00,25.3,34,8.1,0.0,0.0,0.0
536529,107,9/12/2023 13:50,42.0,38.0,241.0,196.0,798.0,803.0,86.0,63.0,88.0,87.0,50.31,4.4,0.582446966,13,1,1,1,1,1.0,1,9/12/2023,9/12/2023 13:00,22.4,73,17.3,0.1,0.0,0.1
477592,107,2/12/2023 12:00,27.0,42.0,272.0,217.0,803.0,802.0,82.0,48.0,83.0,81.0,50.19,4.54,2.80910431,12,1,1,1,1,1.0,1,2/12/2023,2/12/2023 12:00,6.6,82,3.8,0.1,0.0,0.1
517052,107,6/15/2023 15:55,42.0,39.0,231.0,193.0,799.0,805.0,86.0,51.0,89.0,87.0,50.35,4.41,-0.4316742,15,1,1,1,1,1.0,1,6/15/2023,6/15/2023 15:00,25.2,34,8.2,0.0,0.0,0.0
520049,107,6/20/2023 16:47,38.0,42.0,227.0,193.0,805.0,800.0,88.0,51.0,89.0,87.0,50.09,4.53,0.295847506,16,1,1,1,1,1.0,1,6/20/2023,6/20/2023 16:00,24.6,65,17.7,0.0,0.0,0.0
496073,107,3/23/2023 16:27,32.0,33.0,434.0,351.0,1495.0,1497.0,85.0,48.0,89.0,87.0,50.32,4.21,-0.387581976,16,1,1,1,1,1.0,1,3/23/2023,3/23/2023 16:00,13.3,75,9.0,0.0,0.0,0.0
491727,107,3/20/2023 6:07,34.0,43.0,434.0,351.0,1495.0,1497.0,87.0,50.0,89.0,87.0,50.34,4.28,-0.475766425,6,-1,1,1,1,0.0,1,3/20/2023,3/20/2023 6:00,2.9,95,2.2,0.0,0.0,0.0
467246,107,1/30/2023 14:28,36.5,43.0,262.0,213.5,801.0,804.5,83.0,48.0,81.0,77.5,50.45,4.66,-1.00487312,14,1,1,1,1,1.0,1,1/30/2023,1/30/2023 14:00,7.2,66,1.4,0.0,0.0,0.0
487545,107,3/9/2023 16:25,35.0,30.0,269.0,210.0,804.0,801.0,82.0,48.0,85.0,84.0,50.06,4.49,1.243830336,16,1,1,1,1,1.0,1,3/9/2023,3/9/2023 16:00,11.7,73,7.0,0.1,0.0,0.1
465317,107,1/27/2023 19:12,22.0,27.0,279.0,227.0,793.0,799.0,78.0,48.0,79.0,75.0,50.09,4.53,0.295847506,19,1,1,1,1,1.0,1,1/27/2023,1/27/2023 19:00,2.7,95,2.0,0.1,0.0,0.1
503890,107,4/3/2023 20:35,16.0,16.0,293.0,248.0,802.0,797.0,80.0,48.0,78.0,68.0,50.1,4.53,0.538354742,20,1,1,1,1,1.0,1,4/3/2023,4/3/2023 20:00,3.8,62,-2.9,0.0,0.0,0.0
477554,107,2/12/2023 11:22,16.0,26.0,310.0,248.0,796.0,802.0,78.0,48.0,78.0,75.0,50.06,4.49,1.243830336,11,1,1,1,1,1.0,1,2/12/2023,2/12/2023 11:00,7.5,82,4.7,0.1,0.0,0.1
493085,107,3/21/2023 9:32,26.0,22.0,293.0,234.0,807.0,799.0,78.0,48.0,78.0,76.0,50.3,4.11,-0.387581976,9,1,1,1,1,1.0,1,3/21/2023,3/21/2023 9:00,9.8,81,6.7,0.0,0.0,0.0
475214,107,2/8/2023 7:53,16.0,16.0,276.0,220.0,804.0,801.0,77.0,48.0,79.0,76.0,50.4,4.44,-0.740319773,7,1,1,1,1,1.0,1,2/8/2023,2/8/2023 7:00,-3.0,74,-6.9,0.0,0.0,0.0
515933,107,6/14/2023 14:10,33.0,43.0,269.0,210.0,797.0,795.0,80.0,49.0,81.0,79.0,50.41,4.43,-0.828504222,14,1,1,1,1,1.0,1,6/14/2023,6/14/2023 14:00,25.6,33,8.2,0.0,0.0,0.0
485775,107,3/8/2023 9:55,16.0,16.0,293.0,279.0,798.0,803.0,81.0,48.0,81.0,64.0,50.4,4.46,-0.916688671,9,1,1,1,1,1.0,1,3/8/2023,3/8/2023 9:00,3.4,93,2.4,0.8,0.0,0.8
483470,107,2/21/2023 5:57,20.0,18.0,434.0,351.0,1495.0,1497.0,80.0,48.0,81.0,79.0,50.41,4.43,-0.828504222,5,1,1,1,1,1.0,1,2/21/2023,2/21/2023 5:00,4.9,96,4.3,0.0,0.0,0.0
477887,107,2/12/2023 22:27,16.0,16.0,434.0,351.0,796.0,807.0,56.0,48.0,54.0,63.0,50.4,4.46,-0.916688671,22,1,1,1,1,1.0,1,2/12/2023,2/12/2023 22:00,3.1,99,2.9,0.0,0.0,0.0
497273,107,3/27/2023 12:27,16.0,16.0,434.0,351.0,807.0,804.0,56.0,48.0,54.0,63.0,50.4,4.46,-0.916688671,12,1,1,1,1,1.0,1,3/27/2023,3/27/2023 12:00,5.0,67,-0.6,0.5,0.0,0.5
503894,107,4/3/2023 20:39,16.0,16.0,289.0,255.0,813.0,803.0,78.0,48.0,76.0,68.0,50.1,4.53,0.538354742,20,1,1,1,1,1.0,1,4/3/2023,4/3/2023 20:00,3.8,62,-2.9,0.0,0.0,0.0
467901,107,1/31/2023 4:47,16.0,38.0,272.0,231.0,793.0,809.0,78.0,48.0,79.0,73.0,50.43,4.61,-1.071011457,4,1,1,1,1,1.0,1,1/31/2023,1/31/2023 4:00,1.7,94,0.9,0.0,0.0,0.0
496297,107,3/23/2023 23:34,21.0,18.0,296.0,282.0,796.0,794.0,79.0,48.0,75.0,68.0,50.42,4.54,-0.894642559,23,1,1,1,1,1.0,1,3/23/2023,3/23/2023 23:00,12.4,89,10.6,0.8,0.0,0.8
482163,107,2/20/2023 3:03,16.0,16.0,310.0,300.0,793.0,806.0,78.0,48.0,77.0,63.0,50.09,4.53,0.295847506,3,1,1,1,1,1.0,1,2/20/2023,2/20/2023 3:00,4.9,97,4.5,0.0,0.0,0.0
503170,107,4/3/2023 6:26,16.0,18.0,303.0,238.0,805.0,799.0,77.0,48.0,77.0,74.0,50.42,4.53,-0.80645811,6,1,1,1,1,1.0,1,4/3/2023,4/3/2023 6:00,-0.4,90,-1.8,0.0,0.0,0.0
518640,107,6/19/2023 8:06,28.0,33.0,279.0,224.0,795.0,799.0,78.0,48.0,79.0,74.0,50.42,4.54,-0.894642559,8,1,1,1,1,1.0,1,6/19/2023,6/19/2023 8:00,20.0,69,14.1,0.0,0.0,0.0
527855,107,7/10/2023 18:00,37.0,43.0,431.0,334.0,1293.0,1268.0,87.0,54.0,89.0,87.0,50.41,4.39,-0.850550334,18,1,1,1,1,1.0,1,7/10/2023,7/10/2023 18:00,24.7,57,15.6,0.0,0.0,0.0
467215,107,1/30/2023 13:54,18.0,16.0,293.0,248.0,793.0,798.0,76.0,48.0,73.0,70.0,50.42,4.54,-0.894642559,13,1,1,1,1,1.0,1,1/30/2023,1/30/2023 13:00,7.6,66,1.5,0.0,0.0,0.0
513500,107,4/17/2023 14:26,26.0,31.0,269.0,217.0,793.0,799.0,80.0,48.0,83.0,79.0,50.06,4.49,1.243830336,14,1,1,1,1,1.0,1,4/17/2023,4/17/2023 14:00,10.3,76,6.2,0.1,0.0,0.1
473180,107,2/6/2023 16:34,36.0,31.5,248.0,189.0,797.0,795.0,85.0,62.0,84.5,84.5,50.32,4.19,0.207663057,16,1,1,1,1,1.0,1,2/6/2023,2/6/2023 16:00,4.0,77,0.4,0.0,0.0,0.0
522731,107,6/26/2023 9:22,33.0,35.0,279.0,217.0,798.0,794.0,85.0,51.0,86.0,84.0,50.4,4.44,-0.740319773,9,1,1,1,1,1.0,1,6/26/2023,6/26/2023 9:00,19.2,60,11.3,0.0,0.0,0.0
471963,107,2/3/2023 19:20,27.0,42.0,238.0,186.0,795.0,794.0,83.0,48.0,89.0,87.0,50.1,4.52,0.494262517,19,1,1,1,1,1.0,1,2/3/2023,2/3/2023 19:00,8.0,95,7.3,0.0,0.0,0.0
516639,107,6/15/2023 8:51,29.0,43.0,265.0,207.0,797.0,798.0,81.0,50.0,83.0,82.0,50.41,4.52,-0.960780896,8,1,1,1,1,1.0,1,6/15/2023,6/15/2023 8:00,21.2,52,11.0,0.0,0.0,0.0
521907,107,6/23/2023 17:02,36.0,39.0,293.0,241.0,797.0,804.0,83.0,48.0,84.0,78.0,50.3,4.11,-0.387581976,17,1,1,1,1,1.0,1,6/23/2023,6/23/2023 17:00,23.7,55,14.0,0.0,0.0,0.0
486034,107,3/8/2023 14:17,16.0,18.0,286.0,262.0,802.0,802.0,82.0,48.0,81.0,68.0,50.4,4.46,-0.916688671,14,1,1,1,1,1.0,1,3/8/2023,3/8/2023 14:00,7.2,95,6.5,0.6,0.0,0.6
511264,107,4/13/2023 10:06,24.0,23.0,286.0,227.0,797.0,794.0,78.0,48.0,80.0,77.0,50.41,4.43,-0.828504222,10,1,1,1,1,1.0,1,4/13/2023,4/13/2023 10:00,10.5,61,3.2,0.1,0.0,0.1
503149,107,4/3/2023 6:03,16.0,17.0,293.0,231.0,797.0,801.0,77.0,48.0,77.0,73.0,50.42,4.53,-0.80645811,6,1,1,1,1,1.0,1,4/3/2023,4/3/2023 6:00,-0.4,90,-1.8,0.0,0.0,0.0
522999,107,6/27/2023 2:20,16.0,24.0,365.0,293.0,798.0,816.0,73.0,48.0,68.0,67.0,50.09,4.53,0.295847506,2,1,1,1,1,1.0,1,6/27/2023,6/27/2023 2:00,12.2,90,10.5,0.0,0.0,0.0
469556,107,2/1/2023 13:51,16.0,20.0,286.0,227.0,803.0,795.0,77.0,48.0,77.0,74.0,50.41,4.52,-0.960780896,13,1,1,1,1,1.0,1,2/1/2023,2/1/2023 13:00,8.7,63,2.1,0.0,0.0,0.0
492951,107,3/21/2023 7:16,30.0,41.0,244.0,193.0,805.0,794.0,88.0,50.0,87.0,85.0,50.41,4.41,-0.850550334,7,1,1,1,1,1.0,1,3/21/2023,3/21/2023 7:00,9.6,79,6.2,0.0,0.0,0.0
526444,107,7/9/2023 17:01,40.0,40.0,293.0,207.0,904.0,850.0,88.0,50.0,89.0,87.0,50.19,4.53,2.985473208,17,1,1,1,1,1.0,1,7/9/2023,7/9/2023 17:00,21.6,83,18.6,0.6,0.0,0.6
492765,107,3/21/2023 3:52,29.0,36.0,279.0,227.0,793.0,806.0,78.0,48.0,82.0,77.0,50.3,4.11,-0.387581976,3,1,1,1,1,1.0,1,3/21/2023,3/21/2023 3:00,9.0,82,6.1,0.0,0.0,0.0
490122,107,3/15/2023 5:43,30.66666667,30.0,245.3333333,196.3333333,801.3333333,799.3333333,86.66666667,50.66666667,87.33333333,86.66666667,50.56,4.7,0.406078068,5,1,1,1,1,1.0,1,3/15/2023,3/15/2023 5:00,1.8,95,1.1,0.0,0.0,0.0
532567,107,9/7/2023 6:03,21.0,38.0,289.0,238.0,801.0,815.0,80.0,76.0,84.0,80.0,50.4,4.44,-0.740319773,6,1,1,1,1,1.0,1,9/7/2023,9/7/2023 6:00,17.5,76,13.3,0.0,0.0,0.0
466267,107,1/29/2023 11:21,16.0,16.0,293.0,258.0,793.0,805.0,77.0,48.0,77.0,66.0,50.09,4.53,0.295847506,11,1,1,1,1,1.0,1,1/29/2023,1/29/2023 11:00,2.4,58,-5.0,0.0,0.0,0.0
479389,107,2/15/2023 3:28,16.0,16.0,400.0,348.0,793.0,893.0,61.0,61.0,58.0,63.0,50.09,4.53,0.295847506,3,1,1,1,1,1.0,1,2/15/2023,2/15/2023 3:00,5.2,71,0.3,0.0,0.0,0.0
469548,107,2/1/2023 13:43,16.0,22.0,345.0,276.0,921.0,945.0,78.0,48.0,77.0,74.0,50.41,4.52,-0.960780896,13,1,1,1,1,1.0,1,2/1/2023,2/1/2023 13:00,8.7,63,2.1,0.0,0.0,0.0
490049,107,3/15/2023 4:30,16.0,17.0,296.0,244.0,800.0,802.0,78.0,48.0,76.0,73.0,50.42,4.54,-0.894642559,4,1,1,1,1,1.0,1,3/15/2023,3/15/2023 4:00,2.4,95,1.7,0.4,0.0,0.4
506859,107,4/6/2023 10:24,27.0,20.0,289.0,231.0,801.0,798.0,79.0,48.0,80.0,77.0,50.3,4.11,-0.387581976,10,1,1,1,1,1.0,1,4/6/2023,4/6/2023 10:00,6.7,88,4.9,0.8,0.0,0.8
508729,107,4/10/2023 15:09,35.0,43.0,227.0,189.0,793.0,804.0,88.0,49.0,89.0,87.0,50.1,4.52,0.494262517,15,1,1,1,1,1.0,1,4/10/2023,4/10/2023 15:00,13.5,68,7.7,0.1,0.0,0.1
531454,107,9/6/2023 2:58,33.0,38.0,286.0,213.0,799.0,806.0,81.0,48.0,86.0,83.0,50.4,4.44,-0.740319773,2,1,1,1,1,1.0,1,9/6/2023,9/6/2023 2:00,19.9,66,13.3,0.0,0.0,0.0
533449,107,9/7/2023 20:52,34.0,35.0,434.0,351.0,1495.0,1497.0,86.0,84.0,89.0,87.0,50.25,4.44,0.648585303,20,1,1,1,1,1.0,1,9/7/2023,9/7/2023 20:00,20.8,81,17.4,0.0,0.0,0.0
492184,107,3/20/2023 13:56,26.0,22.0,293.0,238.0,803.0,796.0,79.0,48.0,78.0,76.0,50.3,4.11,-0.387581976,13,1,1,1,1,1.0,1,3/20/2023,3/20/2023 13:00,9.2,72,4.3,0.0,0.0,0.0
531300,107,9/6/2023 0:12,27.0,38.0,262.0,203.0,800.0,797.0,88.0,48.0,87.0,85.0,50.41,4.43,-0.828504222,0,1,1,1,1,1.0,1,9/6/2023,9/6/2023 0:00,19.9,70,14.3,0.0,0.0,0.0
528565,107,7/17/2023 14:31,24.0,21.0,434.0,351.0,793.0,821.0,56.0,48.0,54.0,63.0,50.4,4.46,-0.916688671,14,1,1,1,1,1.0,1,7/17/2023,7/17/2023 14:00,21.6,52,11.3,0.0,0.0,0.0
475356,107,2/8/2023 10:15,26.0,43.0,251.0,207.0,805.0,795.0,85.0,48.0,84.0,79.0,50.35,4.26,0.163570832,10,1,1,1,1,1.0,1,2/8/2023,2/8/2023 10:00,2.7,59,-4.6,0.0,0.0,0.0
477333,107,2/12/2023 7:38,16.0,23.0,317.0,251.0,810.0,802.0,78.0,48.0,77.0,76.0,50.41,4.52,-0.960780896,7,1,1,1,1,1.0,1,2/12/2023,2/12/2023 7:00,3.9,98,3.6,0.0,0.0,0.0
485313,107,3/8/2023 2:09,16.0,16.0,320.0,289.0,799.0,801.0,76.0,48.0,75.0,63.0,50.4,4.46,-0.916688671,2,1,1,1,1,1.0,1,3/8/2023,3/8/2023 2:00,1.5,98,1.3,0.5,0.21,0.2
524699,107,6/28/2023 13:37,28.0,40.0,276.0,227.0,803.0,794.0,83.0,48.0,86.0,81.0,50.06,4.49,1.243830336,13,1,1,1,1,1.0,1,6/28/2023,6/28/2023 13:00,20.8,64,13.8,0.0,0.0,0.0
470467,107,2/2/2023 10:08,16.0,21.0,289.0,231.0,808.0,800.0,78.0,48.0,79.0,73.0,50.41,4.52,-0.960780896,10,1,1,1,1,1.0,1,2/2/2023,2/2/2023 10:00,7.4,85,5.1,0.0,0.0,0.0
506031,107,4/5/2023 9:34,17.0,27.0,286.0,227.0,799.0,801.0,80.0,48.0,79.0,74.0,50.42,4.54,-0.894642559,9,1,1,1,1,1.0,1,4/5/2023,4/5/2023 9:00,7.4,55,-1.0,0.0,0.0,0.0
501797,107,4/2/2023 6:58,27.0,33.0,231.0,193.0,799.0,799.0,87.0,50.0,89.0,84.0,50.19,4.54,2.80910431,6,1,1,1,1,1.0,1,4/2/2023,4/2/2023 6:00,5.1,93,4.1,0.1,0.0,0.1
528020,107,7/11/2023 9:09,28.0,35.0,320.0,269.0,826.0,879.0,80.0,55.0,78.0,77.0,50.4,4.45,-0.740319773,9,1,1,1,1,1.0,1,7/11/2023,7/11/2023 9:00,25.2,54,15.3,0.0,0.0,0.0
489881,107,3/15/2023 1:41,16.0,16.0,303.0,248.0,806.0,799.0,78.0,48.0,75.0,72.0,50.42,4.54,-0.894642559,1,1,1,1,1,1.0,1,3/15/2023,3/15/2023 1:00,2.3,86,0.2,1.4,0.91,0.1
507302,107,4/6/2023 22:13,24.0,20.0,286.0,244.0,794.0,794.0,80.0,48.0,80.0,70.0,50.4,4.46,-0.916688671,22,1,1,1,1,1.0,1,4/6/2023,4/6/2023 22:00,7.4,94,6.5,0.0,0.0,0.0
496279,107,3/23/2023 23:16,21.0,20.0,303.0,251.0,799.0,843.0,77.0,48.0,73.0,69.0,50.42,4.54,-0.894642559,23,1,1,1,1,1.0,1,3/23/2023,3/23/2023 23:00,12.4,89,10.6,0.8,0.0,0.8
534910,107,9/11/2023 4:52,35.0,37.0,269.0,200.0,802.0,803.0,83.0,48.0,85.0,85.0,50.57,4.69,0.251755281,4,1,1,1,1,1.0,1,9/11/2023,9/11/2023 4:00,18.9,76,14.5,0.0,0.0,0.0
506583,107,4/6/2023 5:48,30.0,42.0,238.0,196.0,801.0,795.0,85.0,50.0,89.0,87.0,50.35,4.26,0.163570832,5,1,1,1,1,1.0,1,4/6/2023,4/6/2023 5:00,5.9,64,-0.5,0.0,0.0,0.0
506045,107,4/5/2023 9:48,33.0,36.0,269.0,213.0,798.0,816.0,81.0,48.0,81.0,77.0,50.4,4.45,-0.740319773,9,1,1,1,1,1.0,1,4/5/2023,4/5/2023 9:00,7.4,54,-1.3,0.0,0.0,0.0
507311,107,4/6/2023 22:22,24.0,20.0,276.0,244.0,800.0,797.0,82.0,48.0,77.0,71.0,50.4,4.46,-0.916688671,22,1,1,1,1,1.0,1,4/6/2023,4/6/2023 22:00,7.4,94,6.5,0.0,0.0,0.0
465696,107,1/28/2023 23:01,16.0,16.0,334.0,241.0,797.0,805.0,68.0,71.0,65.0,71.0,50.09,4.53,0.295847506,23,1,1,1,1,1.0,1,1/28/2023,1/28/2023 23:00,-3.7,92,-4.8,0.0,0.0,0.0
497491,107,3/29/2023 8:39,16.0,18.0,407.0,338.0,796.0,817.0,63.0,60.0,54.0,63.0,50.4,4.46,-0.916688671,8,1,1,1,1,1.0,1,3/29/2023,3/29/2023 8:00,8.8,83,6.0,0.0,0.0,0.0
517185,107,6/15/2023 18:08,37.0,41.0,241.0,196.0,797.0,813.0,86.0,52.0,89.0,85.0,50.4,4.44,-0.740319773,18,1,1,1,1,1.0,1,6/15/2023,6/15/2023 18:00,23.9,41,9.7,0.0,0.0,0.0
497300,107,3/27/2023 12:54,16.0,16.0,434.0,351.0,793.0,803.0,56.0,52.0,54.0,63.0,50.4,4.46,-0.916688671,12,1,1,1,1,1.0,1,3/27/2023,3/27/2023 12:00,5.0,67,-0.6,0.5,0.0,0.5
523623,107,6/27/2023 15:32,41.0,39.0,282.0,217.0,805.0,802.0,84.0,51.0,89.0,85.0,50.41,4.43,-0.828504222,15,1,1,1,1,1.0,1,6/27/2023,6/27/2023 15:00,21.0,50,10.2,0.0,0.0,0.0
510310,107,4/12/2023 8:05,26.0,42.0,258.0,196.0,803.0,797.0,85.0,50.0,86.0,85.0,50.41,4.42,-0.850550334,8,1,1,1,1,1.0,1,4/12/2023,4/12/2023 8:00,7.1,90,5.5,0.7,0.0,0.7
484882,107,3/3/2023 16:55,16.0,17.0,307.0,282.0,806.0,809.0,80.0,48.0,81.0,70.0,50.4,4.45,-0.740319773,16,1,1,1,1,1.0,1,3/3/2023,3/3/2023 16:00,3.4,76,-0.5,0.0,0.0,0.0
497092,107,3/24/2023 12:57,36.0,43.0,231.0,189.0,798.0,795.0,88.0,50.0,89.0,87.0,50.32,4.19,0.207663057,12,1,1,1,1,1.0,1,3/24/2023,3/24/2023 12:00,11.6,75,7.4,0.0,0.0,0.0
532241,107,9/6/2023 16:24,40.0,41.0,258.0,203.0,795.0,801.0,88.0,83.0,89.0,84.0,50.06,4.49,1.243830336,16,1,1,1,1,1.0,1,9/6/2023,9/6/2023 16:00,27.5,52,16.8,0.0,0.0,0.0
513108,107,4/17/2023 7:50,16.0,23.0,289.0,227.0,802.0,807.0,77.0,48.0,77.0,74.0,50.42,4.54,-0.894642559,7,1,1,1,1,1.0,1,4/17/2023,4/17/2023 7:00,7.2,96,6.6,0.0,0.0,0.0
