Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
55260,102,5/21/2023 14:19,28.0,30.0,229.0,260.0,801.0,794.5,78.0,74.0,67.0,70.5,51.04,3.7,-0.694443004,14,1,1,1,1,1.0,1,5/21/2023,5/21/2023 14:00,18.6,69,12.9,0.0,0.0,0.0
105522,102,9/13/2023 19:56,40.0,40.0,306.5,310.0,1416.0,1421.0,86.0,86.0,87.0,87.0,51.0,3.66,-0.498363385,19,1,1,1,1,1.0,1,9/13/2023,9/13/2023 19:00,15.8,83,13.0,0.0,0.0,0.0
61935,102,6/5/2023 11:32,32.5,39.5,189.0,191.0,794.0,800.5,53.0,85.0,51.0,84.0,50.85,3.6,-0.17156402,11,1,1,1,1,1.0,1,6/5/2023,6/5/2023 11:00,21.2,50,10.5,0.0,0.0,0.0
44784,102,5/8/2023 6:45,33.66666667,34.0,200.6666667,204.3333333,808.3333333,818.0,85.0,86.0,85.66666667,87.0,50.75,3.62,1.854592043,6,1,1,1,1,1.0,1,5/8/2023,5/8/2023 6:00,10.8,98,10.5,0.0,0.0,0.0
89226,102,8/19/2023 16:44,39.0,40.0,189.0,186.0,801.0,799.5,86.0,86.0,87.0,87.0,50.75,3.62,1.854592043,16,1,1,1,1,1.0,1,8/19/2023,8/19/2023 16:00,26.5,52,15.8,0.0,0.0,0.0
67337,102,6/14/2023 15:40,38.0,40.0,198.0,315.0,798.5,1421.0,80.0,86.0,76.5,86.0,50.81,3.62,0.874193948,15,1,1,1,1,1.0,1,6/14/2023,6/14/2023 15:00,27.0,30,8.0,0.0,0.0,0.0
13533,102,2/14/2023 4:00,9.0,9.0,300.0,305.0,798.5,799.0,60.0,63.0,59.0,61.0,50.77,3.87,0.416674837,4,1,1,1,1,1.0,1,2/14/2023,2/14/2023 4:00,1.4,96,0.8,0.0,0.0,0.0
91053,102,8/22/2023 9:50,36.5,40.0,189.0,186.0,802.0,800.0,86.0,86.0,85.5,87.0,51.02,3.76,-0.236923893,9,1,1,1,1,1.0,1,8/22/2023,8/22/2023 9:00,20.2,67,13.9,0.0,0.0,0.0
73609,102,6/23/2023 1:10,34.0,31.0,203.0,207.0,796.5,801.0,79.0,83.0,76.5,79.0,51.01,3.78,-0.302283766,1,1,1,1,1,1.0,1,6/23/2023,6/23/2023 1:00,14.4,94,13.5,0.0,0.0,0.0
62162,102,6/5/2023 15:19,31.0,40.0,189.0,327.0,794.0,1421.0,53.0,85.0,51.0,87.0,50.93,3.64,-0.694443004,15,1,1,1,1,1.0,1,6/5/2023,6/5/2023 15:00,22.1,46,9.8,0.0,0.0,0.0
22761,102,3/13/2023 14:11,27.0,31.0,196.0,217.0,801.0,801.0,85.0,82.0,78.0,78.5,50.95,4.03,-0.629083131,14,1,1,1,1,1.0,1,3/13/2023,3/13/2023 14:00,16.7,52,6.7,0.0,0.0,0.0
42092,102,4/28/2023 5:57,33.5,31.0,258.0,268.5,1245.0,1110.5,85.5,86.0,84.0,85.5,51.13,3.67,-0.82516275,5,1,1,1,1,1.0,1,4/28/2023,4/28/2023 5:00,10.3,95,9.5,0.0,0.0,0.0
67077,102,6/14/2023 11:20,40.0,40.0,189.0,193.0,816.5,819.5,86.0,86.0,87.0,87.0,50.89,3.64,0.285955091,11,1,1,1,1,1.0,1,6/14/2023,6/14/2023 11:00,26.1,30,7.4,0.0,0.0,0.0
53006,102,5/19/2023 8:14,19.0,31.0,208.5,216.5,800.5,800.5,79.0,81.5,78.5,80.5,51.04,3.71,-0.433003512,8,1,1,1,1,1.0,1,5/19/2023,5/19/2023 8:00,12.5,73,7.9,0.0,0.0,0.0
32565,102,4/18/2023 10:53,22.0,15.0,248.0,279.0,802.0,802.0,72.0,68.0,64.0,61.5,51.04,3.7,-0.694443004,10,1,-1,1,1,0.8,1,4/18/2023,4/18/2023 10:00,11.4,63,4.7,0.0,0.0,0.0
73015,102,6/22/2023 15:16,33.0,40.0,201.5,203.0,801.5,795.5,78.0,82.0,77.5,80.5,50.74,3.6,2.246751281,15,1,1,1,1,1.0,1,6/22/2023,6/22/2023 15:00,19.1,88,17.0,0.4,0.0,0.4
55883,102,5/22/2023 14:55,36.0,35.0,219.0,194.5,890.0,821.0,84.0,86.0,83.0,87.0,50.88,3.81,2.704270392,14,1,1,1,1,1.0,1,5/22/2023,5/22/2023 14:00,16.0,79,12.5,0.0,0.0,0.0
65014,102,6/11/2023 6:25,26.0,26.0,189.0,186.0,794.0,794.0,53.0,51.0,51.0,47.0,51.01,3.78,-0.302283766,6,1,1,1,1,1.0,1,6/11/2023,6/11/2023 6:00,20.6,66,14.1,0.0,0.0,0.0
14635,102,2/28/2023 2:24,9.0,9.0,293.0,263.5,798.5,794.0,61.0,72.0,58.5,68.0,51.02,3.77,-0.367643639,2,1,1,1,1,1.0,1,2/28/2023,2/28/2023 2:00,-1.3,86,-3.3,0.0,0.0,0.0
3341,102,1/27/2023 7:27,30.0,34.0,205.0,207.0,799.0,801.5,81.0,84.0,80.0,86.0,50.94,3.78,0.874193948,7,-1,1,1,1,0.0,1,1/27/2023,1/27/2023 7:00,2.1,95,1.4,0.0,0.0,0.0
49916,102,5/13/2023 14:27,38.0,33.0,200.0,203.0,799.0,799.5,82.0,84.0,82.0,84.0,50.85,3.6,-0.17156402,14,1,1,1,1,1.0,1,5/13/2023,5/13/2023 14:00,18.4,67,12.2,0.0,0.0,0.0
69906,102,6/20/2023 0:50,30.0,28.0,238.0,248.0,803.0,802.0,75.0,76.0,64.0,66.0,51.02,3.77,-0.367643639,0,1,1,1,1,1.0,1,6/20/2023,6/20/2023 0:00,17.9,91,16.5,0.0,0.0,0.0
14100,102,2/26/2023 10:30,16.5,17.0,189.0,186.0,794.0,794.0,53.0,51.0,51.0,47.0,51.01,3.78,-0.302283766,10,1,1,1,1,1.0,1,2/26/2023,2/26/2023 10:00,2.9,55,-5.4,0.0,0.0,0.0
12701,102,2/13/2023 9:32,15.0,13.0,215.0,217.0,800.5,798.5,77.0,81.0,73.5,79.5,51.04,3.68,-0.955882496,9,1,1,1,1,1.0,1,2/13/2023,2/13/2023 9:00,3.8,93,2.8,0.0,0.0,0.0
70218,102,6/20/2023 6:02,39.0,30.0,203.0,210.0,796.5,802.5,78.0,82.0,77.5,81.0,50.74,3.6,2.246751281,6,1,1,1,1,1.0,1,6/20/2023,6/20/2023 6:00,19.3,91,17.9,0.0,0.0,0.0
34935,102,4/20/2023 12:19,36.0,32.0,315.5,343.0,1416.0,1421.0,85.0,83.5,85.5,86.0,50.9,3.65,-0.367643639,12,1,1,1,1,1.0,1,4/20/2023,4/20/2023 12:00,8.9,70,3.7,0.2,0.0,0.2
80625,102,7/28/2023 5:46,36.5,37.0,201.0,199.5,889.0,830.5,85.5,82.5,87.0,86.5,50.91,3.65,-0.236923893,5,1,1,1,1,1.0,1,7/28/2023,7/28/2023 5:00,17.6,93,16.5,0.0,0.0,0.0
82669,102,8/3/2023 14:58,37.5,38.0,206.5,210.0,802.0,800.5,82.0,81.0,80.0,84.0,50.85,3.6,-0.17156402,14,1,1,1,1,1.0,1,8/3/2023,8/3/2023 14:00,17.3,83,14.4,0.0,0.0,0.0
48348,102,5/11/2023 5:56,33.5,35.5,353.0,365.5,1416.0,1421.0,85.5,83.5,84.5,87.0,50.95,3.78,0.220595218,5,1,1,1,1,1.0,1,5/11/2023,5/11/2023 5:00,8.8,98,8.5,0.0,0.0,0.0
1548,102,1/25/2023 15:55,26.5,27.5,217.0,222.0,799.5,800.0,78.5,82.5,77.5,84.5,51.09,3.88,-0.890522623,15,1,1,1,1,1.0,1,1/25/2023,1/25/2023 15:00,0.2,78,-3.2,0.0,0.0,0.0
99833,102,9/5/2023 13:25,34.5,40.0,239.5,241.0,801.5,799.5,76.5,77.5,66.0,68.0,50.95,4.03,-0.629083131,13,1,1,1,1,1.0,1,9/5/2023,9/5/2023 13:00,28.6,50,17.3,0.0,0.0,0.0
48419,102,5/11/2023 7:07,18.0,28.0,222.6666667,228.3333333,798.1666667,800.5,80.0,82.0,77.0,79.33333333,50.77,3.87,0.416674837,7,1,1,1,1,1.0,1,5/11/2023,5/11/2023 7:00,11.4,90,9.9,0.0,0.0,0.0
77241,102,6/30/2023 14:34,40.0,40.0,369.0,370.5,1416.0,1421.0,81.5,82.5,81.5,84.5,50.95,4.02,-0.563723258,14,1,1,1,1,1.0,1,6/30/2023,6/30/2023 14:00,21.3,51,10.7,0.1,0.0,0.1
82386,102,8/3/2023 5:15,28.0,27.0,217.0,231.0,798.5,800.5,79.0,81.0,76.0,79.0,50.74,3.6,2.246751281,5,1,1,1,1,1.0,1,8/3/2023,8/3/2023 5:00,14.7,94,13.8,0.0,0.0,0.0
58933,102,5/25/2023 9:36,37.0,29.0,189.0,191.0,800.5,803.0,85.0,86.0,83.5,84.0,51.06,3.74,-0.498363385,9,1,1,1,1,1.0,1,5/25/2023,5/25/2023 9:00,15.5,58,7.3,0.0,0.0,0.0
27418,102,3/23/2023 16:14,32.0,30.0,189.0,194.5,803.0,805.5,85.0,86.0,84.0,86.5,50.77,3.87,0.416674837,16,1,1,1,1,1.0,1,3/23/2023,3/23/2023 16:00,14.2,69,8.7,0.0,0.0,0.0
78763,102,7/8/2023 14:18,26.0,27.0,389.0,407.0,800.0,797.5,53.0,51.0,51.0,47.0,51.02,3.77,-0.367643639,14,1,1,1,1,1.0,1,7/8/2023,7/8/2023 14:00,31.8,37,15.5,0.0,0.0,0.0
56898,102,5/23/2023 15:17,40.0,36.0,189.0,186.0,802.0,797.5,85.5,85.5,87.0,87.0,50.91,3.65,-0.236923893,15,1,1,1,1,1.0,1,5/23/2023,5/23/2023 15:00,14.6,57,6.3,0.0,0.0,0.0
66696,102,6/14/2023 4:59,40.0,37.0,324.0,339.5,1416.0,1421.0,86.0,85.0,87.0,86.5,51.03,3.69,-0.694443004,4,1,1,1,1,1.0,1,6/14/2023,6/14/2023 4:00,15.9,59,8.0,0.0,0.0,0.0
26201,102,3/21/2023 14:20,14.0,20.0,255.0,270.5,799.5,799.0,69.0,70.0,62.0,63.0,51.02,3.77,-0.367643639,14,1,1,1,1,1.0,1,3/21/2023,3/21/2023 14:00,12.2,74,7.7,0.0,0.0,0.0
86496,102,8/15/2023 18:34,39.5,40.0,310.0,329.0,1399.0,1400.0,86.0,86.0,87.0,87.0,50.91,3.8,2.116031535,18,-1,1,1,1,0.0,1,8/15/2023,8/15/2023 18:00,20.1,76,15.6,0.0,0.0,0.0
61592,102,6/5/2023 5:45,40.0,36.5,189.0,191.0,794.0,798.5,70.0,86.0,66.0,87.0,51.07,3.74,-0.694443004,5,1,1,1,1,1.0,1,6/5/2023,6/5/2023 5:00,10.9,88,9.1,0.0,0.0,0.0
34606,102,4/20/2023 6:50,29.0,28.66666667,189.0,187.0,800.1666667,795.0,82.33333333,83.0,80.83333333,84.33333333,51.18,3.58,-0.629083131,6,1,1,1,1,1.0,1,4/20/2023,4/20/2023 6:00,6.5,67,0.9,0.0,0.0,0.0
94333,102,8/27/2023 17:03,40.0,40.0,334.5,343.0,1416.0,1421.0,86.0,85.0,83.0,86.0,51.14,3.64,-0.890522623,17,1,1,1,1,1.0,1,8/27/2023,8/27/2023 17:00,18.1,59,9.9,0.0,0.0,0.0
25264,102,3/20/2023 3:11,10.0,11.5,294.5,299.5,802.0,799.0,61.0,64.0,57.0,60.0,50.86,3.61,-0.236923893,3,1,1,1,1,1.0,1,3/20/2023,3/20/2023 3:00,4.0,95,3.3,0.0,0.0,0.0
55848,102,5/22/2023 14:20,25.0,22.0,253.0,260.0,932.0,917.0,81.0,83.0,80.5,83.0,51.04,3.69,-0.759802877,14,1,1,1,1,1.0,1,5/22/2023,5/22/2023 14:00,16.0,80,12.5,0.0,0.0,0.0
21549,102,3/9/2023 7:12,40.0,40.0,189.0,186.0,794.0,794.0,75.0,78.0,75.0,76.5,51.02,3.78,-0.563723258,7,1,1,1,1,1.0,1,3/9/2023,3/9/2023 7:00,2.3,95,1.7,0.0,0.0,0.0
62427,102,6/5/2023 19:44,28.0,34.0,189.0,186.0,794.0,798.0,53.0,83.0,51.0,84.0,50.75,3.61,1.527792678,19,1,1,1,1,1.0,1,6/5/2023,6/5/2023 19:00,15.7,67,9.5,0.0,0.0,0.0
87269,102,8/17/2023 1:50,21.0,30.0,218.5,222.0,800.5,796.5,80.0,82.0,77.0,79.0,51.02,3.77,-0.367643639,1,1,-1,1,1,0.8,1,8/17/2023,8/17/2023 1:00,17.3,82,14.2,0.0,0.0,0.0
86497,102,8/15/2023 18:35,38.5,40.0,241.0,251.5,1088.0,1086.5,85.5,85.5,86.0,87.0,50.9,3.81,2.704270392,18,1,1,1,1,1.0,1,8/15/2023,8/15/2023 18:00,20.0,76,15.6,0.0,0.0,0.0
36695,102,4/23/2023 5:46,34.0,28.0,337.5,348.0,1416.0,1421.0,81.5,82.0,79.0,86.0,50.93,3.64,-0.694443004,5,1,1,1,1,1.0,1,4/23/2023,4/23/2023 5:00,8.1,92,6.8,0.0,0.0,0.0
5191,102,2/1/2023 16:57,21.0,19.0,220.5,229.0,799.5,797.5,78.0,82.0,73.5,79.0,51.04,3.71,-0.433003512,16,1,1,1,1,1.0,1,2/1/2023,2/1/2023 16:00,7.8,75,3.6,0.0,0.0,0.0
54891,102,5/21/2023 7:27,24.0,23.0,219.25,236.0,801.0,798.25,77.0,80.0,76.75,75.5,51.04,3.68,-0.955882496,7,1,-1,1,1,0.8,1,5/21/2023,5/21/2023 7:00,14.6,79,11.1,0.0,0.0,0.0
30638,102,4/15/2023 9:09,22.0,18.0,244.0,227.0,797.5,799.5,72.0,81.0,63.0,74.5,51.02,3.77,-0.367643639,9,1,1,1,1,1.0,1,4/15/2023,4/15/2023 9:00,9.1,88,7.1,0.0,0.0,0.0
24322,102,3/16/2023 13:26,21.0,18.0,385.5,407.0,801.5,794.0,53.0,51.0,51.0,47.0,51.02,3.77,-0.367643639,13,1,1,1,1,1.0,1,3/16/2023,3/16/2023 13:00,12.9,50,2.7,0.0,0.0,0.0
214,102,1/23/2023 17:40,35.0,15.5,189.0,186.0,828.0,817.5,81.5,85.0,80.5,86.0,51.03,3.76,-0.433003512,17,1,1,1,1,1.0,1,1/23/2023,1/23/2023 17:00,2.4,87,0.4,0.0,0.0,0.0
3251,102,1/27/2023 5:56,15.0,12.5,241.0,251.0,799.0,800.5,75.0,77.0,71.5,74.0,50.77,3.87,0.416674837,5,1,1,1,1,1.0,1,1/27/2023,1/27/2023 5:00,3.9,94,3.0,0.0,0.0,0.0
9602,102,2/9/2023 6:47,11.0,13.0,303.0,220.0,1362.0,805.0,79.0,83.0,77.0,82.0,50.93,3.96,1.070273567,6,1,-1,1,1,0.8,1,2/9/2023,2/9/2023 6:00,-2.4,75,-6.2,0.0,0.0,0.0
7966,102,2/7/2023 4:38,21.5,17.0,224.0,229.0,797.5,798.0,77.0,80.5,73.5,79.5,50.74,3.61,1.723872297,4,1,1,1,1,1.0,1,2/7/2023,2/7/2023 4:00,-1.0,98,-1.3,0.0,0.0,0.0
28554,102,3/27/2023 10:09,22.0,18.0,234.0,225.5,797.5,803.5,73.0,79.5,70.5,75.5,51.02,3.77,-0.367643639,10,1,1,1,1,1.0,1,3/27/2023,3/27/2023 10:00,7.2,53,-1.8,0.1,0.0,0.1
33500,102,4/19/2023 10:15,40.0,40.0,189.0,186.0,798.0,800.0,86.0,85.5,86.0,87.0,50.94,3.64,-0.629083131,10,1,1,1,1,1.0,1,4/19/2023,4/19/2023 10:00,14.3,64,7.6,0.0,0.0,0.0
12135,102,2/12/2023 8:14,13.0,15.0,218.5,224.0,800.5,795.0,78.0,82.0,73.0,79.5,50.87,3.81,2.769630265,8,1,1,1,1,1.0,1,2/12/2023,2/12/2023 8:00,6.0,96,5.4,0.1,0.0,0.1
105330,102,9/13/2023 16:44,38.0,39.0,189.0,186.0,797.0,801.5,86.0,86.0,86.5,87.0,51.15,3.62,-0.82516275,16,1,1,1,1,1.0,1,9/13/2023,9/13/2023 16:00,20.0,63,12.7,0.0,0.0,0.0
102795,102,9/10/2023 7:30,40.0,40.0,189.0,186.0,798.0,800.0,86.0,86.0,87.0,87.0,50.93,3.78,0.808834075,7,1,1,1,1,1.0,1,9/10/2023,9/10/2023 7:00,22.9,76,18.4,0.0,0.0,0.0
71125,102,6/20/2023 21:09,28.0,35.0,191.0,193.0,798.0,798.5,80.0,83.0,80.5,83.0,51.04,3.71,-0.433003512,21,1,1,1,1,1.0,1,6/20/2023,6/20/2023 21:00,19.1,94,18.1,0.0,0.0,0.0
51939,102,5/17/2023 2:14,13.0,10.0,376.0,407.0,800.0,801.0,55.0,51.0,51.0,47.0,50.77,3.87,0.416674837,2,1,1,1,1,1.0,1,5/17/2023,5/17/2023 2:00,5.7,95,4.9,0.0,0.0,0.0
76981,102,6/30/2023 6:38,29.0,22.0,208.5,217.0,800.0,797.0,78.0,81.0,75.5,80.5,51.04,3.69,-0.759802877,6,1,1,1,1,1.0,1,6/30/2023,6/30/2023 6:00,14.5,80,11.1,0.0,0.0,0.0
80812,102,7/28/2023 16:39,36.0,40.0,294.5,317.0,1213.5,1257.0,86.0,86.0,87.0,87.0,50.79,3.87,1.331713059,16,1,1,1,1,1.0,1,7/28/2023,7/28/2023 16:00,23.2,64,15.9,0.1,0.0,0.1
96411,102,8/31/2023 17:25,20.0,30.0,220.5,201.5,797.5,799.5,80.0,83.0,74.0,82.0,50.74,3.6,2.246751281,17,1,1,1,1,1.0,1,8/31/2023,8/31/2023 17:00,14.6,86,12.4,0.2,0.0,0.2
42626,102,4/28/2023 16:14,36.0,34.0,192.5,186.0,838.5,849.0,86.0,86.0,83.0,87.0,50.92,3.79,1.723872297,16,1,1,1,1,1.0,1,4/28/2023,4/28/2023 16:00,14.0,77,10.0,0.0,0.0,0.0
89179,102,8/19/2023 15:56,40.0,40.0,189.0,187.5,798.0,799.0,86.0,86.0,86.0,86.0,51.0,3.65,-0.759802877,15,1,1,1,1,1.0,1,8/19/2023,8/19/2023 15:00,26.3,54,16.3,0.0,0.0,0.0
38898,102,4/25/2023 4:33,37.0,36.5,253.0,199.5,1105.0,1059.5,86.0,86.0,83.5,87.0,50.9,3.81,2.704270392,4,1,1,1,1,1.0,1,4/25/2023,4/25/2023 4:00,6.0,85,3.7,0.0,0.0,0.0
27905,102,3/24/2023 13:59,15.0,20.0,291.0,329.0,794.0,796.5,62.0,60.0,54.0,52.0,51.02,3.77,-0.367643639,13,1,1,1,1,1.0,1,3/24/2023,3/24/2023 13:00,13.0,70,7.7,0.5,0.0,0.5
27050,102,3/23/2023 5:03,22.0,18.0,239.5,256.5,803.0,798.5,73.0,71.0,66.5,66.5,50.77,3.87,0.416674837,5,1,1,1,1,1.0,1,3/23/2023,3/23/2023 5:00,11.3,77,7.5,0.1,0.0,0.1
52379,102,5/17/2023 13:22,30.0,31.0,200.0,224.0,802.5,802.0,86.0,82.0,79.0,80.0,51.02,3.76,-0.236923893,13,1,1,1,1,1.0,1,5/17/2023,5/17/2023 13:00,15.4,53,5.8,0.0,0.0,0.0
29106,102,3/27/2023 19:21,32.5,31.5,275.5,268.5,1105.5,1112.0,79.5,82.5,77.0,84.0,51.0,3.8,-0.367643639,19,1,1,1,1,1.0,1,3/27/2023,3/27/2023 19:00,1.9,81,-1.0,0.0,0.0,0.0
102611,102,9/10/2023 4:26,27.0,30.0,303.0,306.5,1167.0,1080.5,80.0,80.0,76.0,76.0,51.02,3.77,-0.367643639,4,1,1,1,1,1.0,1,9/10/2023,9/10/2023 4:00,21.1,76,16.8,0.0,0.0,0.0
26994,102,3/23/2023 4:07,22.0,17.0,280.5,310.0,797.0,807.0,65.0,62.0,57.0,56.0,50.77,3.87,0.416674837,4,1,1,1,1,1.0,1,3/23/2023,3/23/2023 4:00,11.6,78,7.8,0.0,0.0,0.0
99721,102,9/5/2023 7:40,35.0,38.0,289.5,296.0,1110.0,1196.0,79.5,84.0,79.5,84.0,51.02,3.76,-0.236923893,7,1,1,1,1,1.0,1,9/5/2023,9/5/2023 7:00,18.8,71,13.4,0.0,0.0,0.0
29200,102,3/27/2023 20:55,17.0,26.0,203.0,198.0,828.0,818.0,78.0,82.0,77.0,81.5,51.04,3.71,-0.433003512,20,1,1,1,1,1.0,1,3/27/2023,3/27/2023 20:00,0.9,85,-1.3,0.0,0.0,0.0
45294,102,5/8/2023 15:15,24.0,31.0,225.5,227.5,815.5,806.5,81.0,82.0,76.0,80.5,50.74,3.61,1.723872297,15,1,1,1,1,1.0,1,5/8/2023,5/8/2023 15:00,16.2,71,11.0,0.0,0.0,0.0
51120,102,5/16/2023 4:46,36.0,30.5,363.5,367.0,1416.0,1421.0,83.0,82.5,82.5,87.0,50.98,3.8,-0.498363385,4,1,1,1,1,1.0,1,5/16/2023,5/16/2023 4:00,6.1,93,5.0,0.0,0.0,0.0
61612,102,6/5/2023 6:05,40.0,40.0,189.0,336.0,794.0,1421.0,64.5,83.5,60.5,87.0,51.17,3.59,-0.890522623,6,1,1,1,1,1.0,1,6/5/2023,6/5/2023 6:00,12.2,82,9.2,0.0,0.0,0.0
76598,102,6/29/2023 13:13,38.0,40.0,208.5,215.0,800.0,801.0,80.0,83.0,76.5,78.0,50.95,4.03,-0.629083131,13,1,1,1,1,1.0,1,6/29/2023,6/29/2023 13:00,20.8,72,15.5,0.4,0.0,0.4
71140,102,6/20/2023 21:24,31.0,30.0,200.0,194.5,799.0,801.0,79.0,85.0,79.0,84.0,51.03,3.75,-0.498363385,21,1,1,1,1,1.0,1,6/20/2023,6/20/2023 21:00,19.0,94,18.0,0.0,0.0,0.0
69067,102,6/16/2023 16:29,40.0,40.0,317.0,348.0,1416.0,1421.0,86.0,86.0,85.0,84.5,51.05,3.74,-0.563723258,16,1,1,1,1,1.0,1,6/16/2023,6/16/2023 16:00,26.1,34,9.0,0.0,0.0,0.0
102940,102,9/10/2023 9:55,40.0,38.0,189.0,191.0,798.0,798.5,85.0,86.0,83.5,84.5,51.02,3.76,-0.236923893,9,1,1,1,1,1.0,1,9/10/2023,9/10/2023 9:00,27.2,62,19.4,0.0,0.0,0.0
61813,102,6/5/2023 9:29,38.0,39.0,189.0,191.0,794.0,818.5,53.0,86.0,51.0,87.0,51.07,3.74,-0.694443004,9,1,1,1,1,1.0,1,6/5/2023,6/5/2023 9:00,17.8,60,9.8,0.0,0.0,0.0
98218,102,9/2/2023 9:23,38.0,40.0,189.0,186.0,800.0,797.5,86.0,86.0,86.0,87.0,50.87,3.62,-0.106204147,9,-1,1,1,1,0.0,1,9/2/2023,9/2/2023 9:00,20.4,84,17.7,0.0,0.0,0.0
70273,102,6/20/2023 6:57,40.0,40.0,310.0,332.5,1416.0,1421.0,86.0,86.0,87.0,87.0,51.01,3.67,-0.694443004,6,1,-1,1,1,0.8,1,6/20/2023,6/20/2023 6:00,20.0,84,17.2,0.0,0.0,0.0
69777,102,6/19/2023 7:32,29.0,36.0,189.0,203.5,801.5,802.5,84.0,85.0,85.0,85.0,51.02,3.77,-0.367643639,7,1,1,1,1,1.0,1,6/19/2023,6/19/2023 7:00,18.3,76,14.0,0.0,0.0,0.0
103359,102,9/10/2023 16:54,38.0,40.0,200.0,186.0,800.5,797.5,80.0,86.0,76.0,86.0,50.77,3.87,0.416674837,16,1,1,1,1,1.0,1,9/10/2023,9/10/2023 16:00,30.3,48,17.9,0.0,0.0,0.0
50857,102,5/15/2023 14:32,12.0,18.0,323.5,376.0,850.5,910.0,63.0,60.0,57.0,58.5,50.86,3.61,-0.236923893,14,1,1,1,1,1.0,1,5/15/2023,5/15/2023 14:00,11.8,79,8.3,0.1,0.0,0.1
35276,102,4/20/2023 18:00,34.0,35.0,254.5,256.5,1110.5,1112.0,86.0,86.0,86.0,87.0,51.03,3.69,-0.694443004,18,1,1,1,1,1.0,1,4/20/2023,4/20/2023 18:00,8.8,68,3.3,0.0,0.0,0.0
71518,102,6/21/2023 3:42,36.0,36.0,200.0,205.0,798.5,801.5,80.0,82.0,78.5,79.5,51.04,3.7,-0.694443004,3,1,1,1,1,1.0,1,6/21/2023,6/21/2023 3:00,17.1,96,16.5,0.0,0.0,0.0
4685,102,2/1/2023 8:31,33.5,23.0,298.0,292.5,1110.0,1110.5,80.5,86.0,78.0,87.0,50.94,3.78,0.874193948,8,1,1,1,1,1.0,1,2/1/2023,2/1/2023 8:00,4.1,84,1.6,0.0,0.0,0.0
71626,102,6/21/2023 5:30,39.0,38.0,248.0,286.0,1400.5,1197.0,86.0,86.0,87.0,87.0,50.94,3.78,0.874193948,5,1,1,1,1,1.0,1,6/21/2023,6/21/2023 5:00,17.5,95,16.7,0.0,0.0,0.0
37450,102,4/23/2023 19:36,27.0,20.5,358.0,351.5,1416.0,1421.0,78.5,83.5,79.0,83.5,51.05,3.74,-0.563723258,19,1,1,1,1,1.0,1,4/23/2023,4/23/2023 19:00,9.9,90,8.4,0.6,0.0,0.6
54560,102,5/20/2023 17:55,34.0,36.0,196.0,203.0,798.0,802.6666667,81.0,83.0,82.66666667,83.33333333,51.04,3.71,-0.433003512,17,1,1,1,1,1.0,1,5/20/2023,5/20/2023 17:00,18.3,57,9.6,0.0,0.0,0.0
101022,102,9/7/2023 7:38,31.0,37.0,208.5,203.5,798.5,798.5,80.0,83.0,77.0,82.0,51.02,3.77,-0.367643639,7,1,1,1,1,1.0,1,9/7/2023,9/7/2023 7:00,18.1,82,14.9,0.0,0.0,0.0
81780,102,8/1/2023 13:00,36.0,30.0,203.0,231.0,800.5,803.5,86.0,81.0,83.0,76.5,51.01,3.78,-0.302283766,13,1,1,1,1,1.0,1,8/1/2023,8/1/2023 13:00,19.4,58,10.9,0.0,0.0,0.0
92427,102,8/25/2023 20:23,30.0,26.0,203.0,213.0,800.5,797.5,78.0,81.0,79.0,80.5,51.04,3.71,-0.433003512,20,1,1,1,1,1.0,1,8/25/2023,8/25/2023 20:00,16.6,87,14.4,0.7,0.0,0.7
31349,102,4/17/2023 9:53,22.0,25.0,210.0,210.0,799.0,794.0,78.0,81.0,77.0,79.0,51.04,3.71,-0.433003512,9,1,1,1,1,1.0,1,4/17/2023,4/17/2023 9:00,10.0,82,7.0,0.0,0.0,0.0
54239,102,5/20/2023 12:34,36.0,36.0,198.0,205.0,794.0,799.0,82.0,84.0,78.0,83.0,51.09,3.72,-0.759802877,12,-1,1,-1,1,-0.6,-1,5/20/2023,5/20/2023 12:00,19.9,46,7.9,0.0,0.0,0.0
44785,102,5/8/2023 6:46,32.0,33.5,270.5,298.0,984.0,1112.0,84.0,84.0,84.5,86.0,50.74,3.61,1.723872297,6,1,1,1,1,1.0,1,5/8/2023,5/8/2023 6:00,10.8,98,10.6,0.0,0.0,0.0
28505,102,3/27/2023 9:20,38.33333333,37.66666667,189.0,186.0,794.0,794.0,77.0,78.33333333,77.0,79.33333333,51.02,3.77,-0.367643639,9,1,1,1,1,1.0,1,3/27/2023,3/27/2023 9:00,6.6,58,-1.1,0.0,0.0,0.0
24362,102,3/16/2023 14:13,22.0,23.0,241.0,276.0,800.0,803.0,74.0,70.0,69.0,63.0,51.02,3.77,-0.367643639,14,1,1,1,1,1.0,1,3/16/2023,3/16/2023 14:00,13.4,49,2.9,0.0,0.0,0.0
