Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
171551,103,7/4/2023 3:24,17.0,25.0,389.0,407.0,1301.0,1301.0,80.0,82.0,80.0,82.0,50.4,4.45,-0.739480799,3,1,1,1,1,1.0,1,7/4/2023,7/4/2023 3:00,12.6,88,10.7,0.0,0.0,0.0
152354,103,4/24/2023 14:22,32.0,35.0,207.0,269.0,815.0,941.0,80.0,82.0,84.0,85.0,50.06,4.49,1.225258916,14,1,1,1,1,1.0,1,4/24/2023,4/24/2023 14:00,10.5,72,5.8,0.8,0.0,0.8
185221,103,7/28/2023 9:41,34.0,36.0,224.0,203.0,804.0,800.0,83.0,86.0,86.0,87.0,50.29,4.41,1.137937151,9,-1,1,1,1,0.0,1,7/28/2023,7/28/2023 9:00,17.4,95,16.6,0.6,0.0,0.6
192488,103,8/8/2023 12:16,19.0,27.0,255.0,241.0,799.0,804.0,79.0,82.0,74.0,76.0,50.4,4.46,-0.914124329,12,1,-1,1,1,0.8,1,8/8/2023,8/8/2023 12:00,16.1,80,12.6,0.3,0.0,0.3
152281,103,4/24/2023 13:01,28.0,35.0,217.0,213.0,802.0,801.0,77.0,83.0,82.0,85.0,50.38,4.39,-0.521176386,13,1,1,1,1,1.0,1,4/24/2023,4/24/2023 13:00,10.0,75,5.8,0.3,0.0,0.3
193249,103,8/9/2023 4:39,31.0,27.0,379.0,351.0,1330.0,1217.0,85.0,85.0,84.0,82.0,50.24,4.49,1.334411122,4,1,1,1,1,1.0,1,8/9/2023,8/9/2023 4:00,15.0,93,13.9,0.0,0.0,0.0
151474,103,4/23/2023 22:56,13.0,12.0,389.0,407.0,801.0,802.0,53.0,51.0,51.0,47.0,50.42,4.54,-0.892293888,22,1,1,1,1,1.0,1,4/23/2023,4/23/2023 22:00,8.5,83,5.8,0.0,0.0,0.0
198056,103,8/28/2023 4:40,35.0,34.0,231.0,217.0,802.0,802.0,80.0,84.0,84.0,84.0,50.32,4.21,-0.390193739,4,1,1,1,1,1.0,1,8/28/2023,8/28/2023 4:00,10.4,97,9.9,0.0,0.0,0.0
174548,103,7/7/2023 14:14,40.0,35.0,303.0,276.0,799.0,800.0,71.0,76.0,63.0,65.0,50.4,4.46,-0.914124329,14,1,1,1,1,1.0,1,7/7/2023,7/7/2023 14:00,27.6,37,11.5,0.0,0.0,0.0
167613,103,6/27/2023 16:07,33.0,40.0,248.0,234.0,812.0,804.0,80.0,83.0,84.0,83.0,50.4,4.44,-0.739480799,16,1,1,1,1,1.0,1,6/27/2023,6/27/2023 16:00,20.6,52,10.5,0.0,0.0,0.0
150326,103,4/19/2023 6:34,20.0,15.0,231.0,231.0,798.0,798.0,77.0,80.0,77.0,81.0,50.41,4.43,-0.826802564,6,1,1,1,1,1.0,1,4/19/2023,4/19/2023 6:00,7.1,91,5.7,0.0,0.0,0.0
168344,103,6/28/2023 7:36,24.0,36.0,255.0,248.0,794.0,808.0,77.0,81.0,79.0,77.0,50.41,4.52,-0.957785212,7,1,1,1,1,1.0,1,6/28/2023,6/28/2023 7:00,17.1,80,13.6,0.0,0.0,0.0
131877,103,3/7/2023 1:30,40.0,13.0,189.0,255.0,794.0,804.0,63.0,76.0,64.0,75.0,50.42,4.54,-0.892293888,1,1,1,1,1,1.0,1,3/7/2023,3/7/2023 1:00,3.8,90,2.4,0.3,0.0,0.3
115520,103,2/6/2023 15:53,34.0,36.0,341.0,351.0,1416.0,1421.0,82.0,83.0,84.0,85.0,50.24,4.48,1.880172154,15,1,1,1,1,1.0,1,2/6/2023,2/6/2023 15:00,4.1,76,0.2,0.0,0.0,0.0
122024,103,2/20/2023 4:01,19.0,18.0,241.0,244.0,800.0,797.0,83.0,82.0,81.0,82.0,50.42,4.53,-0.804972123,4,1,1,1,1,1.0,1,2/20/2023,2/20/2023 4:00,5.4,97,4.9,0.0,0.0,0.0
192204,103,8/4/2023 7:48,20.0,32.0,265.0,224.0,794.0,800.0,74.0,83.0,72.0,79.0,50.4,4.46,-0.914124329,7,1,1,1,1,1.0,1,8/4/2023,8/4/2023 7:00,15.1,88,13.1,0.0,0.0,0.0
204740,103,9/6/2023 16:54,40.0,40.0,351.0,362.0,1416.0,1421.0,86.0,86.0,87.0,87.0,50.44,4.39,-0.390193739,16,1,1,1,1,1.0,1,9/6/2023,9/6/2023 16:00,28.0,54,17.9,0.0,0.0,0.0
122689,103,2/20/2023 16:29,16.0,23.0,251.0,238.0,802.0,795.0,78.0,81.0,81.0,82.0,50.27,4.43,0.548515236,16,1,1,1,1,1.0,1,2/20/2023,2/20/2023 16:00,8.7,79,5.2,0.0,0.0,0.0
107467,103,1/24/2023 19:41,33.0,30.0,203.0,213.0,798.0,800.0,78.0,81.0,82.0,85.0,50.36,4.31,-0.193719767,19,1,1,1,1,1.0,1,1/24/2023,1/24/2023 19:00,-1.4,92,-2.5,0.0,0.0,0.0
185532,103,7/28/2023 14:53,40.0,40.0,200.0,186.0,800.0,802.0,86.0,86.0,87.0,87.0,50.31,4.4,0.570345678,14,1,1,1,1,1.0,1,7/28/2023,7/28/2023 14:00,21.7,72,16.5,0.2,0.0,0.2
202061,103,9/1/2023 17:31,39.0,33.0,365.0,341.0,1309.0,1323.0,82.0,84.0,85.0,85.0,50.35,4.41,-0.433854621,17,1,1,1,1,1.0,1,9/1/2023,9/1/2023 17:00,20.0,79,16.1,0.1,0.0,0.1
137086,103,3/11/2023 23:00,9.0,9.0,307.0,298.0,798.5,800.5,66.0,71.0,57.0,65.0,50.42,4.53,-0.804972123,23,1,1,1,1,1.0,1,3/11/2023,3/11/2023 23:00,3.0,63,-3.3,0.0,0.0,0.0
116433,103,2/7/2023 15:25,15.0,20.0,220.0,224.0,798.0,801.0,74.0,81.0,78.0,83.0,50.3,4.11,-0.390193739,15,1,1,1,1,1.0,1,2/7/2023,2/7/2023 15:00,4.9,66,-1.0,0.0,0.0,0.0
138603,103,3/13/2023 23:34,10.0,18.0,327.0,334.0,797.0,798.0,58.0,61.0,56.0,58.0,50.4,4.46,-0.914124329,23,1,1,1,1,1.0,1,3/13/2023,3/13/2023 23:00,9.9,83,7.2,0.2,0.0,0.2
150821,103,4/19/2023 16:27,33.0,23.5,225.5,225.5,801.0,803.5,78.0,81.0,79.0,82.0,50.3,4.11,-0.390193739,16,1,1,1,1,1.0,1,4/19/2023,4/19/2023 16:00,13.3,47,2.4,0.0,0.0,0.0
158303,103,5/22/2023 3:08,17.0,23.0,231.0,224.0,799.0,802.0,79.0,81.0,78.0,81.0,50.3,4.11,-0.390193739,3,1,1,1,1,1.0,1,5/22/2023,5/22/2023 3:00,9.6,99,9.4,0.0,0.0,0.0
167572,103,6/27/2023 15:26,40.0,40.0,389.0,372.0,1416.0,1421.0,86.0,86.0,87.0,87.0,50.47,4.4,-0.673989475,15,1,1,1,1,1.0,1,6/27/2023,6/27/2023 15:00,21.0,50,10.2,0.0,0.0,0.0
181740,103,7/22/2023 17:03,33.0,37.0,234.0,210.0,868.0,800.0,81.0,82.0,84.0,82.0,50.19,4.54,2.775220247,17,1,1,1,1,1.0,1,7/22/2023,7/22/2023 17:00,19.9,45,7.7,0.0,0.0,0.0
140987,103,3/23/2023 2:50,17.0,23.0,334.0,186.0,804.0,794.0,57.0,51.0,51.0,47.0,50.09,4.53,0.286549941,2,1,1,1,1,1.0,1,3/23/2023,3/23/2023 2:00,11.1,90,9.4,0.0,0.0,0.0
179808,103,7/19/2023 7:49,34.0,26.0,255.0,234.0,797.0,803.0,77.0,81.0,77.0,78.0,50.41,4.43,-0.826802564,7,1,1,1,1,1.0,1,7/19/2023,7/19/2023 7:00,17.4,72,12.3,0.0,0.0,0.0
154506,103,5/1/2023 8:40,15.0,25.0,238.0,231.0,794.0,804.0,75.0,81.0,74.0,79.0,50.17,4.51,2.185798332,8,1,1,1,1,1.0,1,5/1/2023,5/1/2023 8:00,13.5,74,9.0,0.0,0.0,0.0
119030,103,2/15/2023 13:44,23.0,21.0,255.0,238.0,798.0,797.0,78.0,81.0,79.0,82.0,50.06,4.49,1.225258916,13,1,1,1,1,1.0,1,2/15/2023,2/15/2023 13:00,10.5,63,3.9,0.0,0.0,0.0
113369,103,2/1/2023 17:31,15.0,9.0,238.0,272.0,801.0,801.0,73.0,68.0,72.0,67.0,50.4,4.46,-0.914124329,17,1,1,1,1,1.0,1,2/1/2023,2/1/2023 17:00,7.0,76,3.0,0.0,0.0,0.0
206761,103,9/8/2023 11:57,38.0,40.0,282.0,345.0,805.0,1254.0,83.0,85.0,83.0,84.0,50.51,4.38,-0.23738065,11,1,1,1,1,1.0,1,9/8/2023,9/8/2023 11:00,27.5,57,18.1,0.0,0.0,0.0
170039,103,6/29/2023 18:26,37.0,31.0,224.0,210.0,807.0,809.0,81.0,84.0,84.0,85.0,50.19,4.54,2.775220247,18,1,1,1,1,1.0,1,6/29/2023,6/29/2023 18:00,19.3,76,15.0,0.0,0.0,0.0
158152,103,5/21/2023 22:45,23.0,24.0,189.0,276.0,794.0,800.0,59.0,71.0,51.0,65.0,50.42,4.54,-0.892293888,22,1,1,1,1,1.0,1,5/21/2023,5/21/2023 22:00,14.6,96,14.0,0.0,0.0,0.0
188926,103,7/31/2023 17:51,26.0,29.0,244.0,227.0,795.0,800.0,77.0,81.0,78.0,77.0,50.06,4.49,1.225258916,17,1,1,1,1,1.0,1,7/31/2023,7/31/2023 17:00,18.1,87,15.9,0.1,0.0,0.1
169719,103,6/29/2023 13:05,40.0,35.0,217.0,210.0,796.0,800.0,82.0,83.0,87.0,87.0,50.41,4.42,-0.848633006,13,1,1,1,1,1.0,1,6/29/2023,6/29/2023 13:00,22.5,68,16.3,0.1,0.0,0.1
152898,103,4/25/2023 4:10,15.0,21.0,220.0,217.0,811.0,804.0,78.0,83.0,83.0,87.0,50.29,4.41,1.137937151,4,1,1,1,1,1.0,1,4/25/2023,4/25/2023 4:00,5.2,92,3.9,0.0,0.0,0.0
149113,103,4/17/2023 5:41,18.0,13.0,234.0,234.0,802.0,799.0,78.0,81.0,79.0,81.0,50.41,4.43,-0.826802564,5,1,1,1,1,1.0,1,4/17/2023,4/17/2023 5:00,6.8,96,6.2,0.0,0.0,0.0
170866,103,6/30/2023 13:18,40.0,38.0,389.0,382.0,1416.0,1421.0,86.0,86.0,86.0,84.0,50.1,4.51,0.352041265,13,1,1,1,1,1.0,1,6/30/2023,6/30/2023 13:00,19.8,53,10.1,0.0,0.0,0.0
147457,103,4/12/2023 17:41,31.0,26.0,217.0,213.0,795.0,794.0,81.0,81.0,84.0,86.0,50.24,4.45,1.618206859,17,1,1,1,1,1.0,1,4/12/2023,4/12/2023 17:00,9.0,56,0.7,0.0,0.0,0.0
194169,103,8/10/2023 1:55,13.0,18.0,327.0,296.0,804.0,802.0,63.0,70.0,62.0,62.0,50.1,4.52,0.483023912,1,1,1,1,1,1.0,1,8/10/2023,8/10/2023 1:00,10.9,91,9.4,0.0,0.0,0.0
140259,103,3/16/2023 2:41,13.0,17.0,234.0,227.0,797.0,800.0,78.0,82.0,78.0,80.0,50.1,4.53,0.526684795,2,1,1,1,1,1.0,1,3/16/2023,3/16/2023 2:00,4.3,76,0.4,0.1,0.0,0.1
113809,103,2/2/2023 14:02,19.0,14.0,258.0,262.0,800.0,797.0,68.0,72.0,67.0,71.0,50.41,4.42,-0.848633006,14,1,1,1,1,1.0,1,2/2/2023,2/2/2023 14:00,9.4,70,4.3,0.0,0.0,0.0
117663,103,2/14/2023 3:13,9.0,9.0,365.0,345.0,802.0,800.0,58.0,62.0,56.0,62.0,50.09,4.53,0.286549941,3,1,1,1,1,1.0,1,2/14/2023,2/14/2023 3:00,3.5,90,2.0,0.0,0.0,0.0
186266,103,7/29/2023 10:38,40.0,40.0,389.0,389.0,1416.0,1421.0,86.0,86.0,87.0,87.0,50.29,4.4,0.61400656,10,1,1,1,1,1.0,1,7/29/2023,7/29/2023 10:00,20.2,76,15.8,0.1,0.0,0.1
200252,103,8/30/2023 16:53,37.0,32.0,389.0,396.0,1416.0,1421.0,82.0,86.0,84.0,84.0,50.34,4.41,1.159767592,16,-1,1,1,1,0.0,1,8/30/2023,8/30/2023 16:00,16.3,61,8.7,0.1,0.0,0.1
144645,103,4/5/2023 1:11,10.0,9.0,313.0,279.0,795.0,801.0,58.0,70.0,60.0,68.0,50.1,4.53,0.526684795,1,1,1,1,1,1.0,1,4/5/2023,4/5/2023 1:00,0.2,79,-3.0,0.0,0.0,0.0
106998,103,1/24/2023 11:41,10.0,9.0,224.0,227.0,800.0,795.0,77.0,78.0,79.0,79.0,50.06,4.49,1.225258916,11,1,1,1,1,1.0,1,1/24/2023,1/24/2023 11:00,1.7,86,-0.5,0.0,0.0,0.0
190351,103,8/2/2023 11:04,25.0,35.0,248.0,231.0,801.0,801.0,78.0,81.0,81.0,77.0,50.4,4.44,-0.739480799,11,1,1,1,1,1.0,1,8/2/2023,8/2/2023 11:00,21.1,84,18.3,1.7,0.0,1.7
147840,103,4/14/2023 6:14,11.0,9.0,238.0,238.0,800.0,797.0,78.0,80.0,78.0,78.0,50.42,4.53,-0.804972123,6,1,1,1,1,1.0,1,4/14/2023,4/14/2023 6:00,4.0,90,2.5,0.0,0.0,0.0
140837,103,3/22/2023 17:19,37.0,38.0,224.0,224.0,796.0,803.0,79.0,82.0,80.0,82.0,50.39,4.48,0.133736852,17,1,1,1,1,1.0,1,3/22/2023,3/22/2023 17:00,11.3,78,7.6,0.0,0.0,0.0
135534,103,3/10/2023 9:06,25.0,29.0,224.0,217.0,794.0,798.0,78.0,82.0,81.0,85.0,50.4,4.44,-0.739480799,9,1,1,1,1,1.0,1,3/10/2023,3/10/2023 9:00,8.6,88,6.8,0.2,0.0,0.2
199921,103,8/29/2023 15:45,25.0,38.0,241.0,227.0,799.0,804.0,77.0,81.0,79.0,79.0,50.06,4.49,1.225258916,15,1,1,1,1,1.0,1,8/29/2023,8/29/2023 15:00,18.4,65,11.8,0.1,0.0,0.1
129026,103,3/2/2023 21:36,12.0,18.0,231.0,227.0,805.0,797.0,78.0,82.0,81.0,85.0,50.1,4.52,0.483023912,21,1,1,1,1,1.0,1,3/2/2023,3/2/2023 21:00,1.3,85,-0.9,0.0,0.0,0.0
112114,103,1/31/2023 17:08,21.0,27.0,217.0,224.0,801.0,798.0,77.0,81.0,77.0,79.0,50.57,4.69,0.242889058,17,1,1,1,1,1.0,1,1/31/2023,1/31/2023 17:00,6.7,91,5.3,0.0,0.0,0.0
119510,103,2/16/2023 2:46,9.0,9.0,327.0,341.0,801.0,794.0,63.0,59.0,59.0,60.0,50.09,4.53,0.286549941,2,1,1,1,1,1.0,1,2/16/2023,2/16/2023 2:00,3.9,90,2.4,0.0,0.0,0.0
162261,103,6/1/2023 10:58,22.0,33.0,238.0,248.0,801.0,797.0,76.0,79.0,74.0,74.0,50.4,4.46,-0.914124329,10,1,1,1,1,1.0,1,6/1/2023,6/1/2023 10:00,19.1,66,12.6,0.0,0.0,0.0
117744,103,2/14/2023 4:34,9.0,9.0,303.0,293.0,823.0,829.0,70.0,73.0,72.0,74.0,50.1,4.52,0.483023912,4,1,1,1,1,1.0,1,2/14/2023,2/14/2023 4:00,3.1,90,1.6,0.0,0.0,0.0
112871,103,2/1/2023 9:07,10.0,9.0,255.0,279.0,797.0,794.0,66.0,67.0,66.0,67.0,50.4,4.46,-0.914124329,9,1,1,1,1,1.0,1,2/1/2023,2/1/2023 9:00,4.5,88,2.7,0.0,0.0,0.0
200228,103,8/30/2023 16:27,31.0,35.0,255.0,234.0,802.0,794.0,80.0,82.0,77.0,80.0,50.41,4.52,-0.957785212,16,1,1,1,1,1.0,1,8/30/2023,8/30/2023 16:00,17.1,60,9.2,0.0,0.0,0.0
145918,103,4/6/2023 8:39,9.0,19.0,276.0,269.0,803.0,796.0,70.0,73.0,67.0,70.0,50.4,4.44,-0.739480799,8,1,1,1,1,1.0,1,4/6/2023,4/6/2023 8:00,6.5,80,3.3,0.5,0.0,0.5
205616,103,9/7/2023 11:01,40.0,34.0,238.0,227.0,801.0,801.0,78.0,81.0,79.0,79.0,50.06,4.49,1.225258916,11,1,1,1,1,1.0,1,9/7/2023,9/7/2023 11:00,26.6,51,15.8,0.0,0.0,0.0
132743,103,3/7/2023 16:03,23.0,28.0,207.0,213.0,795.0,804.0,82.0,81.0,84.0,85.0,50.19,4.54,2.775220247,16,1,1,1,1,1.0,1,3/7/2023,3/7/2023 16:00,4.1,91,2.7,1.2,0.0,1.2
183281,103,7/25/2023 7:26,26.0,28.0,248.0,231.0,794.0,797.0,77.0,81.0,80.0,79.0,50.51,4.38,-0.23738065,7,1,1,1,1,1.0,1,7/25/2023,7/25/2023 7:00,14.1,82,11.0,0.0,0.0,0.0
158178,103,5/22/2023 1:02,26.0,34.0,238.0,186.0,795.0,794.0,78.0,55.0,76.0,49.0,50.42,4.54,-0.892293888,1,1,1,1,1,1.0,1,5/22/2023,5/22/2023 1:00,11.2,97,10.8,0.0,0.0,0.0
123389,103,2/22/2023 15:34,18.0,12.0,341.0,303.0,800.0,801.0,60.0,67.0,55.0,63.0,50.4,4.46,-0.914124329,15,1,1,1,1,1.0,1,2/22/2023,2/22/2023 15:00,9.3,90,7.8,0.1,0.0,0.1
109387,103,1/29/2023 6:54,40.0,9.0,234.0,251.0,799.0,795.0,75.0,75.0,74.0,73.0,50.09,4.53,0.286549941,6,1,1,1,1,1.0,1,1/29/2023,1/29/2023 6:00,-4.6,93,-5.5,0.0,0.0,0.0
202280,103,9/1/2023 21:10,40.0,36.0,200.0,193.0,806.0,802.0,86.0,86.0,87.0,86.0,50.18,4.51,2.862542012,21,1,1,1,1,1.0,1,9/1/2023,9/1/2023 21:00,15.3,94,14.4,0.0,0.0,0.0
164157,103,6/16/2023 5:57,15.0,16.0,389.0,407.0,806.0,798.0,53.0,51.0,51.0,47.0,50.4,4.46,-0.914124329,5,1,1,1,1,1.0,1,6/16/2023,6/16/2023 5:00,15.9,72,10.8,0.0,0.0,0.0
161890,103,5/31/2023 14:40,33.0,40.0,213.0,220.0,796.0,805.0,78.0,82.0,81.0,83.0,50.06,4.49,1.225258916,14,1,1,1,1,1.0,1,5/31/2023,5/31/2023 14:00,22.8,43,9.6,0.0,0.0,0.0
184148,103,7/26/2023 8:01,28.0,26.0,248.0,231.0,799.0,798.0,78.0,81.0,77.0,79.0,50.06,4.49,1.225258916,8,1,1,1,1,1.0,1,7/26/2023,7/26/2023 8:00,15.9,75,11.5,0.0,0.0,0.0
203312,103,9/3/2023 7:58,37.0,37.0,234.0,224.0,805.0,801.0,79.0,82.0,82.0,79.0,50.4,4.44,-0.739480799,7,1,1,1,1,1.0,1,9/3/2023,9/3/2023 7:00,18.0,93,16.9,0.0,0.0,0.0
118428,103,2/14/2023 18:07,27.0,26.0,255.0,231.0,803.0,802.0,81.0,86.0,79.0,85.0,50.4,4.44,-0.739480799,18,1,1,1,1,1.0,1,2/14/2023,2/14/2023 18:00,6.5,85,4.2,0.0,0.0,0.0
204154,103,9/6/2023 6:58,26.0,34.0,244.0,224.0,796.0,804.0,77.0,81.0,78.0,79.0,50.23,4.52,1.683698183,6,1,1,1,1,1.0,1,9/6/2023,9/6/2023 6:00,15.1,86,12.7,0.0,0.0,0.0
144784,103,4/5/2023 3:42,9.0,21.0,229.0,229.0,814.5,825.0,77.5,81.5,80.0,83.0,50.4,4.44,-0.739480799,3,1,1,1,1,1.0,1,4/5/2023,4/5/2023 3:00,-0.7,81,-3.6,0.0,0.0,0.0
199007,103,8/29/2023 0:26,17.0,22.0,248.0,231.0,797.0,803.0,78.0,83.0,77.0,79.0,50.42,4.53,-0.804972123,0,1,1,1,1,1.0,1,8/29/2023,8/29/2023 0:00,13.3,96,12.6,0.0,0.0,0.0
137303,103,3/12/2023 10:07,29.0,31.0,210.0,213.0,801.0,801.0,84.0,86.0,87.0,87.0,50.1,4.51,0.352041265,10,1,1,1,1,1.0,1,3/12/2023,3/12/2023 10:00,9.0,86,6.8,0.0,0.0,0.0
122483,103,2/20/2023 13:00,20.0,18.0,262.0,244.0,808.0,801.0,75.0,81.0,77.0,80.0,50.06,4.49,1.225258916,13,1,1,1,1,1.0,1,2/20/2023,2/20/2023 13:00,8.8,71,3.8,0.0,0.0,0.0
120226,103,2/17/2023 2:44,9.0,11.0,389.0,407.0,798.0,799.0,53.0,51.0,51.0,47.0,50.09,4.53,0.286549941,2,1,1,1,1,1.0,1,2/17/2023,2/17/2023 2:00,9.7,95,9.0,0.0,0.0,0.0
156404,103,5/8/2023 1:13,16.0,18.0,231.0,227.0,798.0,802.0,78.0,82.0,77.0,81.0,50.42,4.53,-0.804972123,1,1,1,1,1,1.0,1,5/8/2023,5/8/2023 1:00,11.7,99,11.5,0.0,0.0,0.0
184545,103,7/27/2023 18:31,30.0,28.0,251.0,231.0,811.0,801.0,77.0,81.0,82.0,81.0,50.06,4.49,1.225258916,18,1,1,1,1,1.0,1,7/27/2023,7/27/2023 18:00,17.1,92,15.8,1.4,0.0,1.4
164026,103,6/13/2023 6:52,9.0,9.0,189.0,186.0,794.0,794.0,53.0,51.0,51.0,80.0,50.4,4.46,-0.914124329,6,1,1,1,1,1.0,1,6/13/2023,6/13/2023 6:00,19.2,63,12.1,0.0,0.0,0.0
178222,103,7/17/2023 17:33,39.0,36.0,389.0,396.0,1416.0,1421.0,83.0,85.0,85.0,82.0,50.34,4.4,-0.215550209,17,-1,-1,-1,1,-0.8,-1,7/17/2023,7/17/2023 17:00,20.1,52,10.1,0.0,0.0,0.0
167877,103,6/27/2023 20:34,30.0,30.0,251.0,241.0,801.0,796.0,77.0,82.0,78.0,79.0,50.4,4.44,-0.739480799,20,1,1,1,1,1.0,1,6/27/2023,6/27/2023 20:00,17.9,69,12.2,0.0,0.0,0.0
188780,103,7/31/2023 15:20,23.0,30.0,248.0,231.75,804.0,802.75,77.0,81.0,77.25,78.0,50.41,4.52,-0.957785212,15,1,1,1,1,1.0,1,7/31/2023,7/31/2023 15:00,18.6,85,16.0,0.8,0.0,0.8
149834,103,4/17/2023 20:12,21.0,21.0,313.0,331.0,800.0,794.0,65.0,67.0,58.0,60.0,50.4,4.46,-0.914124329,20,1,1,1,1,1.0,1,4/17/2023,4/17/2023 20:00,8.6,78,5.0,0.0,0.0,0.0
178262,103,7/17/2023 18:15,37.0,34.0,389.0,386.0,1408.0,1421.0,82.0,83.0,85.0,84.0,50.09,4.53,0.286549941,18,-1,1,1,1,0.0,1,7/17/2023,7/17/2023 18:00,20.3,50,9.6,0.0,0.0,0.0
203210,103,9/3/2023 6:15,32.0,34.0,241.0,224.0,801.0,807.0,80.0,83.0,79.0,80.0,50.42,4.53,-0.804972123,6,1,1,1,1,1.0,1,9/3/2023,9/3/2023 6:00,15.9,97,15.5,0.0,0.0,0.0
174716,103,7/9/2023 22:20,26.0,22.0,389.0,407.0,802.0,797.0,53.0,51.0,51.0,47.0,50.09,4.53,0.286549941,22,1,1,1,1,1.0,1,7/9/2023,7/9/2023 22:00,19.3,97,18.8,0.0,0.0,0.0
205708,103,9/7/2023 12:38,40.0,40.0,207.0,196.0,798.0,800.0,82.0,83.0,87.0,85.0,50.32,4.4,0.155567293,12,1,1,1,1,1.0,1,9/7/2023,9/7/2023 12:00,27.7,52,17.1,0.0,0.0,0.0
176316,103,7/11/2023 7:27,37.0,28.0,244.0,234.0,796.0,803.0,78.0,81.0,81.0,79.0,50.4,4.44,-0.739480799,7,1,1,1,1,1.0,1,7/11/2023,7/11/2023 7:00,22.3,67,15.9,0.0,0.0,0.0
127188,103,2/28/2023 16:48,21.0,22.0,238.0,231.0,800.0,798.0,77.0,80.0,79.0,81.0,50.3,4.11,-0.390193739,16,1,1,1,1,1.0,1,2/28/2023,2/28/2023 16:00,3.2,48,-6.8,0.0,0.0,0.0
196379,103,8/11/2023 18:17,36.75,40.0,382.5,371.0,1416.0,1421.0,82.75,85.75,86.5,87.0,50.46,4.24,-0.673989475,18,1,1,1,1,1.0,1,8/11/2023,8/11/2023 18:00,21.9,86,19.5,0.2,0.0,0.2
188701,103,7/31/2023 14:01,38.0,32.0,377.6666667,373.3333333,1415.0,1411.666667,84.33333333,84.66666667,86.0,84.0,50.39,4.39,-0.324702415,14,1,1,1,1,1.0,1,7/31/2023,7/31/2023 14:00,19.5,76,15.2,0.1,0.0,0.1
154701,103,5/2/2023 4:51,11.0,11.0,389.0,407.0,794.0,797.0,53.0,51.0,51.0,47.0,50.4,4.46,-0.914124329,4,1,1,1,1,1.0,1,5/2/2023,5/2/2023 4:00,7.2,100,7.2,0.0,0.0,0.0
169922,103,6/29/2023 16:29,40.0,37.0,234.0,217.0,813.0,798.0,83.0,85.0,84.0,81.0,50.38,4.39,-0.521176386,16,1,1,1,1,1.0,1,6/29/2023,6/29/2023 16:00,21.0,73,16.0,0.2,0.0,0.2
144822,103,4/5/2023 4:24,37.0,38.0,369.0,362.0,1416.0,1421.0,84.0,86.0,85.0,87.0,50.22,4.53,2.120307008,4,1,1,1,1,1.0,1,4/5/2023,4/5/2023 4:00,-2.4,85,-4.7,0.0,0.0,0.0
135680,103,3/10/2023 11:35,29.0,20.0,224.0,224.0,795.0,803.0,77.0,81.0,82.0,81.0,50.24,4.5,2.098476567,11,1,1,1,1,1.0,1,3/10/2023,3/10/2023 11:00,7.9,91,6.6,0.2,0.0,0.2
114353,103,2/3/2023 16:02,14.0,11.0,269.0,296.0,802.0,797.0,67.0,66.0,62.0,61.0,50.4,4.46,-0.914124329,16,1,1,1,1,1.0,1,2/3/2023,2/3/2023 16:00,8.9,91,7.4,0.0,0.0,0.0
165749,103,6/21/2023 12:09,40.0,40.0,217.0,210.0,794.0,801.0,81.0,84.0,87.0,84.0,50.49,4.29,-0.06273712,12,1,1,1,1,1.0,1,6/21/2023,6/21/2023 12:00,23.5,57,14.6,0.0,0.0,0.0
142831,103,3/29/2023 18:57,36.5,36.5,292.5,287.5,1112.5,1111.0,84.5,84.0,85.5,87.0,50.32,4.2,-0.040906678,18,1,1,1,1,1.0,1,3/29/2023,3/29/2023 18:00,14.6,67,8.5,0.0,0.0,0.0
113333,103,2/1/2023 16:55,13.0,9.0,241.0,272.0,800.0,804.0,69.0,67.0,70.0,66.0,50.4,4.46,-0.914124329,16,1,1,1,1,1.0,1,2/1/2023,2/1/2023 16:00,7.6,72,2.9,0.0,0.0,0.0
206061,103,9/7/2023 18:40,40.0,36.0,207.0,200.0,794.0,798.0,83.0,84.0,87.0,84.0,50.3,4.39,0.111906411,18,1,1,1,1,1.0,1,9/7/2023,9/7/2023 18:00,23.3,76,18.9,0.0,0.0,0.0
197529,103,8/25/2023 8:14,25.0,25.0,334.0,310.0,799.0,801.0,63.0,67.0,57.0,57.0,50.42,4.53,-0.804972123,8,1,1,1,1,1.0,1,8/25/2023,8/25/2023 8:00,20.4,89,18.5,0.3,0.0,0.3
178465,103,7/17/2023 21:38,40.0,40.0,189.0,186.0,794.0,794.0,77.0,80.0,78.0,79.0,50.09,4.53,0.286549941,21,1,1,1,1,1.0,1,7/17/2023,7/17/2023 21:00,14.7,75,10.2,0.0,0.0,0.0
