Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
838005,110,5/16/2023 20:50,37.0,36.0,199.5,182.0,834.5,817.5,87.5,87.0,89.0,87.0,51.03,3.75,-0.53587918,20,1,1,1,1,1.0,1,5/16/2023,5/16/2023 20:00,9.0,87,6.9,0.0,0.0,0.0
861609,110,6/18/2023 7:13,37.0,29.0,341.0,296.0,1337.0,1326.0,86.0,83.0,86.0,81.0,51.17,3.59,-0.901103258,7,1,1,1,1,1.0,1,6/18/2023,6/18/2023 7:00,18.0,90,16.2,1.9,0.0,1.9
824924,110,4/26/2023 10:41,33.0,32.0,236.0,201.5,800.0,797.0,67.0,75.0,71.0,70.5,51.04,3.69,-0.779361899,10,1,1,1,1,1.0,1,4/26/2023,4/26/2023 10:00,9.3,54,0.5,0.0,0.0,0.0
879161,110,7/24/2023 16:43,42.0,41.0,334.5,281.0,1499.0,1500.0,86.0,86.0,87.0,87.0,50.86,3.81,2.385913448,16,-1,1,1,1,0.0,1,7/24/2023,7/24/2023 16:00,17.7,83,14.7,0.1,0.0,0.1
882883,110,7/28/2023 5:46,35.0,28.0,186.0,172.0,801.0,800.5,85.0,86.0,85.5,84.5,51.04,3.71,-0.4750085,5,1,1,1,1,1.0,1,7/28/2023,7/28/2023 5:00,17.4,93,16.2,0.2,0.0,0.2
824675,110,4/26/2023 6:32,28.5,31.0,191.0,182.0,808.0,806.0,83.0,86.0,87.5,84.5,50.78,3.87,0.864146454,6,1,1,1,1,1.0,1,4/26/2023,4/26/2023 6:00,3.2,87,1.3,0.0,0.0,0.0
863816,110,6/20/2023 14:45,38.0,37.0,334.0,279.0,1499.0,1500.0,86.0,86.0,87.0,87.0,50.92,3.64,-0.596749859,14,1,1,1,1,1.0,1,6/20/2023,6/20/2023 14:00,22.3,76,17.8,14.3,0.0,14.3
774031,110,1/25/2023 5:39,34.5,33.0,239.5,187.5,797.0,800.0,68.0,77.0,65.0,75.5,50.89,3.64,0.194568977,5,1,1,1,1,1.0,1,1/25/2023,1/25/2023 5:00,-0.9,93,-1.9,0.0,0.0,0.0
905004,110,9/5/2023 10:57,41.0,37.5,186.0,172.0,796.5,800.5,86.0,86.0,87.0,87.0,51.18,3.58,-0.657620539,10,1,1,1,1,1.0,1,9/5/2023,9/5/2023 10:00,24.7,54,14.8,0.0,0.0,0.0
776043,110,1/26/2023 16:34,22.0,25.5,282.0,235.5,1290.5,1128.0,81.0,81.0,84.0,82.0,51.1,3.72,-0.718491219,16,1,1,1,1,1.0,1,1/26/2023,1/26/2023 16:00,6.4,83,3.7,0.0,0.0,0.0
869177,110,6/30/2023 14:42,41.0,40.0,186.0,172.0,800.0,795.0,86.0,86.0,86.0,87.0,50.76,3.63,2.629396167,14,1,1,1,1,1.0,1,6/30/2023,6/30/2023 14:00,21.9,45,9.5,0.0,0.0,0.0
789835,110,2/23/2023 17:12,25.0,26.0,213.0,191.0,795.5,804.5,77.0,75.0,80.0,79.0,51.04,3.71,-0.4750085,17,1,1,1,1,1.0,1,2/23/2023,2/23/2023 17:00,7.6,90,6.1,0.0,0.0,0.0
905198,110,9/5/2023 14:11,42.0,41.0,186.0,173.5,799.5,803.5,86.0,86.0,87.0,85.5,51.04,3.71,-0.4750085,14,1,1,1,1,1.0,1,9/5/2023,9/5/2023 14:00,29.0,49,17.2,0.0,0.0,0.0
805799,110,3/24/2023 15:36,38.0,37.0,189.0,182.0,799.5,796.5,86.0,85.0,89.0,87.0,51.11,3.7,-0.779361899,15,1,1,1,1,1.0,1,3/24/2023,3/24/2023 15:00,13.4,56,4.7,0.0,0.0,0.0
903472,110,9/1/2023 10:36,41.5,38.0,186.0,172.0,797.0,804.5,86.0,86.0,87.0,87.0,50.95,3.78,0.133698297,10,1,1,1,1,1.0,1,9/1/2023,9/1/2023 10:00,18.1,90,16.3,0.3,0.0,0.3
873281,110,7/12/2023 19:20,38.0,36.0,343.0,291.0,1499.0,1500.0,86.0,86.0,87.0,87.0,50.9,3.65,-0.41413782,19,1,1,1,1,1.0,1,7/12/2023,7/12/2023 19:00,19.2,54,9.7,0.0,0.0,0.0
888480,110,8/7/2023 13:38,37.5,41.0,189.0,172.0,796.5,800.5,86.0,86.0,87.0,87.0,50.97,3.79,-0.292396461,13,1,1,1,1,1.0,1,8/7/2023,8/7/2023 13:00,18.6,58,10.0,0.1,0.0,0.1
809780,110,3/31/2023 2:24,16.0,21.0,327.5,218.5,797.5,800.0,56.0,70.0,54.0,67.0,51.02,3.76,-0.292396461,2,1,1,1,1,1.0,1,3/31/2023,3/31/2023 2:00,10.1,88,8.2,1.3,0.0,1.3
790706,110,2/27/2023 8:05,16.0,16.0,246.0,213.0,798.5,802.0,69.0,69.5,76.0,75.5,51.18,3.58,-0.657620539,8,1,1,1,1,1.0,1,2/27/2023,2/27/2023 8:00,-0.1,83,-2.7,0.0,0.0,0.0
866227,110,6/26/2023 6:15,26.0,36.0,193.0,180.5,803.5,802.0,84.0,78.0,84.0,81.0,50.85,3.6,-0.231525781,6,1,1,1,1,1.0,1,6/26/2023,6/26/2023 6:00,17.0,66,10.7,0.0,0.0,0.0
895262,110,8/17/2023 21:25,28.0,35.0,187.6666667,177.6666667,794.0,793.0,78.0,82.0,78.0,80.16666667,51.02,3.78,-0.596749859,21,1,1,1,1,1.0,1,8/17/2023,8/17/2023 21:00,18.5,86,16.1,0.0,0.0,0.0
871085,110,7/10/2023 15:40,41.0,38.0,189.0,172.0,798.0,796.0,84.0,86.0,87.0,85.0,50.77,3.87,0.316310337,15,1,1,1,1,1.0,1,7/10/2023,7/10/2023 15:00,25.8,47,13.5,0.0,0.0,0.0
809101,110,3/30/2023 12:09,37.0,31.0,189.0,182.0,801.0,797.0,86.5,85.5,88.0,84.5,50.96,3.63,-0.596749859,12,1,1,1,1,1.0,1,3/30/2023,3/30/2023 12:00,14.3,67,8.2,0.0,0.0,0.0
855217,110,6/8/2023 19:04,39.5,31.5,196.0,198.0,802.0,802.0,85.0,75.5,84.0,73.5,51.04,3.71,-0.4750085,19,1,1,1,1,1.0,1,6/8/2023,6/8/2023 19:00,23.3,52,12.8,0.0,0.0,0.0
844043,110,5/25/2023 6:31,26.0,25.0,217.0,200.0,804.0,796.0,80.0,74.0,82.0,77.0,50.85,3.6,-0.231525781,6,1,1,1,1,1.0,1,5/25/2023,5/25/2023 6:00,10.6,87,8.5,0.0,0.0,0.0
860593,110,6/17/2023 2:30,34.0,24.0,258.0,203.5,797.0,797.0,65.0,75.0,65.0,71.5,51.02,3.77,-0.41413782,2,1,1,1,1,1.0,1,6/17/2023,6/17/2023 2:00,14.9,68,9.2,0.0,0.0,0.0
789774,110,2/23/2023 16:11,25.0,20.0,251.0,224.0,798.5,798.5,68.0,68.0,73.0,71.5,50.74,3.6,2.02068937,16,1,1,1,1,1.0,1,2/23/2023,2/23/2023 16:00,8.4,81,5.3,0.0,0.0,0.0
793424,110,3/2/2023 17:02,42.0,41.5,374.0,320.5,1495.0,1497.0,87.0,86.0,89.0,84.0,51.09,3.9,-0.961973938,17,1,1,1,1,1.0,1,3/2/2023,3/2/2023 17:00,6.5,68,1.0,0.0,0.0,0.0
808366,110,3/29/2023 23:54,25.0,17.0,329.0,220.5,799.5,799.5,56.0,72.0,54.0,64.5,51.02,3.77,-0.41413782,23,1,1,1,1,1.0,1,3/29/2023,3/29/2023 23:00,14.6,59,6.6,0.0,0.0,0.0
865937,110,6/26/2023 1:25,35.0,22.0,296.0,239.5,799.5,800.0,64.0,70.0,58.0,60.5,50.95,4.03,-0.657620539,1,1,1,1,1,1.0,1,6/26/2023,6/26/2023 1:00,18.7,75,14.2,0.0,0.0,0.0
780747,110,2/4/2023 17:20,30.0,29.0,198.0,184.0,801.5,796.5,78.0,75.0,76.5,71.0,50.8,3.62,1.229370533,17,1,1,1,1,1.0,1,2/4/2023,2/4/2023 17:00,8.5,92,7.3,0.2,0.0,0.2
775472,110,1/26/2023 7:03,16.0,16.0,220.0,208.5,800.0,800.5,70.0,67.0,74.0,67.5,50.74,3.6,2.02068937,7,1,1,1,1,1.0,1,1/26/2023,1/26/2023 7:00,0.1,96,-0.4,0.0,0.0,0.0
803940,110,3/23/2023 2:38,16.0,18.0,341.0,218.5,793.0,799.0,56.0,73.0,54.0,66.5,51.02,3.78,-0.596749859,2,1,1,1,1,1.0,1,3/23/2023,3/23/2023 2:00,12.1,73,7.4,0.0,0.0,0.0
774896,110,1/25/2023 20:04,17.0,20.0,229.0,189.0,804.5,802.5,68.5,73.0,70.5,71.5,51.0,3.66,-0.53587918,20,1,1,1,1,1.0,1,1/25/2023,1/25/2023 20:00,0.1,85,-2.2,0.0,0.0,0.0
867373,110,6/28/2023 2:08,23.5,21.0,410.0,393.0,803.5,798.5,64.0,66.0,58.0,58.0,50.95,4.03,-0.657620539,2,1,1,1,1,1.0,1,6/28/2023,6/28/2023 2:00,15.6,77,11.6,0.0,0.0,0.0
850607,110,6/2/2023 21:04,30.0,20.0,244.0,220.5,798.5,794.0,70.0,71.0,73.5,68.5,51.04,3.71,-0.4750085,21,1,1,1,1,1.0,1,6/2/2023,6/2/2023 21:00,13.6,77,9.6,0.0,0.0,0.0
881903,110,7/27/2023 12:01,37.0,26.0,186.0,177.0,797.0,804.5,85.0,80.0,85.5,81.0,50.74,3.6,2.02068937,12,1,1,1,1,1.0,1,7/27/2023,7/27/2023 12:00,18.2,84,15.4,0.1,0.0,0.1
806789,110,3/27/2023 11:35,33.0,22.0,260.0,203.0,1046.0,902.0,85.0,78.5,89.0,80.5,51.11,3.7,-0.779361899,11,1,1,1,1,1.0,1,3/27/2023,3/27/2023 11:00,7.4,51,-2.2,0.0,0.0,0.0
811291,110,4/2/2023 13:03,16.0,18.0,217.0,205.0,802.0,799.5,75.0,69.0,77.5,73.0,51.18,3.58,-0.657620539,13,1,1,1,1,1.0,1,4/2/2023,4/2/2023 13:00,7.1,72,2.4,0.0,0.0,0.0
866728,110,6/27/2023 2:39,19.0,21.0,386.0,320.0,800.0,802.5,64.0,66.0,58.0,58.0,50.77,3.87,0.316310337,2,1,1,1,1,1.0,1,6/27/2023,6/27/2023 2:00,14.3,85,11.8,0.0,0.0,0.0
795854,110,3/8/2023 6:28,29.0,18.0,269.0,189.0,926.0,846.0,83.0,80.0,85.0,80.0,50.81,3.83,1.351111892,6,1,1,1,1,1.0,1,3/8/2023,3/8/2023 6:00,0.8,100,0.8,2.3,1.47,0.2
845550,110,5/26/2023 20:42,37.0,33.5,280.5,254.5,1149.5,1157.0,87.0,87.0,89.0,87.0,50.91,3.65,-0.292396461,20,-1,1,1,1,0.0,1,5/26/2023,5/26/2023 20:00,14.3,63,7.4,0.0,0.0,0.0
898038,110,8/23/2023 0:50,22.0,24.5,410.0,350.875,802.625,801.0,64.0,66.0,58.0,58.0,51.02,3.77,-0.41413782,0,1,1,1,1,1.0,1,8/23/2023,8/23/2023 0:00,14.6,97,14.1,0.0,0.0,0.0
817001,110,4/9/2023 8:00,27.0,31.0,218.5,217.0,797.0,800.5,77.0,68.0,75.0,67.5,51.02,3.76,-0.292396461,8,1,1,1,1,1.0,1,4/9/2023,4/9/2023 8:00,8.9,85,6.6,0.0,0.0,0.0
833483,110,5/10/2023 12:25,17.0,23.0,332.5,267.0,802.5,796.0,56.0,59.0,54.0,63.0,51.02,3.77,-0.41413782,12,1,1,1,1,1.0,1,5/10/2023,5/10/2023 12:00,13.6,85,11.2,4.5,0.0,4.5
806955,110,3/27/2023 14:21,31.0,28.0,198.0,182.0,798.5,802.5,83.0,80.0,89.0,81.5,50.83,3.61,0.620663735,14,1,1,1,1,1.0,1,3/27/2023,3/27/2023 14:00,6.8,58,-0.8,0.1,0.0,0.1
812159,110,4/4/2023 4:47,30.0,35.0,369.0,311.5,1495.0,1497.0,88.0,83.0,89.0,84.0,51.02,3.77,-0.41413782,4,1,1,1,1,1.0,1,4/4/2023,4/4/2023 4:00,-0.2,75,-4.1,0.0,0.0,0.0
899020,110,8/24/2023 6:01,32.0,27.0,207.0,175.0,794.0,799.0,82.0,83.0,84.0,84.0,50.85,3.6,-0.231525781,6,1,1,1,1,1.0,1,8/24/2023,8/24/2023 6:00,19.7,86,17.2,0.0,0.0,0.0
843357,110,5/24/2023 5:14,22.0,28.0,196.5,182.0,793.0,804.0,80.0,83.0,89.0,85.5,51.03,3.73,-0.53587918,5,1,1,1,1,1.0,1,5/24/2023,5/24/2023 5:00,6.8,91,5.5,0.0,0.0,0.0
864144,110,6/21/2023 5:55,37.0,40.0,341.0,279.0,1411.0,1405.0,84.0,86.0,84.0,84.0,50.81,3.84,2.081560049,5,-1,1,1,1,0.0,1,6/21/2023,6/21/2023 5:00,17.5,96,16.8,0.0,0.0,0.0
857442,110,6/13/2023 16:54,38.0,41.0,191.0,172.0,798.0,802.5,85.0,86.0,86.5,85.0,50.77,3.87,0.316310337,16,1,1,1,1,1.0,1,6/13/2023,6/13/2023 16:00,27.7,31,9.0,0.0,0.0,0.0
906852,110,9/8/2023 7:33,42.0,37.0,186.0,182.0,794.0,798.5,80.0,81.0,81.0,80.0,51.04,3.69,-0.779361899,7,1,1,1,1,1.0,1,9/8/2023,9/8/2023 7:00,19.9,85,17.2,0.0,0.0,0.0
869675,110,7/1/2023 9:38,22.0,18.0,410.0,387.5,800.5,804.0,64.0,66.0,58.0,58.0,51.02,3.77,-0.41413782,9,1,1,1,1,1.0,1,7/1/2023,7/1/2023 9:00,18.0,89,16.2,0.4,0.0,0.4
790799,110,2/27/2023 9:38,33.75,20.75,192.75,182.0,801.5,802.5,85.25,86.25,87.25,85.25,50.87,3.81,2.507654808,9,1,1,1,1,1.0,1,2/27/2023,2/27/2023 9:00,0.6,79,-2.7,0.0,0.0,0.0
805154,110,3/24/2023 4:51,26.0,16.0,215.0,201.5,802.0,804.0,76.0,71.0,80.0,73.0,51.04,3.71,-0.4750085,4,1,1,1,1,1.0,1,3/24/2023,3/24/2023 4:00,9.2,88,7.4,0.0,0.0,0.0
842709,110,5/23/2023 14:18,33.0,28.0,215.0,193.0,799.5,798.5,79.0,77.0,81.5,81.0,51.11,3.99,-0.901103258,14,1,1,1,1,1.0,1,5/23/2023,5/23/2023 14:00,15.6,54,6.3,0.0,0.0,0.0
796176,110,3/8/2023 11:50,17.0,16.0,231.0,208.5,799.0,803.0,73.5,70.5,77.0,74.0,50.91,3.92,0.985887814,11,1,1,1,1,1.0,1,3/8/2023,3/8/2023 11:00,2.0,95,1.3,0.0,0.0,0.0
858995,110,6/15/2023 20:02,35.0,31.0,196.0,175.0,799.0,797.5,81.0,82.0,84.5,83.0,51.18,3.58,-0.657620539,20,1,1,1,1,1.0,1,6/15/2023,6/15/2023 20:00,20.2,44,7.5,0.0,0.0,0.0
798279,110,3/15/2023 3:09,29.0,22.0,189.0,182.0,793.0,794.0,56.0,48.0,54.0,63.0,51.01,3.78,-0.35326714,3,1,1,1,1,1.0,1,3/15/2023,3/15/2023 3:00,2.0,93,1.0,0.0,0.0,0.0
794310,110,3/6/2023 7:58,16.0,16.0,251.0,231.0,802.5,794.5,69.0,67.0,73.0,70.0,50.77,3.87,0.316310337,7,1,1,1,1,1.0,1,3/6/2023,3/6/2023 7:00,0.8,94,-0.1,0.1,0.07,0.0
796323,110,3/8/2023 14:54,23.0,16.0,367.0,217.0,800.5,803.5,56.0,71.0,54.0,66.5,50.95,4.03,-0.657620539,14,1,1,1,1,1.0,1,3/8/2023,3/8/2023 14:00,3.4,88,1.7,0.2,0.0,0.2
823502,110,4/24/2023 10:25,23.0,43.0,217.0,182.0,795.5,794.0,78.0,48.0,74.5,63.0,51.02,3.77,-0.41413782,10,1,-1,1,1,0.8,1,4/24/2023,4/24/2023 10:00,11.2,68,5.4,0.0,0.0,0.0
805842,110,3/24/2023 16:19,33.0,35.0,189.0,182.0,801.0,804.0,88.0,87.0,89.0,87.0,51.13,3.67,-0.840232578,16,1,1,1,1,1.0,1,3/24/2023,3/24/2023 16:00,13.1,57,4.6,0.0,0.0,0.0
909129,110,9/13/2023 3:04,23.0,26.0,307.0,234.0,796.0,795.0,64.0,71.0,58.0,62.0,50.77,3.87,0.316310337,3,1,1,1,1,1.0,1,9/13/2023,9/13/2023 3:00,16.2,97,15.7,0.0,0.0,0.0
880561,110,7/26/2023 9:31,34.5,28.0,198.0,184.0,803.0,801.0,81.0,80.0,79.5,77.5,51.04,3.71,-0.4750085,9,1,1,1,1,1.0,1,7/26/2023,7/26/2023 9:00,18.3,62,11.0,0.0,0.0,0.0
829872,110,5/3/2023 9:31,22.0,34.0,193.0,182.0,799.5,800.5,80.0,77.0,81.0,82.5,50.85,3.6,-0.231525781,9,1,1,1,1,1.0,1,5/3/2023,5/3/2023 9:00,11.4,64,4.7,0.0,0.0,0.0
837998,110,5/16/2023 20:43,35.5,28.0,198.0,182.0,798.5,799.0,83.5,86.0,87.5,87.0,51.0,3.8,-0.41413782,20,1,1,1,1,1.0,1,5/16/2023,5/16/2023 20:00,8.8,87,6.7,0.0,0.0,0.0
862524,110,6/19/2023 6:02,41.0,41.0,186.0,172.0,799.0,909.5,86.0,86.0,87.0,87.0,50.92,3.79,1.533723932,6,1,1,1,1,1.0,1,6/19/2023,6/19/2023 6:00,16.8,81,13.5,0.0,0.0,0.0
866354,110,6/26/2023 8:22,42.0,34.0,201.5,186.0,796.5,794.0,80.0,78.0,82.5,76.0,51.02,3.77,-0.41413782,8,1,1,1,1,1.0,1,6/26/2023,6/26/2023 8:00,19.5,61,11.7,0.0,0.0,0.0
887087,110,8/3/2023 5:15,33.0,28.0,222.0,173.5,895.5,798.5,82.0,82.0,83.0,82.5,51.04,3.71,-0.4750085,5,1,1,1,1,1.0,1,8/3/2023,8/3/2023 5:00,15.6,88,13.6,0.0,0.0,0.0
778711,110,2/1/2023 6:15,23.0,16.0,218.5,184.0,807.5,798.0,69.5,71.5,76.5,76.0,51.04,3.71,-0.4750085,6,1,-1,1,1,0.8,1,2/1/2023,2/1/2023 6:00,4.2,85,1.9,0.0,0.0,0.0
906269,110,9/7/2023 10:50,42.0,41.0,186.0,172.0,801.5,799.5,86.0,86.0,87.0,87.0,50.88,3.63,-0.596749859,10,1,1,1,1,1.0,1,9/7/2023,9/7/2023 10:00,25.3,61,17.3,0.0,0.0,0.0
830732,110,5/4/2023 11:54,34.5,30.5,410.0,351.0,1495.0,1497.0,76.5,73.5,76.0,73.0,50.75,3.62,1.655465291,11,-1,1,1,1,0.0,1,5/4/2023,5/4/2023 11:00,20.3,57,11.5,0.0,0.0,0.0
816993,110,4/9/2023 7:52,28.0,32.5,225.5,213.0,795.0,803.5,76.0,70.0,72.5,67.5,51.02,3.76,-0.292396461,7,1,1,1,1,1.0,1,4/9/2023,4/9/2023 7:00,6.2,91,4.9,0.0,0.0,0.0
783314,110,2/13/2023 8:55,18.0,16.0,316.5,329.0,813.0,1028.5,62.0,66.0,63.0,65.5,51.02,3.78,-0.596749859,8,1,1,1,1,1.0,1,2/13/2023,2/13/2023 8:00,2.4,94,1.6,0.0,0.0,0.0
869007,110,6/30/2023 11:52,40.0,41.0,343.0,230.5,1499.0,1259.5,86.0,86.0,87.0,87.0,50.98,3.63,-0.657620539,11,1,1,1,1,1.0,1,6/30/2023,6/30/2023 11:00,21.9,43,8.6,0.0,0.0,0.0
794339,110,3/6/2023 8:27,33.0,37.0,382.0,330.5,1494.5,1497.0,87.0,86.0,89.0,87.0,50.92,3.79,1.533723932,8,1,1,1,1,1.0,1,3/6/2023,3/6/2023 8:00,1.9,91,0.6,0.0,0.0,0.0
853398,110,6/6/2023 2:18,16.0,22.0,323.5,210.0,798.5,797.5,56.0,76.0,55.0,72.5,51.02,3.77,-0.41413782,2,1,1,1,1,1.0,1,6/6/2023,6/6/2023 2:00,10.2,94,9.2,0.0,0.0,0.0
850104,110,6/2/2023 12:41,37.5,36.0,189.0,182.0,797.5,799.5,88.0,87.0,89.0,87.0,51.13,3.67,-0.840232578,12,1,1,1,1,1.0,1,6/2/2023,6/2/2023 12:00,15.7,54,6.4,0.0,0.0,0.0
835376,110,5/12/2023 4:36,29.5,27.0,231.0,199.5,967.0,962.5,83.0,82.0,86.0,83.0,51.04,3.75,-0.35326714,4,1,1,1,1,1.0,1,5/12/2023,5/12/2023 4:00,11.2,96,10.6,0.4,0.0,0.4
898723,110,8/23/2023 14:18,42.0,33.0,198.0,187.5,799.5,798.5,86.0,80.0,83.0,78.5,50.77,3.87,0.316310337,14,1,1,1,1,1.0,1,8/23/2023,8/23/2023 14:00,26.3,44,13.2,0.0,0.0,0.0
808226,110,3/29/2023 16:14,30.0,28.0,215.0,187.5,798.5,798.0,73.0,76.0,77.0,76.0,51.18,3.58,-0.657620539,16,-1,1,1,1,0.0,1,3/29/2023,3/29/2023 16:00,15.3,79,11.6,0.0,0.0,0.0
813200,110,4/5/2023 7:05,16.0,16.0,244.0,213.5,800.0,801.0,66.0,68.0,71.5,70.0,50.87,3.81,2.507654808,7,1,1,1,1,1.0,1,4/5/2023,4/5/2023 7:00,2.7,82,-0.1,0.0,0.0,0.0
894002,110,8/16/2023 18:26,41.0,36.0,301.5,263.5,1217.0,1297.5,86.0,86.0,87.0,87.0,51.1,3.71,-0.4750085,18,1,1,1,1,1.0,1,8/16/2023,8/16/2023 18:00,21.9,66,15.3,0.0,0.0,0.0
849657,110,6/2/2023 5:14,33.0,35.0,191.0,184.0,797.0,801.0,88.0,84.0,89.0,83.0,51.15,3.61,-0.718491219,5,1,1,1,1,1.0,1,6/2/2023,6/2/2023 5:00,10.5,72,5.6,0.0,0.0,0.0
777104,110,1/30/2023 6:57,27.0,18.0,191.0,182.0,798.5,802.0,80.0,80.0,84.5,82.0,50.77,3.87,0.316310337,6,1,1,1,1,1.0,1,1/30/2023,1/30/2023 6:00,6.8,91,5.4,0.0,0.0,0.0
795204,110,3/7/2023 3:46,16.0,16.0,332.5,239.5,807.0,803.5,56.0,70.0,54.5,63.0,50.77,3.87,0.316310337,3,1,1,1,1,1.0,1,3/7/2023,3/7/2023 3:00,4.3,90,2.8,0.1,0.0,0.1
851248,110,6/3/2023 15:05,39.5,39.0,320.5,274.0,1345.0,1387.0,87.0,87.0,89.0,87.0,51.0,3.65,-0.779361899,15,1,1,1,1,1.0,1,6/3/2023,6/3/2023 15:00,22.2,31,4.1,0.0,0.0,0.0
833312,110,5/10/2023 5:09,17.0,17.0,322.0,206.5,798.5,797.0,56.0,73.0,54.0,71.0,50.77,3.87,0.316310337,5,1,1,1,1,1.0,1,5/10/2023,5/10/2023 5:00,10.8,95,10.0,0.2,0.0,0.2
883024,110,7/28/2023 8:07,40.0,41.0,186.0,172.0,802.0,796.5,86.0,86.0,87.0,87.0,51.01,3.67,-0.718491219,8,1,1,1,1,1.0,1,7/28/2023,7/28/2023 8:00,19.0,85,16.4,0.1,0.0,0.1
860765,110,6/17/2023 10:05,35.0,30.0,369.0,294.5,800.5,796.0,64.0,66.0,58.0,58.0,51.04,3.69,-0.779361899,10,1,1,1,1,1.0,1,6/17/2023,6/17/2023 10:00,26.7,35,9.9,0.0,0.0,0.0
904198,110,9/4/2023 6:40,26.0,25.0,210.0,189.0,807.0,799.0,82.0,78.0,83.0,79.5,51.04,3.69,-0.779361899,6,1,1,1,1,1.0,1,9/4/2023,9/4/2023 6:00,14.0,95,13.2,0.0,0.0,0.0
821079,110,4/19/2023 11:24,30.0,37.0,198.0,182.0,801.5,796.0,77.0,77.5,82.0,80.5,50.74,3.6,2.02068937,11,1,1,1,1,1.0,1,4/19/2023,4/19/2023 11:00,14.3,64,7.5,0.0,0.0,0.0
846332,110,5/28/2023 23:43,25.0,40.5,276.0,182.0,800.0,794.0,67.0,68.0,69.0,65.0,51.04,3.69,-0.779361899,23,1,1,1,1,1.0,1,5/28/2023,5/28/2023 23:00,12.8,86,10.6,0.0,0.0,0.0
879204,110,7/25/2023 2:12,21.0,17.0,365.0,305.0,802.0,801.5,64.0,66.0,58.0,58.0,50.77,3.87,0.316310337,2,1,1,1,1,1.0,1,7/25/2023,7/25/2023 2:00,13.1,86,10.8,0.0,0.0,0.0
805850,110,3/24/2023 16:27,34.0,31.5,273.5,242.5,1148.5,1145.5,84.5,86.5,89.0,87.0,51.09,3.72,-0.779361899,16,1,1,1,1,1.0,1,3/24/2023,3/24/2023 16:00,13.1,57,4.6,0.0,0.0,0.0
772205,110,1/23/2023 12:12,39.0,37.5,270.0,230.5,1149.0,1148.5,86.0,87.0,87.0,86.0,50.94,3.64,-0.657620539,12,1,1,1,1,1.0,1,1/23/2023,1/23/2023 12:00,2.9,82,0.2,0.0,0.0,0.0
833736,110,5/10/2023 16:38,34.0,37.0,346.5,284.0,1495.0,1497.0,87.5,87.0,89.0,87.0,50.96,3.63,-0.596749859,16,1,1,1,1,1.0,1,5/10/2023,5/10/2023 16:00,15.4,67,9.2,0.0,0.0,0.0
825677,110,4/27/2023 4:00,16.0,16.0,368.5,201.5,798.5,797.0,56.0,74.0,54.0,70.0,50.77,3.87,0.316310337,4,1,1,1,1,1.0,1,4/27/2023,4/27/2023 4:00,2.0,90,0.5,0.0,0.0,0.0
895559,110,8/19/2023 5:28,41.5,41.0,382.5,308.5,1499.0,1500.0,86.0,86.0,87.0,87.0,51.12,3.67,-0.718491219,5,1,1,1,1,1.0,1,8/19/2023,8/19/2023 5:00,24.1,80,20.3,0.0,0.0,0.0
802912,110,3/22/2023 4:43,29.0,25.5,361.5,277.5,1269.0,1276.0,78.0,82.0,81.5,82.0,51.03,3.75,-0.53587918,4,1,1,1,1,1.0,1,3/22/2023,3/22/2023 4:00,9.6,79,6.2,0.0,0.0,0.0
836304,110,5/15/2023 3:52,30.5,36.5,434.0,351.0,1495.0,1497.0,61.0,77.0,57.5,74.5,51.12,3.68,-0.840232578,3,1,1,1,1,1.0,1,5/15/2023,5/15/2023 3:00,6.5,99,6.4,0.0,0.0,0.0
785361,110,2/16/2023 8:37,25.0,16.5,248.0,238.0,804.0,798.5,77.5,71.0,75.5,70.0,51.02,3.77,-0.41413782,8,1,1,1,1,1.0,1,2/16/2023,2/16/2023 8:00,6.0,86,3.9,0.2,0.0,0.2
790404,110,2/27/2023 3:03,16.0,16.0,365.125,229.375,802.0,798.0,56.0,72.0,54.0,67.5,51.02,3.77,-0.41413782,3,1,1,1,1,1.0,1,2/27/2023,2/27/2023 3:00,-1.9,87,-3.8,0.0,0.0,0.0
832267,110,5/8/2023 10:05,18.0,20.0,393.0,351.0,802.5,797.5,56.0,48.0,54.0,63.0,51.04,3.69,-0.779361899,10,1,1,1,1,1.0,1,5/8/2023,5/8/2023 10:00,15.7,81,12.5,0.1,0.0,0.1
870832,110,7/10/2023 11:27,33.0,28.0,396.5,308.5,800.0,798.0,64.0,66.0,58.0,58.0,51.02,3.77,-0.41413782,11,1,-1,1,1,0.8,1,7/10/2023,7/10/2023 11:00,24.0,50,13.0,0.0,0.0,0.0
832614,110,5/8/2023 16:07,25.0,31.0,189.0,182.0,798.5,796.5,83.0,80.0,84.5,82.0,50.85,3.6,-0.231525781,16,1,1,1,1,1.0,1,5/8/2023,5/8/2023 16:00,16.4,69,10.7,0.0,0.0,0.0
